ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,243,209,238,194,190,179,186,213,162,213,204,193,180,154,145,190,162,167,190,200,194,207,206,219,230,243,256,231,229,227,195,199,203,225,230,246
1,212,234,210,230,194,190,185,186,216,156,202,198,191,176,157,151,193,164,177,192,198,190,210,198,215,215,235,253,242,235,201,198,204,203,220,216
2,223,204,229,209,229,193,187,179,178,210,150,201,205,192,169,153,157,199,159,182,198,207,191,210,192,210,217,228,245,240,198,207,205,207,202,219
3,248,219,201,227,214,218,191,190,181,174,199,144,203,199,192,168,154,153,193,164,182,211,210,185,194,194,208,213,231,250,183,204,212,208,207,193
4,267,244,219,195,216,211,217,192,188,192,168,201,151,205,204,190,168,147,153,201,168,184,211,209,177,192,190,213,210,229,165,184,205,215,208,193
5,323,265,243,215,192,206,209,208,192,195,181,169,198,152,202,204,194,171,140,153,204,176,178,203,201,170,185,193,202,212,203,173,191,208,215,168
6,311,304,264,245,211,186,207,200,203,183,185,182,170,196,152,198,203,198,172,136,155,204,181,180,201,194,162,186,194,207,160,202,177,194,209,192
7,396,312,296,258,241,212,190,215,196,197,183,190,180,168,185,153,198,204,200,165,140,162,201,178,182,205,197,170,186,189,142,164,201,179,195,200
8,366,397,320,285,258,234,207,185,204,192,197,187,184,175,166,187,154,193,200,207,169,141,170,199,176,183,203,198,169,188,169,145,171,203,176,182
9,401,361,395,302,289,255,234,208,188,198,183,198,186,181,169,158,181,153,188,201,213,175,149,160,199,176,187,200,203,164,214,173,152,173,197,178
10,371,403,351,389,304,288,251,225,207,196,193,187,197,185,184,174,164,180,158,190,207,219,178,153,164,200,182,188,202,204,201,219,182,155,175,198
11,393,367,404,341,384,295,282,255,221,203,194,195,188,201,178,187,175,166,182,164,190,206,217,182,154,167,200,187,187,202,193,202,224,184,158,171
12,410,399,366,404,346,388,294,277,259,225,203,192,194,179,199,179,194,177,165,174,166,194,209,221,180,154,168,195,186,189,164,196,206,221,185,161
13,412,414,397,362,406,337,390,293,276,252,224,196,191,191,180,201,176,196,187,169,178,169,200,209,219,185,163,172,197,191,179,166,205,206,224,191
