ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,76,99,91,92,94,116,128,145,136,154,111,103,116,127,137,168,162,167,142,126,126,123,128,114,125,144,154,148,145,137,126,125,122,120,133,157
1,80,83,98,104,107,101,128,135,139,153,123,116,106,121,128,133,156,130,150,143,130,126,122,124,120,127,141,154,153,142,131,131,132,128,133,139
2,73,87,87,105,100,115,98,141,145,147,117,115,109,106,136,141,128,148,121,136,136,129,127,124,128,124,136,144,162,153,134,137,136,144,144,136
3,75,77,92,99,110,112,134,110,156,147,134,119,109,112,107,139,138,127,135,102,134,134,136,133,120,133,132,134,142,161,133,139,147,145,133,153
4,81,85,78,109,107,118,120,144,122,156,134,140,122,113,127,113,129,136,123,129,92,128,135,132,136,125,142,133,132,142,94,135,146,150,155,139
5,71,88,90,86,112,109,132,122,147,130,137,131,128,125,121,129,118,132,126,114,127,91,135,144,129,138,123,146,135,134,126,95,141,156,144,154
6,72,82,90,105,98,116,119,136,135,148,116,139,130,128,134,125,123,120,129,122,108,122,93,133,144,127,140,126,145,139,107,130,99,150,166,145
7,72,72,78,101,105,115,124,122,138,130,142,126,139,134,132,135,133,132,112,124,114,107,125,99,138,144,127,143,124,151,112,109,135,106,144,163
8,85,77,77,86,112,116,123,134,124,148,122,147,124,143,143,132,134,135,128,112,122,118,111,131,101,139,146,136,145,124,121,115,113,147,117,146
9,86,87,81,90,97,115,129,118,136,127,140,128,148,125,136,143,134,135,136,127,110,117,116,110,138,103,141,152,141,144,109,124,119,120,146,119
10,91,92,96,93,91,100,127,131,119,143,124,150,128,154,127,142,146,136,136,128,130,102,119,129,111,131,100,143,152,139,132,112,124,126,120,139
11,72,94,95,111,107,96,114,130,141,130,133,127,157,132,157,138,145,147,138,134,134,127,102,118,131,109,129,108,148,149,133,136,115,128,143,118
12,69,70,93,101,116,113,101,119,133,155,128,140,124,164,131,157,131,150,147,130,133,135,126,108,119,130,105,132,111,144,133,137,140,122,121,142
13,71,66,73,105,107,119,124,105,131,138,147,130,146,134,169,136,150,133,147,142,132,130,134,131,112,126,130,110,138,104,133,137,141,151,127,127
14,71,73,67,78,116,111,133,125,114,139,137,153,129,146,132,168,140,154,132,143,139,128,132,137,141,121,129,134,117,141,135,137,140,149,154,135
15,77,76,74,73,86,117,120,145,136,118,144,141,161,133,149,130,162,145,148,134,146,136,127,133,143,137,129,133,136,123,146,132,142,148,147,148
16,76,81,75,80,81,88,128,117,163,141,128,147,139,162,137,150,133,161,149,139,133,146,135,130,134,137,135,130,136,137,133,150,137,151,143,140
17,61,79,86,81,86,92,100,133,129,167,141,129,143,144,158,133,154,129,162,146,142,128,143,141,132,135,138,142,133,138,142,136,156,146,154,143
18,62,65,83,92,88,92,98,109,147,133,180,146,126,146,142,158,124,155,130,162,145,138,129,151,151,136,125,143,141,121,146,145,139,167,162,154
19,73,72,69,104,94,106,95,115,114,145,146,188,150,136,146,144,156,138,151,127,161,138,131,128,152,151,144,135,147,140,162,149,151,142,149,161
20,78,78,78,104,117,101,120,109,115,116,158,155,186,158,142,153,152,151,136,152,129,149,133,140,133,154,158,155,136,145,130,166,157,164,143,161
21,63,85,74,95,115,124,116,125,126,128,124,167,151,193,163,148,158,142,139,138,157,126,145,137,150,139,149,161,156,135,151,131,174,168,166,149
22,65,63,90,105,106,122,126,126,139,131,146,139,176,159,205,170,150,150,140,132,138,155,130,155,136,151,144,157,160,157,137,153,132,187,144,167
23,55,63,68,95,106,115,129,130,124,146,139,155,143,189,182,212,161,151,141,141,133,137,152,143,160,135,159,146,160,158,134,139,162,142,160,146
24,64,61,70,93,113,123,123,145,141,131,148,147,149,140,193,190,211,164,135,141,146,127,143,174,143,162,144,161,156,171,143,131,151,186,152,168
25,64,71,61,82,103,130,140,132,145,143,136,149,149,147,151,197,188,207,154,131,135,135,134,155,173,143,163,147,165,162,137,145,138,167,176,154
26,75,67,74,69,103,109,143,137,134,150,153,141,157,161,156,158,200,184,191,158,144,138,135,155,168,170,148,173,147,169,140,139,152,149,173,179
27,62,75,59,92,76,114,119,151,140,136,156,157,146,173,180,158,160,197,176,181,156,144,133,157,162,171,182,159,167,146,154,142,147,164,176,175
28,61,62,77,79,107,85,117,120,159,143,138,158,155,148,176,190,157,163,196,179,174,161,154,147,156,170,177,179,159,169,177,157,151,159,176,183
29,59,66,73,92,97,121,95,144,126,164,151,146,155,165,153,185,192,157,165,177,180,164,164,169,152,162,180,176,185,161,178,183,166,162,178,180
30,65,59,71,85,89,100,121,95,140,137,165,147,147,159,171,166,184,195,155,167,187,174,167,183,174,168,170,172,184,175,184,184,194,179,190,197
31,61,70,68,85,100,102,102,120,100,134,136,169,143,146,157,168,157,181,183,150,161,179,184,193,190,185,173,168,193,183,164,189,196,209,226,197
32,57,67,76,87,87,114,109,106,118,105,132,136,167,141,146,155,170,159,173,170,151,163,186,199,195,202,197,191,168,182,151,161,202,211,215,223
33,55,59,73,85,93,93,120,104,110,128,118,140,141,173,135,142,149,167,156,160,167,148,161,195,215,203,215,203,218,179,165,155,170,214,217,220
34,62,57,61,81,90,89,97,122,101,111,138,122,148,148,176,142,138,151,167,156,152,163,157,183,196,216,216,216,203,215,151,168,163,182,202,216
35,78,63,63,94,87,97,93,99,120,100,109,143,118,155,154,176,145,144,156,158,159,150,167,172,197,202,222,214,210,199,157,155,180,182,206,204
36,42,65,66,82,96,90,99,94,100,118,107,111,148,119,157,158,185,150,145,156,156,159,154,179,180,197,200,214,219,204,158,162,163,198,170,205
37,42,43,66,90,79,95,102,100,100,103,120,103,101,153,122,164,154,188,151,143,153,153,162,162,179,181,195,200,216,220,154,161,169,175,191,177
38,47,43,55,92,101,85,94,97,99,105,102,121,104,106,150,123,158,148,182,145,135,154,160,170,162,183,177,203,202,206,135,152,169,181,178,194
39,47,46,46,81,101,102,94,103,104,106,108,105,122,107,114,149,122,157,151,182,140,140,155,166,173,164,185,182,201,195,144,139,159,180,189,179
40,30,43,44,63,88,106,107,100,100,105,115,113,106,120,110,118,145,120,155,148,172,144,144,173,178,182,169,194,186,192,173,149,145,169,197,195
41,42,28,47,63,70,94,108,110,105,101,109,121,111,106,122,116,119,143,114,153,154,167,154,151,174,180,179,174,190,175,153,179,154,154,175,196
42,42,55,28,72,73,77,95,108,113,102,102,113,115,114,114,123,117,114,149,109,155,154,165,172,146,166,176,183,172,192,154,157,185,163,153,171
43,31,43,52,49,78,71,81,90,111,117,102,109,110,110,117,110,126,121,113,146,107,153,154,178,168,148,170,184,174,171,104,159,163,193,180,156
44,30,38,53,76,52,77,75,84,87,110,115,103,105,104,114,119,105,128,119,115,144,107,150,175,183,175,158,174,182,171,145,106,164,172,191,182
45,39,28,42,61,83,52,76,73,84,86,108,114,95,107,110,117,122,110,131,115,114,145,115,152,168,183,181,156,175,184,116,148,110,173,177,188
46,39,43,29,56,59,85,53,75,68,83,94,113,117,98,108,111,117,116,106,131,112,120,144,116,155,170,179,182,150,170,110,119,153,117,160,176
47,42,40,47,42,61,64,90,53,77,68,84,95,110,110,100,115,116,123,116,105,135,113,123,158,123,157,172,178,173,154,136,111,124,162,125,165
48,32,46,46,60,53,60,61,82,57,70,68,84,89,112,114,102,110,117,124,114,103,131,116,133,165,125,160,179,179,184,102,138,115,131,182,129
49,35,33,56,60,63,53,60,65,83,59,80,78,83,92,124,116,108,115,120,124,115,107,140,119,132,165,126,166,177,181,114,103,140,121,139,178
50,43,40,38,68,61,70,52,65,64,81,56,81,70,86,96,133,115,111,117,122,122,113,110,149,122,139,168,133,158,182,121,115,107,148,126,149
51,32,42,37,47,66,62,71,54,64,64,81,59,77,75,92,98,131,112,112,123,120,118,109,116,154,122,136,172,133,162,121,123,120,114,151,125
52,30,35,48,48,54,66,61,66,54,61,67,77,59,79,78,92,95,129,113,108,126,118,119,117,119,161,121,142,171,133,126,122,127,126,120,158
53,31,32,41,60,48,55,69,60,68,56,60,65,77,59,82,81,94,91,132,112,115,124,119,133,119,115,154,125,142,170,114,125,127,133,127,118
54,36,30,40,48,61,50,57,68,58,64,59,67,64,81,64,86,82,99,93,134,106,121,125,119,135,120,112,158,125,136,105,114,129,131,133,129
55,20,38,33,53,55,61,53,54,60,52,59,63,67,71,80,67,94,82,103,90,131,100,127,124,119,128,121,109,158,125,129,105,118,133,126,127
56,29,19,40,47,51,59,57,55,53,60,53,60,61,70,71,83,67,96,81,100,92,132,100,133,127,114,127,122,108,153,90,129,108,125,126,121
57,35,32,25,61,45,51,56,55,54,53,62,58,60,63,75,76,95,72,98,81,101,84,134,104,135,124,116,130,120,108,100,90,134,115,135,127
58,38,37,32,37,60,45,50,60,54,55,53,68,64,64,64,75,80,95,75,93,84,101,82,138,108,138,124,121,129,122,84,99,90,141,116,136
59,28,41,41,51,43,56,52,46,60,59,57,55,65,62,72,65,74,80,99,80,101,82,101,80,141,109,135,123,127,125,99,84,102,91,151,118
60,34,32,40,49,47,44,60,49,40,58,56,58,54,72,64,74,67,72,89,93,83,95,81,103,84,130,113,135,120,126,83,98,89,108,89,143
61,24,35,33,46,55,46,39,51,51,43,53,52,53,61,72,67,74,68,75,87,91,78,96,80,109,80,125,123,135,119,91,83,100,88,115,86
62,19,24,37,44,50,58,50,39,46,45,38,55,51,51,61,73,69,74,72,76,88,87,72,98,88,107,78,129,120,132,89,89,81,105,92,114
63,12,19,24,41,43,48,56,44,41,44,46,37,58,54,50,61,73,70,72,74,81,85,84,72,104,87,101,79,124,120,80,89,92,83,110,90
64,10,13,20,29,41,42,47,56,36,42,43,45,38,57,63,57,64,78,73,72,74,78,84,81,75,105,90,104,81,122,76,80,89,96,80,112
65,17,11,18,27,27,42,42,53,50,37,39,43,44,38,57,62,56,63,81,71,73,71,74,85,86,77,103,86,101,84,72,76,82,94,94,80
66,11,18,9,20,25,28,39,42,46,48,36,39,40,49,40,59,65,57,62,81,70,75,72,74,86,89,73,102,88,104,71,73,77,82,88,95
67,21,11,17,11,19,25,29,43,40,49,43,36,37,43,50,46,56,67,62,57,82,67,77,76,75,87,83,78,101,84,82,71,75,81,80,89
68,19,21,14,22,12,16,24,30,43,40,51,45,35,37,44,52,45,68,68,62,55,80,67,76,73,70,89,81,76,96,51,83,68,77,72,75
69,10,19,24,18,20,9,14,26,29,42,39,51,48,32,36,45,51,48,69,67,60,56,80,64,74,68,67,90,81,76,62,51,84,68,71,69
70,17,9,23,28,20,23,11,15,24,30,39,39,50,48,32,34,45,48,46,67,70,57,56,80,63,76,66,65,88,78,69,63,52,83,64,72
71,12,17,9,24,27,17,21,9,12,25,30,41,36,48,46,33,38,45,47,46,66,68,56,54,79,64,78,68,61,89,66,70,64,54,78,65
72,15,13,15,10,26,28,17,21,11,10,25,30,41,38,43,44,33,40,45,45,51,59,64,61,55,78,65,75,68,56,51,66,71,71,59,75
73,13,15,14,17,10,27,26,17,19,9,13,23,30,38,38,43,44,35,42,43,42,50,60,64,59,57,75,67,71,67,42,52,66,73,65,58
74,17,14,16,18,16,10,22,26,15,24,10,15,22,30,40,37,49,46,33,41,44,42,48,57,60,59,53,75,60,65,44,43,53,68,59,62
75,7,17,13,19,15,14,11,20,23,11,24,10,15,21,31,40,35,46,44,32,41,43,43,47,58,58,55,52,72,58,41,46,46,54,55,57
76,5,5,13,14,22,16,14,9,19,21,9,22,10,16,18,34,37,33,44,45,32,40,36,41,46,59,55,53,50,66,30,42,45,45,44,55
77,2,5,6,16,11,20,15,15,7,13,24,11,21,12,14,19,35,36,34,44,44,32,40,35,40,40,59,53,48,47,44,31,42,46,42,40
78,5,2,7,9,18,13,19,13,16,6,14,26,10,22,14,13,19,42,37,29,42,42,30,38,33,41,42,55,50,44,45,48,31,43,33,42
79,4,4,3,9,8,13,13,17,13,12,8,15,22,10,22,12,13,18,35,40,30,44,40,29,40,35,39,41,48,54,31,45,47,31,38,34
80,3,4,4,4,11,6,13,13,18,12,14,8,15,20,10,20,10,15,18,37,43,28,43,36,25,38,35,34,37,41,42,31,43,48,22,37
81,6,7,4,6,1,11,4,12,11,19,11,15,7,14,20,7,21,8,9,18,36,39,26,46,32,24,36,35,31,35,36,41,31,45,35,21
82,2,5,7,8,9,None,9,3,10,12,18,11,17,9,14,20,7,22,8,9,18,35,37,28,40,34,23,34,33,29,18,35,40,31,39,35
83,1,3,5,9,9,8,None,10,4,9,10,16,12,9,12,15,19,10,21,11,6,12,29,33,24,37,30,21,28,31,5,16,34,40,21,33
