ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,114,159,153,157,158,197,154,147,197,156,151,166,164,144,157,119,147,133,105,149,148,140,117,130,126,146,143,131,120,135,144,140,116,129,130,151
1,168,111,156,147,158,148,190,152,143,194,144,152,170,174,143,158,114,143,136,105,159,148,148,117,132,127,148,138,130,125,156,142,139,115,132,128
2,147,169,114,159,144,160,143,189,152,136,174,144,156,172,169,140,158,112,142,137,110,153,149,151,117,132,129,151,137,137,111,153,142,140,127,135
3,151,158,174,116,160,144,162,144,185,154,124,176,144,163,163,165,140,151,113,142,141,106,149,146,152,122,138,128,155,137,140,111,154,142,164,128
4,140,151,155,170,122,155,141,163,140,182,151,121,180,146,163,158,164,139,147,112,142,140,108,151,148,152,124,138,129,157,142,137,111,156,145,161
5,164,146,152,151,167,124,155,140,162,136,166,150,119,176,147,163,153,160,137,143,110,135,135,110,149,149,155,125,138,134,110,137,140,110,150,145
6,169,162,139,150,152,168,129,155,139,164,135,166,150,119,170,151,168,152,152,138,138,107,139,135,113,149,149,155,131,139,137,112,139,139,114,148
7,166,175,162,142,152,157,165,133,155,139,166,135,169,147,121,169,153,162,148,153,139,135,106,141,135,114,149,151,156,135,142,138,110,140,139,117
8,176,173,176,165,147,150,155,163,135,152,135,165,134,170,142,122,165,159,162,150,149,134,132,108,141,139,114,150,149,163,149,141,136,112,138,144
9,186,176,177,174,166,151,148,156,165,134,147,135,162,139,166,140,125,166,158,165,148,146,130,131,112,137,141,113,151,148,148,149,141,135,117,135
10,191,185,176,182,177,167,152,148,155,161,131,144,135,159,141,171,133,127,163,157,164,148,144,130,135,112,135,140,112,151,164,147,147,142,138,117
11,185,195,182,180,181,174,165,156,147,151,160,132,144,130,157,143,173,131,127,161,158,162,143,147,128,140,112,136,137,112,158,166,145,151,126,141
12,197,185,197,183,182,182,172,163,154,145,148,158,133,146,132,155,141,175,127,125,163,156,163,143,149,132,138,115,138,143,163,158,165,146,154,130
13,203,196,188,194,184,187,182,171,161,154,143,148,159,132,144,131,155,142,177,125,126,161,156,167,146,150,131,138,116,137,126,161,157,165,150,157
