ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,342,272,300,281,277,242,250,281,236,268,240,258,230,199,211,245,253,266,226,251,268,247,250,254,260,254,236,259,254,242,266,262,254,247,267,253
1,269,329,268,299,277,271,245,255,276,238,264,240,254,223,206,209,236,246,254,227,239,271,231,247,245,252,241,236,256,252,240,267,262,245,239,262
2,317,274,320,259,284,280,268,244,243,276,219,258,226,244,220,196,202,242,244,257,230,236,264,229,236,235,245,240,229,265,228,240,270,260,235,236
3,417,325,272,320,258,282,279,264,242,245,257,223,247,222,243,223,198,198,242,230,249,227,239,265,223,229,227,248,244,229,250,228,244,277,260,234
4,409,393,310,267,314,254,280,278,265,242,223,242,211,253,211,233,226,199,202,241,220,250,220,240,265,218,215,219,247,246,220,250,230,243,280,261
5,425,406,386,314,261,317,254,271,275,277,217,221,235,216,250,216,233,233,201,200,246,221,255,212,238,259,210,216,219,246,247,220,255,229,257,276
6,429,414,390,383,315,263,307,249,263,266,245,216,219,234,202,256,220,226,238,206,205,245,225,258,210,230,260,216,219,217,203,253,224,255,225,250
7,453,432,407,394,376,308,263,302,250,267,258,236,214,212,236,211,259,222,223,237,212,211,247,231,256,209,226,260,229,216,211,205,256,225,257,224
8,517,466,426,410,387,370,296,267,305,251,244,254,222,197,222,234,219,255,230,220,239,220,215,253,234,254,210,233,264,229,238,213,207,257,227,265
9,483,509,473,429,413,394,376,298,271,309,245,244,249,225,208,216,240,221,251,228,222,238,217,215,255,236,260,213,233,265,222,243,215,208,264,229
10,529,503,518,473,420,408,385,361,302,263,284,248,237,244,216,203,213,243,212,241,227,227,239,220,211,256,243,260,212,236,228,225,245,216,210,262
11,511,512,498,506,472,418,398,377,364,298,252,277,240,241,246,207,198,208,244,208,250,231,229,236,220,219,266,247,259,221,250,230,226,244,219,212
12,605,522,509,497,506,457,414,406,385,366,284,243,269,238,241,249,213,195,209,251,219,250,231,232,237,214,221,271,252,257,215,254,230,227,248,221
13,563,604,537,514,480,502,455,407,400,388,353,275,240,265,235,240,253,215,201,221,254,218,249,229,229,237,218,221,279,251,255,217,255,231,237,248
14,617,556,610,519,513,480,494,462,410,390,365,344,274,238,272,254,249,260,214,204,228,252,214,245,229,228,238,225,227,276,235,257,218,256,234,234
15,587,615,563,600,520,504,468,496,463,407,378,368,347,272,242,273,253,242,259,218,194,227,254,217,248,228,232,239,235,223,195,236,265,222,259,232
