ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,204,191,197,174,192,166,164,193,215,210,171,219,197,175,194,179,185,195,186,167,179,185,166,203,210,186,163,198,192,174,178,185,162,221,212,193
1,188,209,186,188,177,196,170,162,192,211,193,172,217,188,172,184,182,177,188,184,159,188,185,169,191,205,192,164,199,187,159,179,183,179,223,210
2,171,187,206,186,191,178,191,163,172,193,194,191,179,216,187,172,182,185,168,182,190,167,188,189,167,188,200,196,156,200,189,159,182,206,174,199
3,213,171,189,209,188,190,178,192,162,172,188,196,191,179,217,184,168,178,180,168,179,192,172,189,190,172,189,201,190,159,180,189,163,204,209,179
4,237,203,176,192,209,182,186,174,190,166,163,189,201,189,177,218,183,167,176,180,169,181,196,177,189,183,174,194,202,186,168,180,194,183,206,184
5,241,245,199,176,178,210,183,181,176,198,151,167,190,194,191,178,215,181,167,180,179,170,182,197,182,194,183,172,199,200,179,168,184,217,186,210
6,276,244,248,197,178,185,207,189,181,178,186,149,168,185,201,188,176,215,181,166,175,193,168,190,201,190,199,185,176,202,174,180,172,206,213,210
7,337,282,242,250,190,176,182,202,189,178,172,187,150,173,183,199,185,176,218,175,162,182,189,172,195,202,197,198,189,174,162,176,183,192,212,212
8,312,322,278,244,242,194,175,185,196,187,170,169,190,145,171,179,199,184,181,216,170,168,179,193,174,195,197,210,199,186,170,164,179,204,191,210
9,370,319,324,279,245,244,197,174,187,194,183,172,167,188,146,171,188,193,186,181,218,173,173,184,193,176,194,202,208,204,218,172,166,200,207,191
10,371,360,320,324,278,243,243,199,177,183,189,182,168,170,186,148,175,185,192,185,183,218,175,175,183,195,185,200,201,211,182,222,174,185,200,207
11,369,362,359,318,325,280,240,240,198,177,180,189,184,170,169,187,151,178,183,190,186,184,217,173,182,186,203,192,205,208,188,185,224,194,188,202
12,358,367,358,356,316,328,284,243,240,198,172,181,189,183,172,164,185,147,178,178,191,194,182,221,173,184,196,206,195,206,190,191,187,249,193,201
13,411,368,364,355,361,321,322,275,246,235,191,174,180,193,177,174,163,182,147,177,177,196,194,186,223,177,191,196,210,197,177,193,193,208,253,193
14,433,411,368,359,357,360,326,324,270,246,230,193,175,178,191,185,174,162,181,148,179,179,200,201,189,232,184,204,205,209,179,180,195,215,204,247
15,453,429,418,367,364,353,363,322,324,269,229,232,194,173,176,196,182,174,161,183,149,182,180,200,208,192,233,191,211,206,149,182,182,217,227,206
16,455,452,427,414,371,358,360,358,315,317,261,230,234,192,170,174,194,183,177,159,182,151,183,184,205,210,194,238,192,214,183,151,185,203,224,227
17,444,446,450,428,412,353,364,364,357,318,306,259,230,233,198,171,175,196,183,180,156,184,153,180,190,208,211,201,241,196,157,185,154,207,207,227
18,442,456,442,452,425,408,361,363,358,351,306,308,259,232,235,199,170,177,198,180,180,156,189,155,181,193,208,217,204,247,181,159,189,172,211,216
