ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,223,233,210,208,218,212,202,218,180,193,160,182,196,205,171,166,167,138,145,157,118,142,173,165,141,147,184,154,139,159,118,145,169,160,145,154
1,217,222,230,217,203,227,207,194,212,175,165,161,176,193,189,168,166,157,141,136,152,121,142,171,173,146,148,175,147,144,151,118,148,172,179,156
2,227,218,228,233,216,202,223,197,190,203,154,172,157,172,193,181,171,169,160,143,131,158,117,148,169,168,151,143,167,139,132,150,119,151,176,181
3,224,230,227,231,234,209,195,215,193,182,183,160,177,156,175,194,173,172,168,153,136,138,164,123,151,174,163,153,137,171,135,131,152,119,162,171
4,244,225,230,229,233,232,207,189,215,188,163,186,164,178,151,166,188,172,176,170,160,137,143,162,121,150,176,156,147,136,160,134,133,152,127,164
5,255,249,226,237,231,242,230,206,186,213,171,169,190,163,174,156,170,188,169,169,171,171,141,142,168,128,144,172,152,155,170,160,136,133,162,129
6,264,246,248,233,252,234,238,228,205,186,199,168,168,186,167,174,163,173,189,171,167,177,177,141,142,164,133,147,173,151,166,170,162,136,142,164
7,277,259,247,254,233,256,236,245,233,205,180,201,166,159,186,166,174,166,171,192,169,173,183,176,144,140,166,142,148,172,170,167,171,163,145,144
8,291,282,263,247,260,238,256,238,237,229,200,186,197,165,162,186,171,176,168,171,188,174,174,183,182,147,143,163,140,151,187,171,168,172,174,147
9,325,290,285,266,251,252,235,262,243,237,217,206,187,194,169,165,194,173,176,174,171,191,173,174,184,180,148,142,160,142,171,189,171,169,184,176
10,323,320,294,287,269,251,251,243,261,243,228,220,200,189,194,169,167,195,177,177,179,175,190,179,174,186,183,147,147,163,179,173,194,172,180,186
11,289,320,317,298,288,271,250,248,250,262,245,231,222,202,186,196,174,175,199,177,180,177,177,189,187,176,192,179,146,143,180,181,173,194,184,182
12,308,288,321,309,298,286,262,249,247,251,251,242,233,223,204,187,201,175,175,202,176,187,181,177,188,184,181,197,183,147,175,182,181,174,204,186
13,281,310,292,324,309,301,288,263,247,244,242,252,239,236,220,206,185,200,182,176,207,182,193,182,179,190,190,182,198,188,206,177,182,182,192,199
14,304,278,309,288,319,311,302,288,266,250,236,237,251,243,236,222,205,188,203,183,177,204,183,196,183,180,187,193,182,199,176,208,177,183,194,194
15,311,301,278,301,289,317,312,303,283,261,246,234,232,247,246,232,226,208,193,204,185,182,202,187,200,186,181,185,189,180,186,178,208,177,195,194
16,283,308,301,275,302,290,317,299,305,281,255,249,235,227,241,242,228,222,208,198,208,190,183,209,185,203,188,179,189,192,208,188,179,208,189,204
17,345,277,313,294,272,305,290,315,297,301,285,254,248,235,231,237,242,226,223,212,196,207,192,183,209,189,207,188,172,189,196,209,189,179,232,192
18,284,340,270,308,296,271,299,291,309,296,308,287,252,250,233,227,238,245,230,226,213,208,209,196,182,207,192,208,189,179,214,197,211,189,192,236
19,303,273,334,273,302,291,273,297,288,304,296,304,283,250,246,235,223,216,255,230,231,212,201,208,202,189,207,191,212,193,230,215,204,216,202,197
20,287,289,270,328,264,298,280,266,285,286,306,290,302,277,251,241,234,226,220,252,235,233,215,197,209,202,191,207,191,211,235,231,218,202,226,210
21,246,281,285,274,323,256,300,271,261,288,283,300,286,296,274,243,242,231,221,218,254,233,236,208,200,202,206,194,206,195,257,234,234,216,216,231
22,260,233,285,274,263,310,252,294,269,261,287,274,294,271,286,273,239,242,237,214,219,250,240,229,216,202,195,204,193,211,219,257,237,232,232,221
23,238,259,233,275,267,265,295,245,290,265,265,284,271,286,272,275,262,234,235,233,207,218,254,244,235,214,200,197,206,201,209,219,261,235,249,232
24,227,235,264,230,262,256,263,290,240,275,258,259,274,264,275,262,260,263,237,227,232,209,213,252,234,236,213,198,198,202,230,208,234,261,264,257
25,229,219,232,252,219,257,248,260,278,228,283,266,251,262,263,270,253,246,254,236,229,220,211,222,259,233,240,211,191,195,229,237,213,231,283,271
26,220,223,217,233,251,213,238,242,258,270,228,279,265,243,267,253,267,252,241,249,236,226,215,211,225,251,228,236,203,188,235,229,233,211,258,290
27,213,209,229,223,235,238,207,219,248,251,264,224,267,253,236,259,243,259,241,240,247,235,240,220,212,226,254,224,229,211,246,234,234,241,227,248
28,190,211,208,225,214,238,237,207,213,245,259,270,230,258,243,234,255,241,252,236,228,253,235,231,211,220,214,247,214,237,228,245,239,231,247,232
29,190,193,212,212,229,213,226,237,197,220,247,251,264,230,253,235,235,261,239,247,230,229,254,224,230,204,221,209,230,216,229,229,250,244,267,240
30,201,190,189,214,216,231,214,220,236,191,207,243,248,262,235,246,234,235,259,232,238,230,232,261,221,224,196,216,211,230,237,230,235,246,258,273
31,251,202,190,190,216,216,232,210,223,231,193,214,246,244,260,233,241,223,235,255,231,241,233,242,262,220,228,193,222,217,231,238,234,233,264,263
32,228,256,203,185,192,215,208,233,207,217,241,193,211,241,229,254,231,243,217,229,257,236,250,234,243,262,222,227,209,234,256,232,243,232,250,270
33,222,232,251,200,192,197,206,204,226,208,227,241,197,203,239,221,257,226,239,222,225,264,236,247,231,250,260,215,233,214,225,257,236,242,248,256
34,244,222,230,250,201,187,193,201,208,225,213,231,246,199,202,235,226,259,225,234,216,233,267,235,250,242,251,257,223,245,216,227,261,234,259,262
35,224,240,222,229,250,198,186,193,205,203,226,209,230,243,199,203,239,225,263,224,239,222,239,276,239,254,248,258,267,226,236,219,231,258,250,266
36,238,228,241,222,228,244,197,180,198,204,191,220,204,230,237,202,204,238,229,260,220,247,227,242,280,232,262,252,260,278,220,238,222,230,276,249
37,177,233,236,240,226,227,241,194,181,202,210,192,217,204,227,235,204,206,238,232,269,226,253,231,251,285,233,259,246,259,266,223,239,221,246,280
38,190,166,233,239,238,219,230,240,192,181,210,210,191,220,204,223,238,206,213,241,230,270,231,257,226,253,283,243,260,248,230,270,225,239,235,250
39,200,189,167,232,242,226,225,229,238,192,180,212,208,195,220,201,226,238,213,216,242,231,276,232,260,223,253,271,243,257,239,233,272,225,254,243
40,177,200,190,167,234,242,226,226,228,240,195,180,209,207,196,215,204,225,238,208,215,250,238,278,237,258,225,253,272,247,214,241,235,272,240,257
41,227,183,199,188,165,230,239,227,232,232,241,192,185,207,203,200,217,205,225,239,212,217,251,245,286,237,271,226,258,273,211,217,241,236,291,242
42,231,222,178,201,181,163,230,238,217,230,233,243,187,185,207,207,199,217,206,224,240,218,223,255,249,298,233,271,232,263,238,214,218,242,251,295
43,193,230,225,176,199,183,165,222,231,214,229,235,242,181,187,208,207,202,214,205,228,234,218,223,261,252,294,230,268,239,227,240,214,219,257,254
44,203,193,229,219,179,196,183,161,224,224,217,226,235,241,180,189,209,205,199,217,204,226,241,225,216,265,249,292,233,271,203,229,239,215,232,259
45,195,199,191,229,218,184,196,177,157,221,229,218,225,231,242,183,192,209,209,198,223,206,227,240,219,218,268,247,287,237,223,205,229,240,227,234
46,233,193,201,189,227,219,183,198,178,160,225,228,217,222,232,238,184,188,212,206,202,224,213,235,242,226,222,264,248,287,200,224,204,230,254,234
47,189,230,192,200,187,228,220,183,195,181,155,225,228,215,219,232,235,183,186,213,205,203,223,223,238,240,227,222,268,253,205,199,223,205,243,253
48,192,184,226,189,199,190,229,219,183,196,180,155,223,228,215,217,232,232,181,186,214,207,206,230,225,242,239,229,224,266,215,205,202,223,216,244
49,221,195,181,220,190,207,188,228,215,181,197,179,153,223,227,214,219,229,231,181,188,216,208,210,229,222,245,240,230,234,190,218,204,207,236,216
50,199,223,194,178,219,187,198,186,226,220,179,195,180,150,223,228,213,214,234,229,182,189,220,216,210,229,224,245,241,234,181,190,217,205,221,238
51,220,193,219,197,174,216,187,199,178,224,213,176,190,176,154,222,224,214,215,237,228,182,194,217,216,211,229,226,248,242,229,180,190,219,216,221
52,184,220,190,218,193,172,216,182,196,177,228,214,176,188,177,153,219,222,213,213,233,227,184,195,223,220,208,231,225,249,236,227,179,191,230,217
53,173,175,215,188,219,192,169,210,180,193,179,227,209,178,186,175,152,220,222,215,211,231,225,182,196,223,218,206,234,232,210,234,226,180,206,227
54,200,170,176,211,186,219,194,169,210,180,196,181,226,207,177,185,174,150,217,218,216,207,236,226,185,194,225,226,207,236,216,207,233,226,190,207
55,203,197,172,174,211,183,216,191,163,209,178,195,179,223,207,179,186,172,147,217,220,214,207,238,224,181,195,218,226,208,219,213,207,233,238,194
56,211,199,191,168,177,212,179,215,187,161,210,178,191,179,222,203,175,187,170,145,219,218,214,209,237,222,183,191,215,230,218,215,213,207,245,239
57,199,208,201,190,168,177,213,178,210,180,159,210,175,189,180,220,199,178,181,171,145,222,220,215,215,235,223,180,189,215,145,214,215,213,218,246
58,202,195,206,198,189,169,169,212,172,210,185,162,208,175,192,177,218,201,178,181,169,146,224,221,215,211,234,223,177,187,169,142,213,214,224,218
59,176,201,194,202,190,183,160,173,207,168,212,184,158,206,173,190,178,217,199,177,183,170,146,226,220,217,212,233,220,176,183,165,141,213,225,225
60,194,174,195,195,202,184,180,161,168,202,166,215,182,154,202,171,187,179,216,195,175,186,173,145,227,214,219,208,232,221,175,180,164,140,224,221
61,166,191,174,188,186,200,184,181,154,167,204,166,210,182,150,200,167,184,176,212,194,178,187,171,146,228,212,220,211,230,196,171,178,164,147,224
62,131,165,191,170,185,180,196,182,175,154,170,206,164,209,181,149,196,167,183,176,210,198,178,189,172,145,229,211,218,212,211,193,169,177,173,147
63,104,122,163,189,166,185,174,190,179,173,155,168,202,164,207,180,152,199,161,184,182,206,198,179,183,170,144,226,212,216,184,207,192,168,186,173
64,123,99,124,159,184,166,178,170,185,177,166,154,166,199,162,202,176,150,197,157,181,178,205,200,181,185,169,146,218,209,181,183,205,192,177,188
65,152,115,98,116,159,179,162,171,165,184,170,166,156,168,195,163,198,173,149,195,153,176,176,203,200,182,186,172,148,220,154,179,180,203,201,177
66,133,148,111,96,115,156,177,165,171,163,184,168,166,153,164,191,165,196,169,149,193,153,175,174,203,202,184,185,170,144,193,152,176,180,213,201
67,130,130,144,111,92,117,159,174,165,162,159,184,162,163,151,162,192,163,194,168,146,191,150,170,175,201,202,181,180,169,148,191,150,174,189,211
