ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,276,336,341,296,249,249,283,287,341,290,203,283,266,290,226,263,246,238,212,234,209,228,218,216,229,231,204,216,203,231,203,230,218,217,222,232
1,362,281,330,339,285,255,248,285,281,328,235,205,273,271,282,223,257,241,235,212,230,207,231,215,211,228,231,205,221,203,232,213,233,219,211,229
2,332,356,287,333,330,279,255,246,282,272,285,236,205,269,269,274,215,251,234,228,209,236,205,235,214,208,236,223,201,210,202,238,211,238,220,210
3,335,334,352,290,321,333,281,265,242,289,245,283,243,210,267,266,265,209,249,227,222,209,236,215,236,215,210,236,221,203,220,204,235,222,242,222
4,353,339,339,348,299,322,328,273,272,243,263,251,282,245,213,264,262,257,204,245,224,220,209,234,214,236,219,212,237,218,230,219,207,239,222,242
5,330,353,332,331,353,296,318,327,273,273,222,263,253,278,247,222,260,260,247,200,240,224,220,207,234,211,232,221,217,232,245,229,228,205,238,221
6,388,339,342,328,338,347,305,307,316,266,258,226,267,252,281,255,228,260,259,241,192,240,221,222,203,229,216,233,220,215,192,244,224,222,205,236
7,405,393,343,340,325,334,345,305,305,316,238,259,231,267,253,282,266,234,259,258,232,190,234,224,218,204,231,222,231,223,230,196,237,227,221,206
8,380,405,397,349,339,322,326,343,306,301,281,242,261,234,268,254,285,272,243,255,252,231,191,232,219,220,202,233,225,227,250,231,197,236,225,224
9,387,378,401,401,345,334,316,324,336,309,277,280,241,264,237,269,260,286,286,254,252,251,232,188,227,213,222,199,233,216,250,250,231,196,234,220
10,371,379,375,404,397,346,332,309,323,328,285,276,281,244,266,240,272,264,289,295,261,247,247,228,189,224,216,222,205,231,260,253,246,235,198,233
11,390,374,379,376,401,395,341,329,300,323,312,286,276,284,246,268,248,279,268,293,305,261,247,243,224,189,227,212,222,201,306,260,253,243,233,198
12,393,384,365,379,381,396,392,338,325,292,303,314,285,279,286,249,274,254,283,273,297,298,260,246,236,221,188,225,215,220,295,301,260,260,239,231
13,331,390,381,363,374,379,395,385,337,325,289,303,317,286,280,289,251,283,256,290,275,296,293,255,244,229,224,190,228,208,274,298,298,255,260,233
14,363,331,386,372,358,375,380,395,380,336,321,292,304,318,285,285,289,258,288,261,291,273,295,295,250,241,228,226,194,232,296,277,298,300,253,256
15,353,358,328,384,370,357,365,363,388,382,333,320,294,305,317,285,290,293,260,290,266,290,273,299,291,242,239,231,229,195,265,293,277,309,299,248
16,337,350,357,324,378,363,350,365,366,388,377,329,321,294,307,319,287,296,295,264,295,263,292,275,291,280,244,237,232,226,295,266,295,286,303,291
17,386,333,348,356,321,379,356,351,361,360,386,372,327,319,294,309,320,289,297,298,260,292,262,293,268,290,278,243,238,228,266,297,267,295,284,301
18,322,374,326,349,351,317,371,347,353,355,361,381,374,330,317,293,315,319,289,302,298,256,287,259,292,264,296,278,244,239,297,263,299,266,293,277
19,355,314,368,317,333,346,320,369,341,343,348,353,381,377,330,316,294,326,320,287,309,293,258,286,256,286,269,301,283,241,304,304,267,303,266,290
20,280,345,309,352,312,326,340,309,359,334,345,347,351,378,371,330,318,295,326,320,289,304,291,256,277,253,291,272,310,283,289,302,304,265,275,265
21,320,276,340,301,353,311,315,336,314,356,333,338,343,349,369,370,328,313,295,323,326,283,302,288,255,273,259,287,282,306,325,288,302,296,264,274
22,277,318,272,345,300,344,308,321,330,307,353,333,335,344,343,363,368,321,309,293,322,323,283,293,284,249,282,261,297,282,316,324,285,294,295,262
23,293,279,320,273,334,292,342,303,318,331,307,351,331,344,341,337,355,370,316,307,291,320,328,275,291,281,260,288,272,293,290,314,340,280,296,296
24,293,296,273,322,263,330,295,335,289,312,331,305,355,331,345,341,336,357,369,306,302,290,318,315,271,286,289,262,289,268,301,299,317,327,279,293
25,277,286,296,276,324,260,324,295,334,280,314,326,303,350,331,345,338,328,346,367,304,299,288,312,318,264,304,289,264,283,307,305,300,316,331,274
