ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2172,2263,2151,2084,1855,1853,1857,1862,1719,1679,1521,1688,1510,1487,1424,1438,1335,1377,1345,1344,1333,1422,1481,1505,1415,1322,1341,1286,1191,1267,1340,1385,1471,1514,1379,1314
1,2351,2162,2218,2116,2040,1804,1789,1807,1787,1666,1518,1497,1616,1490,1460,1408,1421,1333,1356,1345,1301,1325,1410,1479,1484,1379,1297,1322,1259,1183,1301,1333,1382,1504,1479,1376
2,2436,2344,2145,2182,2077,1976,1768,1739,1784,1732,1547,1527,1473,1617,1487,1447,1390,1405,1341,1332,1355,1309,1328,1399,1463,1451,1363,1287,1303,1251,1353,1287,1323,1410,1464,1477
3,2685,2408,2332,2145,2144,2041,1945,1741,1683,1769,1634,1538,1506,1483,1604,1473,1426,1377,1393,1327,1330,1339,1304,1344,1379,1442,1433,1344,1300,1303,1327,1337,1279,1373,1375,1448
4,2736,2654,2386,2297,2128,2115,1997,1906,1697,1650,1676,1649,1521,1512,1480,1587,1463,1415,1386,1379,1331,1325,1345,1320,1349,1351,1417,1433,1347,1302,1327,1313,1331,1330,1421,1357
5,3065,2709,2618,2361,2264,2092,2089,1972,1869,1669,1557,1667,1641,1524,1516,1480,1582,1453,1419,1363,1369,1341,1335,1343,1325,1338,1334,1409,1430,1326,1365,1316,1311,1385,1324,1411
6,3271,3050,2682,2584,2313,2213,2062,2053,1927,1842,1612,1564,1643,1647,1523,1519,1493,1565,1457,1407,1361,1386,1362,1345,1362,1336,1344,1321,1415,1423,1354,1358,1317,1363,1382,1321
7,3271,3262,3022,2668,2549,2304,2167,2045,2027,1916,1772,1601,1566,1649,1650,1538,1519,1490,1546,1442,1394,1370,1404,1383,1345,1363,1336,1346,1317,1401,1390,1351,1361,1367,1362,1379
8,3310,3254,3244,3000,2633,2503,2272,2142,2032,2012,1866,1770,1591,1561,1648,1649,1535,1515,1482,1526,1443,1398,1374,1418,1384,1346,1366,1340,1347,1320,1439,1391,1356,1410,1369,1360
9,3191,3277,3227,3211,2956,2599,2463,2233,2108,2034,1959,1871,1742,1591,1568,1634,1645,1536,1523,1478,1523,1441,1403,1394,1427,1394,1358,1364,1356,1356,1519,1443,1398,1403,1414,1367
10,3406,3177,3255,3196,3176,2951,2569,2433,2222,2094,1975,1962,1868,1748,1583,1590,1625,1648,1547,1528,1497,1530,1443,1403,1404,1420,1404,1373,1379,1376,1496,1526,1451,1445,1409,1413
11,3332,3388,3164,3231,3155,3144,2902,2548,2379,2211,2065,1980,1964,1868,1752,1571,1591,1629,1650,1540,1552,1507,1538,1460,1421,1410,1427,1404,1387,1392,1548,1504,1534,1499,1453,1408
12,3439,3324,3360,3148,3193,3122,3105,2883,2520,2361,2171,2052,1975,1950,1854,1743,1569,1588,1636,1641,1554,1561,1512,1551,1472,1423,1414,1439,1418,1394,1553,1556,1511,1584,1508,1453
13,3384,3434,3338,3342,3119,3161,3066,3069,2850,2497,2338,2169,2033,1983,1952,1843,1742,1575,1609,1627,1653,1566,1568,1534,1573,1475,1435,1414,1451,1434,1655,1560,1562,1561,1593,1508
14,3636,3391,3432,3330,3306,3088,3118,3042,3045,2833,2476,2323,2154,2021,1972,1943,1820,1743,1561,1633,1636,1658,1574,1574,1546,1581,1487,1435,1433,1464,1631,1660,1564,1614,1570,1594
15,3713,3613,3370,3412,3300,3297,3061,3079,3007,3034,2803,2466,2311,2149,2022,1967,1947,1813,1751,1554,1652,1634,1662,1578,1578,1554,1576,1499,1447,1455,1656,1633,1662,1618,1674,1571
16,3978,3689,3584,3350,3385,3280,3265,3032,3050,3005,3020,2782,2442,2305,2143,2019,1961,1950,1795,1753,1556,1657,1645,1667,1586,1577,1562,1594,1519,1465,1558,1655,1632,1722,1625,1678
17,3865,3952,3658,3545,3313,3360,3265,3224,3002,3032,2984,3003,2756,2435,2291,2138,2011,1963,1963,1794,1764,1556,1670,1644,1677,1592,1577,1575,1610,1536,1766,1554,1651,1693,1728,1626
18,3661,3825,3927,3631,3488,3289,3318,3220,3199,2988,3017,2947,2967,2735,2427,2275,2124,2007,1952,1974,1790,1757,1553,1668,1652,1676,1601,1587,1590,1632,1791,1757,1548,1715,1781,1730
19,3434,3598,3757,3841,3579,3423,3254,3288,3205,3164,2962,2966,2908,2935,2712,2411,2260,2123,2005,1928,1972,1783,1760,1553,1672,1648,1676,1602,1605,1611,1977,1778,1747,1611,1760,1776
20,3314,3387,3520,3689,3755,3482,3353,3209,3263,3197,3150,2908,2905,2892,2910,2676,2376,2242,2094,1999,1914,1961,1781,1760,1562,1672,1654,1697,1625,1616,1918,1958,1764,1821,1610,1771
21,3248,3254,3310,3433,3580,3645,3405,3275,3170,3204,3182,3072,2847,2883,2881,2879,2636,2358,2208,2087,1992,1895,1954,1756,1770,1551,1665,1677,1717,1632,1989,1896,1940,1842,1906,1610
