ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,169,192,153,195,179,161,154,144,135,149,48,68,68,72,77,66,76,55,67,64,62,65,70,59,51,75,59,68,56,53,63,66,69,62,52,70
1,170,170,199,153,197,182,162,157,148,138,51,50,73,72,73,73,68,73,53,64,65,64,66,70,56,49,81,59,72,59,66,68,67,70,59,51
2,154,165,174,198,157,197,186,159,160,143,58,54,54,72,73,74,73,66,74,54,62,70,66,67,71,57,50,79,54,70,61,69,68,70,70,59
3,175,154,171,174,196,163,200,183,161,155,54,60,57,59,69,71,71,72,67,74,52,61,69,64,67,73,60,50,77,58,53,61,70,67,69,72
4,149,180,164,177,184,191,161,193,185,165,64,52,60,60,60,69,71,64,69,67,72,53,60,68,61,65,75,66,51,75,72,54,61,69,64,66
5,162,155,180,162,184,188,195,159,192,187,54,64,53,62,61,64,71,70,62,70,66,72,52,60,68,60,65,71,62,55,68,75,53,62,70,61
6,190,161,155,182,164,187,188,193,156,196,79,51,66,50,64,66,68,71,72,61,71,67,74,52,61,68,62,62,71,61,69,71,76,54,61,71
7,166,194,166,154,187,163,187,198,194,155,85,81,53,66,50,66,70,69,71,71,60,73,69,74,52,62,70,61,60,70,60,72,71,77,54,61
8,162,165,196,172,163,187,161,185,201,188,67,85,82,55,67,50,71,75,68,67,69,61,74,67,71,51,62,69,65,63,68,60,72,72,71,53
9,141,166,170,193,176,163,184,166,189,205,77,66,85,85,54,69,51,73,79,68,67,70,62,74,66,73,53,61,70,66,68,69,62,73,68,73
10,157,146,168,170,194,180,165,187,163,194,83,76,67,89,86,57,72,50,77,83,68,69,70,61,74,68,74,57,64,71,65,73,68,60,72,69
11,168,163,147,162,174,192,181,170,188,160,78,85,75,67,87,85,57,73,48,80,86,67,73,70,62,72,69,77,59,67,86,66,75,69,63,71
12,180,170,159,148,159,176,195,183,174,195,57,78,86,77,66,87,85,57,74,50,83,85,67,73,68,63,73,71,75,61,80,85,64,75,68,64
13,150,185,174,158,154,161,177,190,182,179,78,57,81,88,76,68,87,87,57,76,51,83,85,68,72,66,65,70,70,72,51,80,85,66,73,67
14,160,145,191,170,161,151,156,178,192,184,71,83,58,78,87,74,69,89,88,55,77,53,84,88,70,73,67,69,70,71,77,52,80,86,69,73
15,173,160,147,192,175,163,151,163,183,191,78,69,85,60,78,88,77,69,89,88,54,77,50,81,88,68,73,72,71,70,58,78,53,77,87,69
16,200,172,158,149,193,175,164,153,164,185,89,77,70,85,60,79,93,76,69,87,89,54,77,50,80,89,72,76,70,73,93,58,79,53,81,89
17,194,206,177,159,151,188,179,165,159,166,83,89,78,70,85,59,78,92,77,69,87,90,55,74,53,80,91,73,76,69,89,97,59,75,69,82
18,164,196,206,169,165,149,195,180,166,160,67,87,94,79,70,85,60,79,94,77,70,86,89,58,73,52,78,91,70,76,69,90,96,58,78,59
19,183,163,192,199,173,165,154,199,175,171,74,69,87,94,77,73,83,62,78,94,78,68,85,87,54,76,52,76,95,69,79,71,91,91,58,80
20,184,186,168,188,210,169,171,153,202,177,87,75,66,90,96,78,73,83,63,76,95,77,69,87,89,54,75,55,78,95,93,80,74,87,98,58
21,163,182,188,177,191,207,171,171,158,206,78,88,80,66,90,104,76,74,82,65,73,95,76,68,86,88,55,75,52,78,73,95,82,70,96,95
22,149,164,187,184,181,194,204,172,163,169,96,85,92,80,69,88,102,78,70,81,66,71,97,78,69,84,84,60,78,59,66,73,96,85,75,92
23,186,157,173,185,188,190,194,213,173,167,74,101,87,89,83,74,93,106,78,70,82,67,72,101,77,69,84,93,65,83,82,70,74,98,91,75
24,152,184,158,189,194,184,194,192,215,181,82,78,106,96,92,86,76,90,109,75,69,81,65,73,96,73,68,85,90,66,69,85,68,74,96,79
25,171,152,189,163,189,190,193,187,193,222,87,85,78,99,97,91,89,76,91,109,75,70,78,66,78,102,80,79,92,91,76,71,83,70,83,100
26,169,167,154,189,169,189,197,196,193,196,111,92,89,83,105,104,93,91,74,88,109,75,73,82,65,79,104,83,80,94,108,79,74,84,80,85
27,175,172,173,157,198,172,188,196,197,190,103,111,93,96,81,110,104,99,92,73,87,110,77,78,82,66,80,98,85,84,87,117,82,72,91,69
