ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,161,159,127,153,136,139,142,126,122,161,117,132,116,109,116,113,99,112,93,103,87,96,109,100,95,90,88,110,96,116,87,94,104,99,96,88
1,163,157,162,125,151,138,141,140,124,124,149,118,130,113,107,115,104,91,117,90,94,86,102,106,93,97,90,104,107,111,98,86,93,104,100,97
2,175,161,152,162,123,155,131,138,134,127,116,145,117,124,110,105,116,103,96,111,87,95,81,97,102,87,91,94,98,109,86,98,85,93,101,87
3,160,167,155,154,161,129,156,128,131,128,128,117,146,113,117,111,99,106,94,90,111,85,91,80,90,100,87,91,90,96,112,85,95,86,95,97
4,225,161,166,154,149,163,128,151,121,129,119,121,116,145,106,118,114,98,105,94,92,112,82,85,84,92,99,87,91,79,91,110,81,96,88,97
5,206,223,165,166,150,146,167,122,149,120,123,120,121,117,138,109,121,112,95,102,88,93,106,84,88,82,93,102,87,92,89,93,105,82,92,79
6,218,209,223,163,166,144,149,156,117,150,112,121,121,118,110,133,107,116,110,88,95,85,91,105,81,94,75,97,109,87,98,93,91,106,82,96
7,225,218,202,228,163,167,132,141,153,120,145,111,122,117,113,108,132,107,116,107,85,94,84,94,110,82,95,76,100,107,84,97,91,94,113,83
8,237,215,215,203,215,157,162,132,148,149,119,145,106,121,114,112,107,130,104,116,105,82,96,85,95,112,78,92,78,100,103,82,97,90,95,114
9,242,234,208,216,196,206,157,161,131,147,138,116,143,106,120,111,110,109,124,104,113,106,81,98,89,94,107,83,103,76,118,105,80,97,95,95
10,231,247,235,214,216,188,202,152,154,127,143,135,112,135,102,119,109,105,103,123,99,107,107,81,99,86,93,109,90,99,100,118,106,80,99,92
11,247,224,246,227,216,210,182,197,148,149,116,141,128,109,130,97,118,105,100,105,124,100,108,107,82,104,87,91,108,91,124,101,118,106,81,105
12,214,246,218,245,236,207,204,179,198,148,150,116,135,127,103,130,95,108,100,99,106,124,100,109,107,81,107,90,94,106,105,124,101,114,109,87
13,209,211,244,217,246,228,204,205,172,192,142,146,112,132,127,104,128,94,103,99,104,102,121,99,111,108,83,108,91,95,102,102,124,102,116,110
14,215,205,216,248,213,239,226,207,207,170,187,134,145,111,129,127,106,120,92,98,100,100,100,119,107,109,110,80,103,91,102,102,101,119,104,112
15,231,216,201,213,247,210,236,227,201,203,167,184,134,143,113,127,127,104,120,94,97,99,102,96,121,110,112,109,85,102,97,101,101,98,120,109
16,202,226,216,202,213,246,212,228,221,198,199,162,179,131,139,112,129,129,107,114,96,101,99,102,96,123,108,118,113,88,99,99,100,101,98,119
17,182,200,222,217,206,210,246,208,225,220,198,195,161,174,131,139,112,129,129,105,114,94,100,103,104,96,119,111,120,111,116,97,98,102,103,99
18,174,188,202,221,215,209,215,244,208,224,217,191,190,164,175,129,134,119,128,129,109,111,94,96,108,113,94,118,110,123,112,115,97,98,107,113
19,166,172,186,205,215,215,210,214,245,212,220,214,193,188,163,174,123,131,116,132,128,108,108,93,99,112,111,98,123,107,129,109,113,98,102,109
20,143,171,177,186,206,220,224,208,214,240,218,223,210,196,197,163,172,125,130,120,126,130,105,106,89,99,113,117,98,122,128,127,107,111,97,101
21,146,152,179,181,192,212,220,228,216,218,245,219,215,211,197,195,172,169,130,126,122,132,127,100,110,95,95,109,117,96,118,128,125,105,116,103
