ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2660,2593,2737,2566,2546,2346,2347,2482,2410,2312,2172,2388,2308,2256,2291,2321,2313,2289,2278,2499,2439,2713,2609,2831,2854,2859,2936,3111,2879,2822,2426,2733,2619,2846,2856,2877
1,2791,2677,2596,2735,2557,2539,2357,2364,2499,2421,2198,2179,2418,2332,2258,2306,2333,2303,2290,2285,2502,2487,2711,2638,2849,2855,2888,2946,3118,2892,2502,2489,2771,2676,2806,2878
2,2892,2795,2693,2588,2738,2563,2548,2375,2374,2476,2354,2210,2202,2439,2338,2278,2318,2335,2305,2308,2303,2534,2533,2701,2640,2839,2886,2906,2936,3122,2285,2535,2530,2816,2625,2814
3,3133,2891,2798,2710,2599,2736,2567,2537,2396,2384,2391,2362,2235,2228,2455,2365,2284,2335,2336,2326,2312,2329,2589,2557,2733,2662,2832,2908,2907,2946,2321,2307,2588,2561,2709,2674
4,3225,3125,2886,2805,2721,2601,2747,2579,2541,2413,2312,2407,2377,2266,2262,2480,2380,2290,2364,2348,2334,2346,2359,2610,2565,2722,2704,2820,2902,2901,2331,2347,2361,2655,2594,2722
5,3294,3238,3125,2879,2800,2727,2602,2754,2586,2557,2330,2331,2431,2393,2299,2286,2489,2403,2302,2383,2365,2370,2391,2370,2654,2617,2749,2729,2821,2917,2336,2348,2404,2415,2689,2663
6,3525,3319,3235,3125,2869,2807,2742,2602,2759,2580,2474,2339,2353,2466,2417,2345,2325,2513,2412,2312,2396,2406,2397,2426,2419,2684,2661,2762,2730,2823,2409,2374,2384,2485,2473,2727
7,3616,3554,3338,3249,3122,2861,2811,2757,2605,2761,2515,2501,2371,2379,2485,2437,2388,2357,2534,2446,2317,2452,2433,2422,2478,2440,2745,2699,2778,2728,2326,2455,2405,2442,2535,2485
8,3616,3634,3578,3355,3250,3124,2850,2819,2768,2604,2717,2551,2527,2392,2391,2524,2467,2440,2394,2566,2460,2365,2481,2449,2471,2494,2500,2755,2716,2778,2453,2368,2522,2442,2518,2554
9,3608,3637,3646,3591,3364,3256,3116,2843,2821,2779,2558,2748,2572,2545,2419,2420,2571,2485,2499,2434,2582,2495,2415,2519,2519,2501,2564,2525,2790,2743,2570,2494,2429,2564,2527,2548
