ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,104,90,103,104,88,94,104,85,106,101,75,84,73,88,75,89,103,75,61,86,73,79,60,79,64,52,52,64,77,48,73,76,61,80,65,54
1,108,101,92,99,101,85,95,105,85,101,90,74,84,74,88,75,87,99,77,61,82,74,75,58,78,66,58,53,65,72,83,73,73,58,79,66
2,130,105,106,93,98,100,86,96,104,85,97,93,73,84,74,86,73,83,99,77,63,81,76,75,58,77,63,60,56,63,63,83,74,76,58,78
3,96,130,108,103,93,104,99,85,95,102,86,97,92,72,86,74,81,71,84,96,78,60,81,76,74,58,73,62,59,54,78,61,84,78,76,59
4,116,95,132,108,101,93,101,102,85,96,100,86,100,93,74,87,75,80,70,81,92,78,61,77,77,73,57,73,60,55,92,78,62,82,81,75
5,93,117,98,129,106,102,95,101,100,81,95,100,86,99,90,74,88,75,78,69,82,89,78,61,77,74,74,57,71,62,82,92,76,59,82,80
6,121,94,119,96,129,106,102,95,101,100,78,94,104,89,100,94,72,88,74,75,70,79,87,79,60,74,75,77,58,70,68,80,93,78,59,80
7,118,123,94,119,98,129,108,101,94,101,94,80,94,104,87,101,92,72,89,73,74,71,79,87,77,61,73,75,77,58,74,68,80,94,76,60
8,137,121,125,98,119,100,129,106,102,95,99,96,80,94,102,88,102,92,69,88,73,73,71,81,87,75,61,72,75,79,75,76,67,81,88,76
9,102,134,123,124,104,123,99,126,106,97,94,98,96,78,94,101,90,101,94,71,87,71,76,71,81,86,74,58,71,77,88,73,77,67,82,87
10,113,104,135,125,129,99,125,102,128,103,97,94,97,97,77,93,101,89,100,93,71,86,68,79,70,80,84,73,59,71,74,87,69,79,67,81
11,113,116,104,136,127,129,100,125,103,129,103,97,93,99,98,79,93,99,91,100,93,71,87,67,80,65,81,85,70,60,94,73,88,69,80,66
12,144,114,117,103,135,126,128,101,123,102,131,103,95,93,97,98,78,94,98,92,99,91,75,87,68,81,66,79,81,74,96,93,73,88,72,81
13,133,145,115,114,109,138,128,131,97,126,103,131,104,96,93,97,98,76,93,95,88,99,91,71,87,67,81,67,79,80,85,99,93,73,90,72
14,131,133,143,113,116,105,136,129,128,101,127,102,131,103,96,91,97,99,75,92,94,87,99,90,69,86,68,82,67,80,96,86,97,92,74,88
15,135,131,134,143,116,117,107,131,128,128,101,127,102,131,102,98,90,98,99,76,90,93,86,100,91,68,86,67,82,68,92,94,86,97,94,74
16,143,136,131,136,143,113,116,106,131,129,129,100,125,102,130,104,97,89,99,99,76,90,93,83,100,91,68,86,68,81,75,93,94,85,102,95
17,134,145,137,135,132,145,113,116,103,132,128,129,100,123,102,129,107,97,88,100,100,75,90,93,82,98,91,68,86,68,102,74,93,95,85,101
18,116,137,140,132,131,133,145,112,116,105,131,128,127,101,123,101,129,108,95,87,101,99,73,91,89,81,97,91,69,88,102,102,73,93,94,82
19,117,112,138,142,134,130,126,144,114,119,106,130,127,127,100,124,99,125,110,94,85,101,101,72,93,87,80,95,93,71,88,101,103,73,94,92
20,131,120,115,138,133,129,130,128,140,104,123,103,128,120,127,101,124,94,124,106,92,83,97,102,70,94,85,82,94,95,91,87,98,100,73,94
21,91,130,118,110,138,128,127,130,125,139,105,119,103,126,119,128,99,124,92,121,107,91,80,92,99,70,95,86,85,92,105,95,86,96,99,75
22,117,91,133,112,105,136,128,128,130,123,135,107,119,104,125,118,127,94,124,92,116,105,94,80,96,96,70,95,83,84,116,104,97,85,100,97
23,123,111,91,129,108,101,135,128,127,129,116,130,106,114,105,117,114,128,93,121,107,116,100,94,80,96,97,72,95,87,107,115,102,97,88,101
24,118,122,112,88,129,111,98,132,130,120,131,118,129,100,112,101,115,110,122,89,121,102,117,96,91,81,92,93,73,94,120,106,118,98,94,88
25,69,113,119,108,87,122,103,98,128,126,117,129,118,123,101,111,96,106,106,121,91,120,103,114,101,92,85,92,93,72,89,120,109,116,101,98
26,89,70,108,123,109,86,121,101,95,127,122,116,127,119,121,101,114,93,104,106,118,88,113,104,115,98,93,90,90,90,120,92,116,113,117,97
27,65,89,71,111,123,109,87,123,97,98,130,120,115,128,119,121,103,107,89,102,104,121,87,112,98,113,94,93,81,89,105,119,91,111,94,118
28,81,64,88,67,106,120,106,84,122,98,97,130,121,109,126,115,120,101,103,89,102,106,122,87,107,94,102,98,94,81,100,107,120,89,106,94
29,80,80,65,83,68,106,122,106,85,120,95,100,133,119,105,124,111,116,105,105,86,101,99,120,90,100,94,104,96,93,86,101,110,117,90,102
30,87,80,79,65,81,65,101,121,102,86,123,95,98,133,118,103,120,107,119,105,103,85,96,96,117,86,101,95,104,90,103,82,98,112,118,88
31,60,88,78,76,64,84,64,100,119,100,90,122,94,98,131,119,101,115,108,117,106,100,81,102,96,116,86,102,91,107,104,100,81,99,99,118
32,79,66,86,77,75,68,81,65,99,116,99,91,121,90,99,132,120,101,119,103,118,96,101,80,97,97,117,87,103,87,116,103,103,82,100,100
33,113,83,66,86,74,77,65,82,66,98,115,99,89,120,90,94,133,117,102,119,101,114,98,100,81,99,95,117,86,99,97,120,105,102,83,99
34,78,111,84,67,82,71,78,64,82,66,100,114,100,90,121,91,93,131,118,97,117,100,118,97,99,82,92,91,115,82,118,98,123,107,103,85
35,87,78,110,84,68,80,72,75,63,81,67,99,109,98,90,120,91,93,131,115,98,117,106,116,92,95,85,95,99,115,98,122,100,118,93,98
36,70,85,80,108,87,69,81,72,73,63,79,68,99,109,96,88,119,93,92,127,114,99,116,108,117,93,95,85,94,97,114,100,120,102,119,94
37,67,68,88,80,105,83,69,78,70,73,65,81,67,99,109,94,87,119,93,92,126,114,99,117,109,113,92,96,85,92,125,110,99,120,112,120
38,43,64,67,89,80,109,84,72,79,71,71,69,81,67,99,110,93,85,116,94,92,124,113,96,117,110,113,93,99,87,92,125,112,98,121,114
39,58,42,63,70,88,81,103,90,75,77,71,69,69,81,67,98,111,94,86,112,96,92,122,111,97,116,110,114,95,98,96,93,127,114,100,123
40,63,60,44,64,68,88,81,102,86,74,78,71,68,70,80,65,101,112,94,84,112,96,88,124,111,96,116,115,112,93,112,93,90,125,114,100
41,62,62,61,43,64,67,89,81,99,88,74,77,70,68,70,79,66,101,112,91,82,111,97,88,120,107,96,116,115,108,80,114,94,90,124,113
42,59,61,64,58,43,64,65,88,80,97,90,74,77,70,67,69,80,65,101,112,91,82,111,94,88,118,109,96,113,115,93,83,113,92,91,123
43,59,58,63,63,60,45,62,64,90,80,97,90,74,78,70,68,68,78,64,102,113,91,83,109,92,88,118,111,95,116,114,93,80,112,94,90
44,62,61,58,66,63,58,44,62,68,91,78,98,90,74,77,72,70,67,78,62,103,113,96,83,105,91,88,119,115,96,103,113,94,79,111,93
45,70,62,60,56,64,62,58,44,64,66,86,79,101,91,74,77,73,70,66,80,62,101,113,98,82,106,90,90,120,114,63,101,114,97,79,114
46,50,69,62,59,58,66,61,58,45,64,66,86,78,99,91,72,75,75,71,66,83,61,102,113,100,82,107,91,93,118,86,61,102,115,99,80
47,61,52,72,62,57,60,66,63,59,46,66,67,86,78,100,91,71,73,75,73,64,85,64,101,113,102,77,109,90,92,66,85,64,103,115,101
48,51,63,52,71,63,58,60,66,63,59,47,66,67,86,77,101,90,70,74,75,72,65,85,61,101,111,99,77,112,90,70,66,86,63,104,115
49,55,51,60,53,73,64,58,60,67,62,59,47,66,67,88,77,102,90,71,73,77,73,63,85,59,101,110,101,81,110,74,71,64,86,60,106
50,73,54,53,58,54,71,65,59,59,67,62,59,47,67,68,87,77,104,89,70,70,79,76,62,82,59,102,110,101,80,70,73,74,63,84,61
51,47,74,58,53,59,52,70,65,54,60,67,63,59,46,67,69,88,77,103,88,69,70,77,74,64,80,60,102,111,101,68,69,73,73,65,82
