ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,100,105,82,99,91,80,87,89,76,74,61,103,80,69,84,73,74,74,52,74,55,59,63,56,48,51,48,61,62,55,56,59,63,54,48,51
1,106,105,104,85,96,91,81,86,86,76,62,67,101,85,65,78,72,71,72,54,75,56,60,62,58,54,49,44,63,63,77,60,59,60,58,52
2,111,107,103,106,81,95,95,79,86,82,69,61,69,100,86,67,75,73,71,69,53,77,53,61,59,58,57,48,44,62,52,78,60,59,61,58
3,114,111,112,107,104,81,95,92,74,82,74,68,64,67,97,81,66,74,70,69,67,50,77,52,61,57,59,55,51,42,70,51,78,56,66,60
4,104,114,110,110,106,101,79,94,92,74,78,76,70,64,71,96,82,66,72,70,68,67,53,77,55,63,56,61,53,50,69,72,53,75,56,66
5,133,103,112,111,112,108,99,79,89,93,71,79,76,67,65,72,95,81,66,69,71,67,67,54,73,57,61,58,61,52,72,69,70,54,73,58
6,134,134,106,113,111,112,105,96,77,91,90,69,81,79,64,67,76,91,81,68,66,73,72,68,57,73,59,60,56,60,66,74,73,73,58,74
7,129,132,133,106,113,117,112,105,96,74,84,87,70,83,80,66,65,80,87,78,69,66,74,71,69,57,73,59,63,56,69,66,75,72,71,58
8,127,129,132,131,109,117,117,114,105,99,70,88,87,69,85,81,65,68,81,84,79,71,67,75,72,70,56,75,57,64,81,71,66,76,74,72
9,118,126,129,134,131,110,115,116,115,103,93,75,88,90,68,88,83,67,68,82,81,77,69,68,74,74,71,53,77,60,81,79,69,70,75,75
10,156,118,128,129,131,132,109,118,111,113,101,97,78,90,92,69,89,84,69,69,86,81,78,70,71,74,72,73,51,75,84,83,79,70,72,75
11,144,154,117,129,128,133,132,108,118,112,111,101,96,77,91,93,68,91,84,69,69,87,82,77,67,73,74,71,72,52,67,86,84,81,70,73
12,112,145,158,117,130,131,135,132,109,117,111,114,103,98,76,93,93,70,91,85,71,67,83,82,74,68,75,70,72,72,69,66,84,84,82,71
13,139,111,143,155,115,128,130,134,128,113,114,113,114,103,97,75,93,94,69,91,86,72,67,84,80,75,67,73,70,70,88,70,66,85,81,83
14,145,138,109,142,153,117,132,132,138,126,107,115,116,112,101,97,77,93,95,70,91,86,72,67,83,78,77,65,74,73,91,88,72,66,85,80
15,135,145,139,108,142,153,119,130,132,139,127,104,116,117,113,98,98,78,91,96,71,91,87,70,68,82,83,80,66,70,74,91,88,71,67,85
16,132,132,146,136,109,141,151,117,130,126,138,125,105,115,118,112,97,98,78,91,97,71,88,86,73,67,80,82,81,68,94,74,91,87,75,68
17,118,132,127,146,137,111,144,151,117,129,126,140,127,107,113,117,113,98,99,74,93,96,72,88,87,72,68,82,82,81,94,93,74,91,87,74
18,118,116,135,132,141,137,109,145,150,115,130,128,139,126,111,114,116,114,95,98,75,91,97,70,89,85,73,67,82,84,77,93,94,73,88,85
19,104,117,121,130,132,138,136,110,149,147,114,130,127,142,125,112,114,110,113,95,100,76,90,93,68,91,83,75,69,82,97,78,92,91,71,89
20,150,105,120,126,126,130,138,133,112,147,151,115,129,127,139,125,111,114,103,111,96,101,72,91,92,68,86,86,74,68,100,98,74,90,92,71
21,113,144,103,118,128,127,135,136,129,111,151,147,119,128,128,143,124,111,110,99,112,93,98,72,88,87,68,85,83,77,112,96,96,75,88,89
22,110,109,145,101,118,132,126,135,135,124,110,152,148,117,126,126,137,116,103,110,95,114,95,97,74,87,86,70,86,81,96,107,95,95,77,87
