ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,97,98,80,109,93,90,96,93,99,83,93,114,113,82,103,100,95,113,73,85,97,90,82,91,79,78,87,75,59,84,99,92,81,92,79
1,92,94,95,99,87,115,95,94,101,105,99,97,97,116,115,78,96,98,90,109,77,88,95,91,82,90,81,78,84,72,75,89,99,89,81,91
2,93,95,93,92,105,94,115,87,96,101,95,104,88,92,119,107,75,97,101,98,106,79,88,95,85,81,92,83,77,75,105,79,87,96,86,79
3,87,87,98,93,96,107,95,119,90,96,98,100,101,86,95,119,105,73,97,104,98,104,86,89,97,81,78,88,79,77,97,104,80,89,98,83
4,85,87,89,98,94,103,112,96,119,95,94,102,101,103,84,90,117,106,75,91,101,98,100,86,90,103,87,81,82,82,104,96,101,81,92,103
5,90,82,90,87,101,99,105,109,98,124,94,96,100,102,103,84,89,118,101,77,94,101,98,100,89,88,98,92,85,83,94,103,97,103,93,89
6,82,95,78,91,91,107,107,106,110,96,113,97,99,100,98,101,86,90,116,97,73,91,100,94,100,88,88,97,92,83,71,93,103,94,102,90
7,97,84,95,82,95,93,105,105,113,111,99,117,97,100,94,103,103,81,92,113,95,69,90,102,94,96,83,88,96,92,94,71,91,106,93,99
8,94,103,86,94,87,100,94,104,106,115,110,101,117,97,97,93,100,100,84,94,113,93,70,95,100,94,94,82,86,95,115,92,73,94,105,92
9,97,97,100,92,103,92,105,96,106,113,111,111,103,118,94,95,93,99,99,88,92,115,90,69,97,106,89,96,84,85,90,116,90,72,96,109
10,85,99,97,103,97,104,92,106,96,103,115,113,114,102,116,100,96,96,102,100,90,94,109,92,68,99,103,90,95,87,87,91,114,93,72,98
11,87,88,99,98,110,103,108,91,109,101,108,117,119,112,99,115,101,93,93,101,97,88,94,111,92,64,99,103,90,92,96,85,93,113,93,68
12,89,91,86,101,98,110,101,106,93,110,105,110,124,123,110,96,118,101,92,93,99,94,86,89,110,89,69,98,106,92,96,91,84,89,113,91
13,95,93,90,86,105,101,109,99,107,100,106,105,111,120,124,109,93,125,102,94,92,98,90,87,90,110,86,66,100,108,92,96,89,86,89,112
14,103,93,96,90,90,108,105,111,105,106,107,110,106,114,122,123,112,90,131,104,91,92,98,91,87,91,108,85,67,100,92,94,97,91,87,90
15,94,104,91,98,95,90,112,107,111,107,109,108,116,107,115,123,125,112,89,132,105,91,95,97,92,86,86,110,86,68,103,92,96,98,93,86
16,79,95,100,93,101,96,90,113,111,109,109,111,109,116,108,112,120,123,109,90,132,103,90,89,94,87,87,83,111,90,130,100,91,92,96,90
17,76,79,96,98,96,107,97,92,114,112,111,109,120,110,116,108,114,119,125,111,89,133,98,90,89,96,86,87,82,112,87,129,95,93,92,98
18,72,77,76,97,99,99,106,98,89,119,123,120,111,121,109,114,108,113,120,126,114,88,133,101,93,85,97,86,87,80,118,86,129,100,94,87
19,59,72,80,79,100,102,100,110,100,95,125,122,120,113,118,110,113,113,112,117,126,111,86,134,101,94,85,99,85,87,130,119,84,131,100,95
20,67,57,76,84,80,104,107,102,108,98,95,122,129,122,115,118,108,114,115,116,109,128,112,85,135,99,92,88,97,89,111,131,119,84,133,99
21,81,72,55,75,87,79,109,107,108,112,104,99,125,128,124,117,114,106,112,123,116,104,125,112,82,129,96,93,92,94,113,111,126,117,80,127
22,85,83,78,59,79,99,80,117,114,107,111,107,104,128,127,127,111,111,105,103,124,111,103,130,107,82,127,92,89,90,127,110,112,129,115,79
23,94,84,85,77,63,88,97,84,122,116,113,109,109,106,127,114,127,111,107,104,107,121,109,99,130,104,81,125,94,88,109,122,105,114,133,114
24,64,93,88,80,85,72,95,102,89,123,122,116,112,111,105,122,111,124,101,112,98,107,119,111,94,130,104,84,123,90,96,110,120,108,99,133
25,68,70,88,92,86,89,81,99,107,93,137,130,120,115,114,96,117,115,117,101,111,101,101,117,111,94,121,110,81,117,111,100,112,117,109,99
