ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,70,67,56,61,57,68,55,65,56,66,62,64,66,59,68,68,61,67,65,68,62,82,63,70,61,53,66,61,62,72,63,82,63,68,61,54
1,62,66,67,57,68,59,66,57,63,55,60,61,63,67,59,67,65,62,68,68,64,61,83,61,70,57,52,69,66,64,65,63,87,64,67,58
2,68,60,64,68,59,66,60,65,55,61,54,58,59,63,62,60,64,60,61,63,67,65,63,84,63,69,67,52,64,63,67,66,64,85,64,67
3,84,67,59,64,69,58,65,61,63,54,61,54,57,58,61,62,62,65,63,60,60,64,68,62,81,63,74,64,54,62,59,66,68,59,82,62
4,75,85,69,57,66,72,60,63,63,64,54,58,55,55,55,61,62,63,62,61,61,60,63,64,64,80,64,75,62,54,58,60,64,65,60,81
5,81,77,84,69,59,67,69,59,67,63,63,54,55,54,54,55,59,63,63,61,62,63,62,60,66,61,77,63,73,61,62,60,62,65,65,58
6,109,81,74,85,70,60,71,68,60,66,65,63,54,56,56,56,57,60,65,66,62,63,62,63,62,67,59,79,63,71,63,63,59,65,66,66
7,112,109,81,75,86,69,61,68,69,60,66,62,63,50,55,55,58,57,59,67,65,61,63,61,64,62,68,59,81,64,65,61,62,59,65,65
8,95,112,108,79,73,86,72,62,68,73,56,68,63,61,46,55,55,59,57,58,69,67,64,61,59,63,64,66,57,80,69,67,64,60,58,64
9,101,93,111,107,79,73,86,77,60,66,73,55,68,63,60,46,56,57,58,57,58,68,67,67,64,60,63,64,67,55,56,69,67,67,63,58
10,103,101,96,116,106,77,72,84,74,62,66,71,55,67,63,58,46,55,58,61,59,58,67,70,69,66,57,66,70,62,58,57,69,70,68,64
11,109,99,98,95,115,104,78,73,85,73,65,64,74,54,67,63,58,47,55,61,62,59,59,70,69,70,67,61,69,69,62,58,58,72,70,69
12,104,108,101,100,92,111,103,79,73,86,75,63,63,74,55,66,63,57,47,56,62,59,58,60,73,68,70,68,60,67,61,59,57,59,73,69
13,112,102,107,99,101,94,109,101,81,72,85,75,64,63,73,55,66,62,56,48,55,63,63,59,63,74,70,70,68,59,54,63,63,60,62,74
14,118,110,101,105,97,100,92,110,99,78,71,84,75,63,63,72,54,67,63,57,47,56,66,63,60,63,71,72,70,64,48,56,66,62,61,62
15,93,115,110,100,106,100,99,91,108,97,80,71,83,74,64,63,69,54,66,61,56,46,56,67,61,59,65,72,71,68,56,47,56,67,61,59
16,105,96,114,108,100,107,98,101,89,110,99,79,71,83,73,64,63,69,54,66,62,56,47,56,69,60,59,65,73,71,60,56,48,56,69,60
17,96,103,92,112,104,101,109,97,99,88,110,97,77,74,86,71,67,61,71,56,66,64,58,49,58,70,64,60,64,71,66,62,58,50,59,71
18,100,97,103,94,113,100,99,109,100,99,87,108,98,75,73,86,70,67,60,72,57,67,64,58,52,59,67,67,62,64,57,67,62,58,52,61
19,101,109,96,101,95,113,100,92,108,101,103,87,109,99,75,72,85,74,69,58,72,58,69,63,56,51,59,69,66,61,69,58,67,61,58,51
20,109,102,110,96,102,95,110,102,95,107,99,103,86,107,98,76,75,84,77,70,56,69,59,68,63,60,53,63,67,65,55,66,61,68,63,61
21,96,107,107,113,102,100,97,113,102,95,109,103,103,85,106,101,75,76,86,79,72,62,69,59,64,65,60,57,63,72,71,56,67,62,66,64
22,100,98,101,108,115,102,105,100,119,98,98,111,99,98,87,103,100,74,74,87,81,72,62,69,55,68,63,62,57,63,80,71,58,67,59,72
23,90,99,98,96,110,112,101,110,100,119,100,101,108,100,97,83,104,101,74,72,86,79,76,61,71,58,71,67,60,55,86,79,74,59,68,62
24,71,85,99,99,98,109,118,108,114,103,123,97,107,113,99,103,83,105,101,76,69,88,78,71,67,72,58,73,69,65,72,88,79,70,63,70
25,92,71,89,106,104,95,110,124,116,114,100,125,102,103,102,98,102,89,104,108,75,70,90,81,76,63,76,65,74,72,75,74,91,83,73,61
