ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,210,220,189,183,205,206,210,217,203,239,188,256,245,235,232,238,251,263,225,265,252,254,297,293,296,331,332,338,305,313,251,254,297,290,284,354
1,223,210,221,193,193,205,219,214,220,209,210,195,263,249,230,230,239,260,268,230,259,246,244,291,280,293,322,327,352,297,261,249,260,292,294,303
2,257,222,208,222,193,212,212,215,214,232,198,204,201,266,245,235,235,236,248,259,225,251,255,258,292,292,290,321,324,324,227,257,255,265,304,326
3,252,259,222,213,218,198,205,223,216,225,219,200,211,209,268,249,236,230,246,248,254,228,251,255,276,286,293,298,313,317,252,223,265,262,288,317
4,239,257,261,219,221,227,202,214,227,226,215,218,205,209,205,256,245,235,233,243,239,241,241,249,265,276,279,278,304,305,240,248,230,272,270,309
5,275,243,261,268,220,230,227,204,216,229,203,215,222,207,213,208,256,245,232,232,229,236,250,240,249,270,281,286,274,303,229,237,256,236,295,290
6,306,276,251,266,266,224,241,228,204,218,206,201,220,219,206,223,223,250,246,238,227,227,243,245,252,261,270,285,294,272,228,227,244,263,243,303
7,324,308,274,252,266,276,229,245,225,205,208,206,207,223,220,212,234,231,251,245,229,226,234,243,254,263,269,269,283,292,230,226,233,250,271,261
8,311,331,309,275,251,276,280,232,254,222,196,210,208,202,215,225,217,238,242,243,240,228,232,239,248,257,270,268,273,276,240,229,231,239,257,290
9,315,317,331,317,277,263,278,281,235,255,207,196,217,212,202,220,231,216,244,244,239,240,229,239,250,247,268,275,279,279,239,240,234,236,246,275
10,295,316,317,330,312,286,258,285,290,238,253,213,197,220,218,203,226,237,213,256,249,236,242,237,245,255,254,270,286,285,249,239,245,239,243,263
11,283,289,307,317,329,316,291,260,284,293,233,250,210,197,227,220,212,228,249,212,255,243,229,243,244,250,265,256,277,285,254,249,243,250,246,260
12,324,289,294,303,312,338,312,295,265,289,295,238,249,212,201,236,222,217,229,249,211,247,251,233,249,260,259,274,256,278,211,254,253,248,257,263
13,257,322,291,294,303,326,336,311,299,272,286,295,234,245,212,207,240,228,225,237,250,209,245,260,238,248,267,256,278,258,251,211,264,258,255,275
14,280,257,323,292,292,308,324,335,317,301,270,283,295,236,245,214,211,245,230,226,239,252,214,246,258,239,257,268,262,279,240,251,215,268,266,275
15,266,282,255,326,293,304,309,322,339,322,295,262,285,295,234,241,216,208,241,231,220,236,248,225,243,263,240,267,278,264,222,239,256,220,271,286
16,267,256,287,254,323,301,305,314,323,354,330,296,264,283,292,237,245,218,207,239,238,217,237,248,230,253,271,240,276,283,239,221,244,262,227,297
17,276,266,258,290,252,326,306,311,314,326,363,328,293,261,283,292,243,243,222,209,242,235,213,242,248,232,251,271,244,278,248,237,228,250,270,244
