ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,177,176,170,172,149,147,148,129,140,148,128,142,141,106,135,103,115,108,123,109,99,102,107,113,116,110,99,117,112,103,98,102,107,114,114,110
1,181,180,177,167,170,149,149,143,133,137,135,127,145,135,102,136,100,113,100,121,109,101,105,107,110,116,114,97,120,115,109,103,106,106,111,115
2,163,179,177,169,164,168,151,144,141,129,137,133,129,142,133,100,136,99,112,99,119,117,101,106,112,116,115,116,97,116,119,114,104,109,110,116
3,168,165,178,178,167,163,164,148,146,139,122,137,132,129,139,131,103,135,96,111,93,120,121,102,107,112,116,115,115,103,93,122,120,104,108,111
4,174,165,165,176,177,164,161,161,147,146,135,122,136,130,129,140,132,105,134,93,115,96,119,123,104,104,111,116,117,115,114,94,118,122,106,107
5,179,174,165,162,174,175,166,155,162,144,143,136,122,132,130,128,139,130,105,131,92,118,99,116,125,101,105,115,117,116,93,117,96,114,126,102
6,171,180,171,166,161,178,176,162,154,153,139,140,136,120,132,133,128,138,128,102,130,96,116,99,114,128,102,107,114,121,131,95,115,107,115,128
7,204,171,182,172,167,159,178,171,158,151,148,140,141,134,119,132,134,128,141,123,102,131,98,119,103,119,133,107,109,111,101,133,96,116,108,119
8,179,202,168,180,172,165,159,180,173,152,146,147,141,140,135,120,131,134,128,143,121,106,131,102,124,103,118,136,108,109,120,105,132,99,122,108
9,187,180,202,166,181,162,166,156,180,170,153,148,149,139,140,133,117,132,133,125,144,124,107,131,99,125,104,122,136,103,143,123,106,133,98,124
10,180,190,180,203,169,183,166,165,155,181,166,154,147,146,137,139,131,116,132,135,127,147,124,105,131,102,123,106,121,133,128,147,124,106,131,101
11,182,177,189,178,200,167,181,165,165,154,179,165,154,144,147,138,137,132,116,133,134,125,149,124,106,133,101,125,108,123,134,127,150,134,107,133
12,216,181,175,186,175,197,168,179,164,164,152,183,166,153,145,148,137,138,131,115,132,134,124,149,128,107,137,105,125,111,131,138,126,150,135,107
13,229,214,181,174,183,174,194,172,179,160,160,150,184,164,153,145,148,137,137,132,115,134,137,126,148,130,108,138,107,125,114,134,138,127,149,135
14,191,227,211,181,177,182,171,192,170,178,163,160,149,183,162,153,142,148,139,140,131,115,136,138,127,148,139,113,138,106,130,119,135,144,127,150
15,196,194,222,214,179,173,180,168,191,172,178,163,160,147,184,163,151,144,148,139,140,132,117,137,143,126,148,140,116,140,139,133,122,141,148,127
16,208,194,190,221,213,179,173,176,168,187,168,175,164,161,145,184,162,152,145,148,140,140,134,118,138,140,129,149,141,114,135,143,136,123,142,146
17,202,201,192,186,217,210,178,173,175,166,188,168,174,165,163,145,183,160,152,147,148,142,138,133,118,143,147,134,150,141,150,138,140,137,125,146
18,179,196,198,193,187,215,209,180,172,169,164,186,168,172,166,160,145,181,159,155,147,144,143,138,131,120,145,148,136,151,147,153,139,141,137,127
19,207,175,190,189,185,185,209,203,180,173,171,163,182,166,170,164,161,141,179,159,156,146,147,139,139,131,122,146,153,136,154,153,149,136,141,138
20,188,200,177,187,185,184,184,205,200,184,169,168,161,179,167,164,164,158,140,176,161,157,148,142,140,140,135,127,146,153,161,153,156,145,136,143
21,180,190,189,175,187,178,179,185,195,200,182,170,171,157,172,164,161,165,155,138,176,159,159,146,144,143,141,138,126,150,176,165,154,158,152,140
