ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,73,79,59,74,71,51,61,63,62,68,49,53,53,66,59,60,54,52,66,69,63,64,70,67,58,51,61,72,57,69,62,63,70,66,55
1,61,71,66,77,62,75,71,54,66,63,59,70,49,55,55,62,58,62,55,55,63,71,66,64,71,65,59,49,63,64,66,71,66,64,70,65
2,77,60,77,64,79,65,79,74,52,64,61,59,70,53,57,54,58,57,63,52,57,63,70,62,62,72,71,58,53,70,58,65,67,62,64,73
3,83,77,64,75,67,76,64,83,70,53,60,62,62,68,54,58,53,61,58,63,54,56,59,74,61,66,70,69,63,52,56,57,66,70,59,66
4,91,84,79,63,74,67,74,65,81,72,51,57,58,59,71,54,58,55,62,59,57,54,56,65,73,58,70,69,68,62,58,56,58,62,69,58
5,106,86,84,81,66,78,68,70,64,79,68,48,57,58,57,70,57,61,52,61,61,57,56,58,66,71,57,70,67,66,57,56,56,55,62,70
6,108,100,85,80,83,66,74,70,71,68,78,67,47,59,61,52,68,57,62,51,57,63,59,54,57,63,69,58,69,65,57,58,59,54,53,60
7,120,109,100,83,80,83,67,78,68,71,67,78,65,49,59,60,52,66,57,63,50,56,64,66,53,60,62,71,56,69,50,58,60,62,55,55
8,109,119,113,93,83,80,80,66,73,69,70,65,77,65,47,56,63,50,72,57,62,50,54,64,67,56,59,63,72,56,61,50,55,57,63,60
9,115,107,118,110,91,84,76,80,69,75,71,71,65,77,64,47,58,62,52,71,57,64,53,53,64,66,56,59,63,72,57,64,53,56,59,64
10,115,115,105,118,110,93,83,78,82,68,72,72,71,65,77,66,47,59,63,50,70,60,61,54,53,59,63,59,58,60,66,58,64,54,55,58
11,105,113,120,106,119,110,91,83,77,84,63,70,73,70,63,74,65,49,58,64,50,70,60,63,55,53,62,64,58,58,53,69,58,65,56,56
12,99,101,111,116,106,122,109,88,81,75,83,65,70,72,69,63,71,64,51,61,66,52,71,64,63,55,56,61,65,59,67,53,70,59,58,54
