ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,245,267,255,249,248,253,228,261,250,313,249,262,250,247,229,253,258,239,201,213,230,227,239,232,261,256,275,247,288,289,227,234,244,224,268,268
1,316,253,269,255,256,249,259,231,263,250,291,256,263,252,243,234,247,257,237,209,210,224,223,244,235,252,259,276,250,286,212,226,234,250,235,267
2,352,321,259,284,262,255,246,264,239,269,234,291,255,261,245,238,238,237,237,223,212,210,234,223,257,234,246,262,276,252,211,210,228,237,265,235
3,333,353,319,264,287,260,256,249,261,248,261,236,300,253,256,252,235,236,233,234,220,210,211,239,221,252,220,241,256,286,221,214,213,232,228,265
4,279,342,352,324,270,292,263,259,247,266,237,255,241,293,245,251,243,228,235,225,228,215,209,208,235,215,251,222,236,253,228,219,213,217,235,228
5,356,286,347,346,321,279,298,270,259,244,255,234,254,240,286,245,248,239,226,232,225,227,220,211,209,235,218,255,227,232,225,226,222,224,220,235
6,358,375,294,350,341,318,284,305,276,258,232,253,238,256,236,286,247,245,238,224,227,225,221,217,212,205,243,213,263,221,223,224,233,226,221,220
7,408,360,379,297,350,345,316,290,306,283,257,232,262,239,256,238,279,249,243,236,224,228,227,219,223,205,213,256,209,255,224,223,226,231,229,221
8,414,411,371,384,293,350,340,311,290,308,272,259,233,262,230,255,241,279,251,236,232,228,230,232,223,228,207,222,259,207,233,224,225,230,234,229
9,385,425,409,378,383,298,350,335,307,295,300,274,259,235,259,229,254,240,275,257,237,237,233,229,235,221,233,212,227,256,236,234,225,228,232,234
10,421,388,425,418,381,382,300,350,332,307,275,297,276,255,234,257,225,250,240,274,254,234,237,229,229,238,225,244,222,230,260,237,235,228,230,232
11,448,427,392,433,423,374,385,301,354,330,296,273,301,275,252,237,259,231,248,238,274,260,244,240,233,228,240,226,247,222,274,262,237,238,230,230
12,435,458,429,392,435,418,376,387,298,350,325,298,272,298,274,251,234,263,231,248,235,277,262,247,247,234,236,247,223,251,236,276,267,240,240,230
13,403,442,452,433,390,433,416,377,384,298,348,330,297,273,293,272,250,244,263,230,243,238,283,262,255,245,240,246,246,224,252,237,276,271,242,240
14,424,410,446,456,441,391,436,415,377,385,306,351,330,304,270,290,271,250,247,263,227,243,235,288,268,255,248,242,243,254,229,256,237,280,279,242
15,466,429,409,449,451,442,388,431,403,379,379,306,351,330,298,266,289,269,250,247,265,226,245,241,293,266,267,254,245,244,266,230,259,240,283,278
16,456,466,428,411,450,446,444,391,426,405,379,377,308,352,328,300,265,288,270,253,244,266,228,246,237,294,267,265,258,247,247,266,231,261,243,282
17,484,456,462,430,409,449,445,438,385,426,405,372,375,302,347,330,296,266,288,267,257,243,260,225,257,239,301,270,259,260,256,247,268,243,270,243
18,385,484,458,467,430,414,450,447,434,387,425,402,372,373,297,343,329,294,263,286,265,254,242,266,219,259,240,301,273,257,267,255,250,273,240,269
19,410,387,481,459,467,434,407,442,435,435,396,428,403,371,366,294,334,334,297,266,283,262,253,239,273,223,256,248,298,274,285,265,258,255,277,240
20,455,408,389,492,456,462,435,414,438,436,439,399,429,401,364,359,287,331,334,298,260,280,261,255,238,270,230,261,255,310,261,283,269,264,263,276
21,415,446,401,396,502,458,463,439,417,449,450,439,400,428,395,358,353,284,331,338,299,259,280,266,251,240,272,246,268,262,299,259,288,287,272,263
22,361,414,438,408,402,502,458,461,444,413,465,451,442,405,426,398,342,354,280,328,341,290,264,283,272,252,263,295,257,272,341,303,264,306,293,272
23,400,363,413,442,416,414,501,451,455,454,427,464,446,442,389,425,393,346,343,286,316,339,294,271,287,277,274,276,305,263,318,337,311,288,309,292
24,383,401,367,415,459,416,429,514,463,468,471,420,468,446,436,390,412,402,346,344,275,313,338,303,277,285,291,295,283,318,279,313,357,331,298,308
25,411,392,406,363,420,444,420,437,518,467,481,461,427,475,449,442,389,416,403,346,340,281,324,349,310,286,310,300,313,298,342,275,334,380,338,297
26,383,412,406,412,364,418,457,426,438,527,474,471,464,422,462,436,436,394,412,416,347,338,287,339,354,312,302,335,313,312,344,337,282,358,387,337
27,368,387,414,400,409,359,418,453,441,447,534,463,470,457,423,462,432,439,400,409,415,353,355,299,344,344,325,314,344,323,415,339,346,290,371,386
28,334,368,379,417,386,407,363,411,454,454,451,526,458,465,449,405,452,427,432,405,398,395,366,374,305,343,357,349,316,346,400,409,348,356,295,370
29,361,345,370,392,419,384,408,355,413,456,456,443,522,457,460,437,401,447,427,420,396,406,403,372,391,308,369,370,345,322,393,396,426,358,362,295
30,356,363,346,374,382,415,380,415,358,423,456,448,455,518,452,451,432,412,446,421,420,396,421,429,386,393,328,375,371,341,424,389,404,465,363,361
31,398,361,365,356,381,380,402,387,410,357,429,451,447,459,501,452,442,420,410,431,411,414,398,433,432,381,396,330,372,355,412,420,406,415,478,362
32,332,402,368,374,366,380,384,408,382,412,362,420,450,449,451,495,436,436,419,393,420,414,423,406,426,440,390,413,341,362,413,410,429,423,420,477
33,370,340,406,372,374,374,381,382,404,385,409,358,426,448,445,439,489,437,432,402,396,420,412,453,432,423,451,420,415,352,391,410,418,462,442,418
34,432,379,339,402,369,378,369,385,380,398,393,414,365,421,440,443,438,474,434,426,400,401,431,429,445,429,431,448,425,420,400,389,417,427,451,440
35,455,442,385,345,401,372,382,374,386,378,407,393,411,365,418,439,431,429,470,427,421,400,421,438,434,443,433,446,447,428,420,400,395,426,432,449
36,297,453,440,388,345,399,377,371,373,385,382,404,391,411,358,413,434,428,415,463,423,421,403,429,438,435,450,441,446,441,424,419,405,402,431,431
37,321,298,445,447,384,339,400,371,366,375,396,382,404,386,404,356,412,431,429,410,461,428,424,422,436,439,448,457,431,448,458,423,424,412,406,430
38,327,327,301,448,448,378,342,392,370,365,373,387,382,401,392,393,357,412,427,428,410,455,440,421,440,441,446,469,454,429,409,459,427,447,415,405
39,345,329,326,298,445,442,375,342,390,374,366,366,392,380,389,388,381,354,414,421,418,411,462,448,417,428,437,447,475,448,415,410,462,433,448,414
40,317,345,335,327,301,437,443,375,333,389,383,366,366,391,374,388,377,386,346,412,422,411,414,468,449,423,450,442,449,471,418,415,412,466,435,447
41,346,310,347,335,322,301,442,438,371,327,379,382,365,364,388,368,384,372,383,341,412,432,413,420,472,441,432,455,448,443,411,418,417,417,467,433
42,355,352,317,343,335,319,303,433,432,372,332,377,378,364,359,382,362,383,374,380,337,404,430,418,415,474,443,442,463,448,337,412,420,421,420,465
43,364,350,351,318,343,340,320,303,429,433,372,329,380,377,356,350,379,362,378,369,380,334,410,432,427,427,481,442,444,466,377,338,413,424,421,419
44,354,361,353,354,314,341,338,318,307,433,432,369,331,383,376,348,351,373,364,375,367,379,331,422,443,427,438,487,444,449,365,378,339,416,424,419
45,322,355,364,345,352,317,337,337,319,303,431,425,368,329,378,377,347,348,363,361,371,364,377,332,415,438,429,445,483,444,372,365,379,342,429,423
46,341,325,352,359,334,350,310,332,325,320,300,425,426,366,325,373,372,343,346,355,352,371,365,380,339,418,447,431,449,478,353,373,365,381,342,428
47,356,339,316,349,359,332,351,306,330,324,314,296,426,422,367,326,368,370,337,334,353,352,376,366,372,338,420,449,429,449,350,353,382,367,392,341
48,320,355,338,317,345,355,333,350,309,327,326,316,295,421,419,360,323,366,367,332,336,350,351,377,368,372,349,422,460,430,336,348,361,386,367,391
49,343,318,346,344,310,340,352,335,340,307,322,317,315,297,412,416,352,324,364,362,330,334,344,355,375,377,376,355,429,454,329,335,347,365,386,367
50,325,341,315,342,334,303,338,349,330,342,306,323,318,311,297,407,409,351,324,362,359,329,334,349,355,377,381,376,363,424,357,326,335,348,361,386
51,394,319,339,314,336,326,299,334,350,326,345,306,317,316,307,299,404,409,349,320,361,356,332,332,353,354,372,381,382,355,359,354,325,341,348,361
52,331,390,317,334,313,334,322,296,328,340,327,347,302,315,314,298,293,397,406,340,321,361,357,331,331,353,354,370,380,380,320,356,354,326,338,347
53,319,324,381,318,333,314,329,322,296,323,337,325,342,300,315,314,290,289,388,401,339,321,357,356,330,330,355,354,368,383,338,318,356,362,325,337
54,353,315,314,377,315,326,311,331,313,291,325,332,326,336,299,307,313,286,287,383,397,336,319,362,357,326,327,357,354,366,395,334,318,357,362,324
55,311,351,314,311,376,315,325,305,326,313,285,317,332,325,330,297,303,308,282,280,376,390,336,324,360,355,328,328,363,346,376,390,333,320,355,361
56,312,307,341,309,303,373,309,320,308,330,310,283,313,333,323,330,294,298,305,276,278,374,386,334,321,355,353,320,327,360,280,371,398,334,331,355
57,306,298,303,343,307,297,367,305,316,308,327,306,280,313,331,318,323,290,290,300,275,275,376,390,334,313,359,352,320,322,274,278,370,399,333,330
58,293,306,297,302,337,300,295,363,303,318,304,326,303,280,310,327,314,320,285,282,299,271,271,375,389,334,308,358,347,315,298,269,274,371,396,332
59,249,285,304,300,296,333,299,288,360,302,312,302,321,301,275,307,322,312,315,283,282,292,269,270,376,385,335,310,359,347,281,293,268,274,371,395
60,284,253,280,300,298,290,326,296,284,350,305,307,300,319,297,272,305,319,306,309,282,281,293,268,267,373,381,341,305,360,285,277,292,269,272,371
61,306,278,252,275,300,295,290,315,287,281,347,303,302,298,314,298,271,304,313,305,305,276,283,293,266,266,365,379,338,305,304,281,276,297,268,272
62,195,305,274,244,278,299,290,283,310,281,273,344,297,301,293,307,299,267,302,306,304,301,276,281,296,268,266,368,376,335,306,306,278,277,299,268
63,151,193,304,270,241,274,300,288,276,303,281,271,341,293,297,283,301,291,262,300,303,302,302,273,279,293,270,269,368,369,302,302,303,277,276,299
64,146,150,184,297,266,243,262,298,290,271,301,276,269,340,286,290,274,295,284,257,299,304,296,298,271,279,283,268,267,364,298,298,298,305,273,276
65,170,143,145,186,290,258,240,262,298,288,265,294,273,264,334,280,285,269,292,280,256,298,299,294,294,268,274,280,269,268,256,294,295,298,300,273
66,233,166,141,143,181,278,249,232,254,296,282,265,293,271,260,326,272,281,266,285,276,254,295,294,292,291,265,275,279,266,274,253,290,294,300,300
67,218,226,161,143,135,178,278,247,231,248,297,281,261,292,268,257,319,264,280,258,278,273,254,286,292,288,287,261,277,277,277,276,249,287,298,300
68,203,214,229,155,134,131,173,277,242,225,244,291,272,255,280,263,254,318,257,277,256,277,270,255,282,285,289,286,262,275,259,275,273,247,293,298
69,188,202,206,223,158,133,129,163,277,234,218,236,284,268,249,270,260,254,310,257,268,256,276,267,254,288,284,285,285,261,269,258,270,276,244,293
70,167,187,199,195,215,151,133,123,163,273,231,214,230,278,260,245,265,254,260,306,255,264,254,269,265,249,287,282,283,280,254,267,254,268,270,244
71,190,161,182,193,191,208,150,124,120,163,264,230,211,231,269,254,241,255,251,257,304,258,262,252,265,261,244,292,277,280,301,253,261,255,265,270
72,169,188,162,180,191,184,197,144,123,120,156,260,227,207,228,254,252,235,245,247,257,297,255,258,250,264,259,239,287,274,256,298,247,257,251,264
73,192,161,186,165,170,185,175,191,139,125,121,155,252,222,200,221,243,245,224,235,243,249,291,252,249,245,260,256,237,284,248,254,298,244,258,251
74,170,187,157,177,154,164,182,171,176,135,120,116,146,244,208,194,217,240,243,217,228,235,244,289,245,251,233,257,248,232,227,241,246,296,240,258
75,124,157,184,152,167,153,159,176,160,169,127,118,112,135,235,205,179,211,227,233,207,223,234,236,283,244,247,234,257,245,208,224,238,240,288,240
76,136,117,154,169,148,158,147,153,164,156,164,117,112,104,129,221,200,173,210,216,226,203,214,231,232,275,243,246,227,251,225,205,216,235,235,288
77,89,134,116,142,159,144,155,142,146,157,150,156,112,112,98,123,209,194,169,202,211,224,203,211,224,229,270,232,241,224,212,221,198,211,228,235
78,93,86,125,111,135,145,132,142,136,141,155,145,146,108,111,94,117,189,191,161,196,206,213,199,208,214,224,263,226,235,198,206,212,192,205,228
79,99,82,83,125,99,128,131,122,131,128,137,148,134,139,101,107,94,113,181,183,150,189,200,205,191,203,210,220,250,220,149,191,196,205,185,204
80,59,95,76,84,112,92,112,127,118,121,120,127,140,131,131,97,99,89,109,166,175,147,185,192,196,191,195,203,219,245,180,151,186,188,196,184
81,73,57,82,72,75,104,82,103,119,114,111,113,119,133,124,122,91,93,81,102,152,170,142,175,188,195,181,184,196,211,154,173,146,179,179,196
82,48,70,54,81,64,72,98,73,95,107,108,102,110,112,125,113,114,87,88,73,90,142,163,137,163,179,190,179,171,185,92,145,166,140,165,179
83,53,43,64,46,74,55,65,88,67,82,94,99,92,103,102,118,102,108,79,76,67,82,138,151,131,158,168,173,166,164,68,90,135,156,134,165
84,50,50,40,61,42,66,53,55,82,63,76,84,88,81,99,94,101,96,97,72,73,59,76,127,140,119,146,161,160,155,71,70,83,126,146,134
85,36,39,42,42,46,49,54,52,55,65,58,67,76,78,74,93,89,88,89,89,69,69,54,71,111,131,112,135,144,152,67,66,65,79,125,146
86,30,31,34,36,38,41,46,46,46,52,63,53,55,70,73,67,89,86,77,86,82,64,59,52,68,99,113,97,127,125,81,60,57,58,75,125
87,26,26,28,28,31,33,38,41,39,42,48,54,49,47,64,64,58,80,79,68,78,73,55,49,46,59,90,101,87,109,76,84,54,51,53,74
88,21,22,23,24,25,27,28,31,34,35,40,44,50,41,43,58,53,48,60,67,58,72,66,48,47,38,51,81,89,76,58,78,74,56,45,53
89,15,17,19,19,19,20,24,23,27,33,33,34,40,41,34,36,44,41,42,57,61,50,66,56,46,43,33,44,75,75,64,56,71,62,52,45
90,11,13,14,13,16,14,15,16,17,19,14,27,29,36,36,27,28,36,37,31,47,53,45,53,49,42,35,30,37,69,47,56,50,60,55,52
91,9,11,10,11,11,11,12,12,13,16,21,13,22,22,33,32,20,20,29,27,28,45,45,39,43,39,31,25,25,31,27,39,49,44,50,55
92,7,8,8,8,9,8,10,10,11,13,16,16,11,19,16,27,24,18,18,19,22,26,37,35,34,36,33,27,19,22,23,23,32,40,39,50
93,5,6,6,6,6,6,7,7,8,10,10,11,10,10,17,14,20,19,12,13,17,22,21,33,25,29,30,25,19,14,17,24,18,26,30,39
94,3,4,4,4,5,5,5,6,6,7,8,8,7,8,7,12,13,12,15,12,7,15,18,16,25,17,20,21,16,17,10,13,20,20,28,30
95,2,3,3,3,3,3,4,4,5,5,7,8,7,5,4,4,11,11,10,12,8,6,13,15,12,20,16,13,15,14,10,9,10,17,16,28
