ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,356,355,360,330,339,337,295,345,350,329,277,347,382,348,311,287,365,344,312,338,341,361,390,410,392,425,458,452,454,380,337,352,381,412,391,437
1,334,358,354,352,329,342,332,294,338,360,298,284,348,383,343,304,284,349,344,312,317,345,363,389,422,408,429,457,452,438,322,345,358,383,421,413
2,364,339,372,351,361,328,344,334,288,335,331,301,287,349,378,337,296,284,334,343,309,321,346,361,404,429,403,419,448,451,307,323,345,351,399,430
3,367,373,347,372,348,362,328,341,337,281,320,336,299,289,348,362,333,295,287,333,349,313,337,355,363,413,421,404,407,426,353,308,327,361,349,419
4,402,371,367,340,376,350,349,333,329,335,262,324,332,300,293,337,359,324,294,287,325,357,315,341,360,366,414,420,390,398,328,354,312,372,353,360
5,409,406,366,363,345,385,344,345,329,326,320,267,319,331,303,296,334,352,318,289,295,332,354,328,346,375,363,414,418,388,293,330,359,323,372,393
6,405,413,416,370,372,349,398,342,342,328,304,319,266,319,330,299,303,332,345,319,292,297,339,355,328,363,369,357,406,420,292,296,334,346,333,401
7,395,408,423,417,383,377,348,400,336,345,305,301,320,271,320,326,306,310,340,341,318,295,301,345,355,332,360,373,351,400,319,296,299,316,359,336
8,414,410,413,424,423,387,386,350,407,336,333,302,306,324,269,331,326,312,311,338,340,323,294,304,357,356,322,365,372,356,339,324,298,289,374,354
9,374,419,421,415,438,428,384,388,355,409,316,329,298,310,328,276,329,327,315,317,340,340,325,300,310,365,357,329,364,376,343,341,333,313,317,382
10,417,382,420,422,417,437,433,387,395,353,377,321,329,301,310,328,284,332,324,317,323,336,341,333,306,316,370,357,329,369,322,350,341,332,320,335
11,378,418,385,422,437,419,442,439,387,400,353,382,322,332,301,311,326,290,337,321,323,325,339,352,338,316,314,377,356,334,323,320,350,389,346,334
12,378,377,422,392,434,442,419,445,438,389,407,355,380,325,330,303,315,327,297,337,328,324,326,342,356,347,319,322,376,356,329,330,320,365,373,363
13,371,372,373,425,404,428,441,419,448,439,381,404,351,378,324,333,311,321,327,293,341,327,322,327,348,362,347,318,319,381,342,336,333,332,361,376
14,390,375,371,383,435,406,427,446,425,445,443,386,397,356,370,322,337,313,319,331,301,345,332,327,336,353,359,346,323,322,302,349,336,337,344,344
15,427,387,381,374,395,436,410,430,453,427,446,445,386,398,356,371,329,344,317,321,338,303,349,345,332,337,357,366,350,325,338,307,350,351,332,321
16,398,430,386,390,379,397,439,416,430,461,427,445,444,383,397,357,366,333,349,325,325,339,304,356,353,338,340,360,374,350,326,339,308,363,353,362
17,410,398,428,389,393,381,395,448,419,429,461,418,450,451,378,395,352,363,333,348,333,327,339,310,364,353,337,337,363,379,332,331,341,322,360,355
18,378,398,399,429,392,390,376,400,456,423,427,454,413,446,449,380,391,354,367,342,351,330,328,342,310,362,352,341,338,369,351,336,334,341,314,365
19,337,369,400,393,425,385,399,375,408,465,431,414,451,413,442,443,374,392,358,366,346,354,326,328,347,314,368,359,345,342,347,355,342,348,312,318
20,349,338,369,399,393,421,384,407,385,414,457,420,414,443,407,433,436,375,397,359,363,339,359,331,329,350,309,376,360,341,358,350,360,346,319,346
21,301,349,337,371,391,392,419,391,407,392,417,445,418,412,425,407,434,443,383,395,363,357,336,363,337,336,352,316,372,365,363,360,356,372,336,342
