ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,69,73,81,85,61,65,80,50,65,58,66,52,74,72,61,55,62,50,55,54,58,57,63,59,57,79,69,61,76,54,58,60,64,61,57
1,80,81,69,73,77,87,61,62,79,51,67,59,66,51,76,68,64,57,62,56,51,53,56,57,65,63,60,77,61,63,51,54,57,59,67,64
2,79,80,81,68,73,77,86,64,59,81,53,70,64,65,50,75,69,60,60,62,57,52,52,56,57,65,62,62,76,63,58,55,53,59,58,67
3,98,81,79,86,66,71,77,89,69,60,79,56,68,65,65,51,74,67,58,61,63,59,53,52,57,59,65,66,63,78,65,58,56,52,60,61
4,97,97,81,77,86,68,75,78,89,67,60,81,56,71,64,64,51,75,66,59,59,64,58,53,53,56,60,65,68,60,61,67,57,54,53,59
5,94,97,99,82,77,87,70,74,78,87,69,61,83,54,72,61,63,53,79,65,61,59,68,61,54,51,56,63,65,67,59,60,71,60,55,53
6,102,90,96,101,81,79,87,72,75,80,84,67,62,84,56,70,63,63,54,81,64,60,58,68,61,55,51,56,66,67,63,59,61,71,63,57
7,114,101,92,99,98,83,81,89,72,75,78,85,68,63,85,54,71,64,62,51,82,64,60,58,71,61,57,55,56,69,84,64,59,63,72,63
8,97,113,102,92,99,102,87,80,92,73,73,76,84,68,61,84,56,69,62,62,51,81,65,59,58,70,60,57,56,56,53,83,65,60,63,72
9,110,99,115,106,91,97,102,87,76,92,77,75,77,85,68,63,83,57,71,61,60,50,81,67,61,59,69,60,57,55,59,54,83,66,62,65
10,106,112,104,116,106,89,97,100,90,77,89,78,73,77,86,68,64,84,59,71,61,59,50,81,66,59,59,70,59,56,64,59,55,83,70,61
11,99,106,111,103,115,107,87,100,97,89,74,88,77,76,79,88,67,66,86,62,74,62,60,53,81,65,59,63,68,59,74,64,60,57,83,69
12,80,98,110,115,104,113,103,86,99,100,93,78,88,77,79,80,88,67,65,87,64,74,62,59,53,83,64,61,64,69,62,74,64,60,57,90
13,102,78,97,111,112,106,113,104,82,98,103,93,77,89,78,78,80,89,68,66,87,65,75,62,59,55,82,66,60,64,86,62,75,64,61,59
14,93,104,80,98,112,112,107,115,104,85,102,104,93,77,91,80,78,79,89,68,67,87,65,77,63,61,55,84,65,59,63,87,63,77,65,62
15,95,96,106,80,101,111,112,108,116,98,87,104,105,90,78,92,81,77,79,88,69,68,88,63,78,61,60,56,82,67,69,64,88,62,78,63
16,109,94,96,106,82,100,112,113,108,116,96,88,104,102,90,80,93,79,78,80,90,68,69,88,65,76,61,58,58,83,91,68,66,88,65,77
17,80,110,95,97,109,82,104,112,112,110,116,97,89,105,103,90,80,93,79,78,79,89,69,68,88,61,79,61,61,62,81,90,70,66,88,64
18,101,83,106,95,100,110,82,105,113,118,111,117,98,88,106,105,87,80,92,80,78,80,88,67,68,86,62,76,63,62,77,80,90,71,67,87
19,83,101,81,108,97,100,108,83,105,112,116,114,118,99,90,105,104,88,81,93,81,78,77,88,63,64,88,58,79,62,79,79,77,90,68,64
20,80,86,99,87,109,97,100,108,83,108,123,122,117,118,99,91,104,104,89,84,91,81,78,76,87,63,66,87,64,82,89,78,79,77,91,71
21,93,81,86,104,89,116,93,105,109,87,108,118,123,117,118,101,91,100,102,89,84,91,84,80,77,90,64,66,91,68,83,90,81,80,78,95
22,81,93,79,89,106,89,116,90,100,114,95,111,126,125,118,119,109,90,100,102,89,82,90,87,77,75,88,67,64,95,88,80,88,84,81,77
23,93,78,92,84,88,108,97,111,94,99,115,93,115,126,130,118,124,110,92,99,104,89,87,92,88,82,79,91,70,64,104,93,85,89,86,84
24,82,96,83,94,86,90,108,96,112,94,100,117,99,119,126,129,120,124,108,95,96,102,88,87,88,90,85,87,96,66,97,101,91,86,87,88
25,90,85,90,84,90,85,96,112,91,111,96,104,123,105,118,128,129,121,124,109,97,100,103,97,85,89,95,85,86,103,98,99,103,101,84,90
26,88,90,89,90,81,90,88,93,111,90,116,96,106,121,110,120,123,129,119,124,111,97,104,106,97,83,90,98,86,90,105,96,106,104,99,83
27,90,92,89,90,81,84,90,89,96,109,93,117,104,106,125,109,118,124,125,122,127,115,96,102,110,98,84,97,99,85,124,107,99,104,108,102
28,75,94,94,91,89,80,86,92,87,89,111,95,114,102,105,122,111,114,123,121,120,125,109,98,102,112,102,85,100,98,117,123,107,98,100,112
29,75,74,88,92,92,90,84,87,92,98,96,116,101,118,100,107,125,105,112,121,121,116,119,112,100,106,118,100,86,100,120,115,120,109,102,104
