ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,48,51,54,70,59,45,42,47,44,53,58,61,52,52,47,61,53,69,68,53,60,55,57,54,61,56,69,69,58,54,59,55,60,53,58
1,56,60,50,55,54,67,57,46,44,49,43,54,57,62,52,57,48,62,55,69,69,54,60,61,58,56,62,61,69,71,71,55,62,56,58,56
2,58,49,60,53,54,58,66,56,45,45,50,44,53,56,65,53,56,47,67,57,71,69,55,61,63,58,56,63,65,71,73,71,54,63,58,59
3,70,59,51,62,53,52,57,66,53,48,45,49,41,51,56,65,57,56,47,70,57,77,69,52,63,65,55,55,67,63,55,74,71,52,65,60
4,63,70,60,56,58,53,53,59,66,51,46,48,47,47,54,56,62,58,58,45,72,54,73,69,52,66,65,60,59,67,69,53,75,70,51,67
5,82,66,71,62,57,56,54,52,63,63,49,45,48,45,49,54,58,61,60,59,46,73,56,73,66,54,67,65,64,59,49,70,56,76,67,53
6,81,88,68,71,63,56,58,54,51,69,63,50,48,49,44,48,58,60,58,60,57,45,71,55,74,64,56,66,64,61,55,48,69,57,77,65
7,82,79,89,69,70,64,56,57,53,51,72,66,49,48,49,43,47,57,58,54,60,57,40,71,52,74,64,58,68,60,60,54,44,71,57,76
8,92,87,82,88,68,71,64,56,55,51,49,71,66,49,47,47,45,49,56,60,55,62,54,39,73,55,74,68,59,67,53,60,53,44,74,58
9,88,89,88,83,86,72,70,62,58,54,49,49,69,65,49,46,46,48,48,58,62,55,61,54,40,73,57,73,70,58,64,53,61,54,46,74
10,94,88,91,89,83,86,73,72,62,59,52,47,50,69,66,52,46,46,46,47,59,60,56,60,56,41,71,58,74,71,59,62,55,60,56,46
11,91,96,96,93,88,83,89,72,72,61,57,52,47,50,71,65,53,43,43,41,47,58,63,58,58,56,43,70,60,74,46,58,64,56,61,56
12,82,91,96,98,92,88,82,92,70,71,60,57,51,47,49,69,64,49,44,42,40,48,61,63,54,59,57,41,70,61,40,47,62,63,53,62
13,69,80,94,95,98,90,94,80,90,68,72,59,56,52,47,47,70,61,48,44,43,39,45,65,61,52,60,58,42,67,43,40,45,65,62,51
14,73,70,80,95,95,99,90,97,76,91,69,70,58,58,51,48,47,68,60,46,43,45,39,47,62,62,53,61,58,42,41,44,40,47,63,62
