ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,322,309,255,259,261,196,247,236,242,250,238,226,224,222,226,227,209,243,226,208,227,238,250,235,221,262,252,267,229,239,221,227,243,232,215,256
1,324,328,305,253,255,256,198,247,232,230,234,245,229,220,219,232,224,201,243,237,198,227,243,250,230,219,258,253,262,228,196,230,229,244,232,218
2,330,334,329,305,245,260,260,198,250,233,230,232,246,225,221,217,231,225,205,239,241,207,225,246,251,230,224,260,249,256,237,204,232,232,246,232
3,352,341,328,330,310,248,257,256,200,254,221,231,228,246,223,220,218,231,223,208,241,244,211,229,246,251,237,218,251,254,245,239,211,233,244,246
4,382,357,347,328,336,311,252,256,258,211,244,215,228,232,249,224,220,223,236,229,208,243,247,210,233,247,256,238,215,251,210,246,243,212,239,246
5,407,387,353,356,326,335,306,250,262,263,204,243,217,228,231,248,222,222,220,238,229,211,242,248,209,228,252,259,239,216,233,215,245,243,208,232
6,451,410,395,344,351,327,335,308,252,269,255,203,245,212,225,238,252,224,221,223,238,232,211,241,249,213,226,256,259,244,233,237,217,247,246,212
7,458,469,406,397,344,351,324,341,307,259,256,250,206,244,217,226,242,264,222,222,221,241,233,212,247,246,218,232,252,260,217,234,237,217,253,242
8,475,462,466,407,400,343,354,325,342,308,249,256,254,208,246,216,226,251,271,219,224,222,238,237,212,250,249,218,236,253,224,217,233,242,217,254
9,506,482,462,473,408,408,341,355,329,346,300,249,252,254,208,242,222,225,252,272,220,229,222,242,234,217,252,249,222,239,219,230,219,237,239,221
10,483,506,479,466,473,409,405,340,357,330,341,303,252,255,253,207,243,225,224,254,279,223,233,223,242,234,220,252,248,222,270,222,234,221,238,237
11,490,488,501,484,462,469,408,409,341,357,324,336,303,254,257,252,208,243,232,223,255,278,224,229,225,241,243,223,250,250,255,269,225,233,224,238
12,525,489,485,503,485,462,476,403,413,340,352,322,336,300,255,258,254,214,244,228,224,254,279,230,236,230,245,245,225,250,227,255,272,228,240,229
13,495,527,498,487,501,487,465,472,406,415,336,353,324,334,303,257,258,254,215,247,230,222,249,281,231,239,228,245,248,226,235,225,258,276,240,242
14,492,493,526,499,486,500,492,466,473,405,408,339,353,324,334,305,262,254,253,215,252,233,223,253,281,232,249,232,247,256,248,236,227,254,276,239
15,507,498,499,524,505,491,503,490,467,477,402,408,342,351,323,336,307,267,253,257,214,251,234,226,252,282,235,250,233,251,215,249,237,229,254,278
16,506,507,494,497,527,506,493,499,491,468,475,406,409,345,352,325,336,307,272,252,260,219,253,235,224,256,281,235,250,228,252,213,252,239,229,257
17,517,508,505,490,499,527,510,495,501,491,471,475,407,403,345,353,323,340,307,274,250,262,216,259,235,228,258,287,239,252,251,254,214,259,240,232
18,499,525,505,498,492,494,527,513,495,499,496,473,480,408,403,347,354,327,341,308,274,247,266,214,264,235,235,254,289,238,273,255,258,210,262,240
19,488,502,520,505,503,500,494,534,523,500,497,496,480,480,410,403,353,354,329,346,311,272,248,271,216,268,239,241,253,291,315,271,255,264,214,267
20,447,499,509,523,503,504,500,495,538,521,500,494,494,474,477,414,406,356,353,329,350,309,269,255,272,220,270,248,248,256,353,312,270,260,268,217
21,445,453,495,518,524,497,503,502,487,540,522,500,503,498,472,482,421,400,361,355,328,351,316,268,255,274,226,289,253,248,327,354,318,268,262,269
22,480,451,453,495,507,522,495,502,493,495,534,522,502,503,497,473,485,418,404,361,357,328,355,316,270,251,289,241,297,259,354,331,359,320,272,258
23,490,484,454,459,500,513,529,499,496,501,490,522,518,498,500,487,476,490,423,400,364,356,339,353,324,277,266,288,246,299,362,356,343,358,330,278
24,447,488,485,451,456,501,510,525,482,497,501,489,524,521,497,506,483,479,487,422,407,368,368,349,362,331,289,269,285,252,408,364,373,351,365,333
25,456,448,488,487,455,457,495,512,535,487,500,501,482,520,517,498,508,480,481,486,425,415,378,362,350,366,338,312,279,298,428,415,374,368,353,370
26,441,464,447,481,487,448,461,494,509,530,485,495,495,477,519,519,495,506,480,479,485,439,428,381,368,348,371,349,313,284,485,436,432,379,374,354
27,449,448,463,443,493,497,442,460,507,509,521,475,500,491,478,518,513,491,511,482,471,489,441,416,386,371,355,376,348,329,475,486,439,422,382,377
28,433,454,455,463,433,494,494,444,465,500,506,524,469,498,496,476,522,516,490,520,481,478,497,437,424,386,367,363,376,357,484,484,500,435,432,386
