ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,173,155,161,151,163,156,150,146,141,140,125,140,177,129,107,106,125,126,115,101,123,108,118,116,124,95,107,116,101,90,123,109,117,117,120,92
1,187,174,150,165,150,155,151,147,143,133,129,125,139,173,129,108,107,124,124,114,98,122,108,118,118,122,96,106,116,97,97,123,109,117,119,120
2,219,191,177,152,163,147,148,149,145,142,121,130,123,138,167,129,109,109,122,127,118,98,122,110,117,114,116,97,106,117,116,97,125,114,117,116
3,206,213,191,174,153,164,146,146,147,142,135,123,130,123,140,164,130,112,110,124,128,113,97,124,108,117,114,112,96,105,128,112,99,122,114,118
4,228,206,213,190,172,151,161,146,143,143,133,135,124,128,122,137,158,130,113,111,124,126,114,97,123,108,116,115,114,93,124,128,114,103,123,113
5,220,230,208,209,190,174,153,164,146,144,136,135,136,124,129,123,134,154,130,114,112,126,127,114,101,123,113,119,115,109,113,126,128,116,105,123
6,218,220,230,205,207,188,171,146,161,143,134,137,135,137,122,130,125,131,146,132,115,111,125,128,117,101,119,114,117,116,115,111,125,130,118,105
7,223,215,219,232,206,203,189,171,148,161,135,136,137,134,140,121,132,126,133,143,135,113,113,126,128,115,103,118,114,119,137,112,114,126,132,116
8,231,223,213,215,229,205,199,186,174,144,159,135,135,137,134,141,122,134,129,132,131,135,112,111,127,128,114,104,116,115,131,137,112,115,128,131
9,242,230,229,211,218,226,203,200,187,174,139,159,135,136,137,133,144,121,137,131,134,129,137,111,112,128,126,116,103,117,132,133,138,112,115,128
10,231,238,229,227,212,215,225,203,197,185,173,140,159,136,138,139,134,144,123,139,132,134,129,134,113,114,126,126,114,106,133,131,134,138,115,117
11,236,231,243,230,226,212,212,226,201,198,181,171,140,159,138,143,139,134,148,125,140,133,134,127,134,113,112,125,127,114,142,135,130,136,140,115
12,212,238,231,241,231,225,212,216,225,200,196,180,171,140,161,139,145,140,135,150,125,139,133,135,124,134,111,114,125,127,128,142,137,132,127,138
13,224,213,236,227,240,230,224,212,215,228,196,195,182,171,141,161,142,147,140,137,153,126,137,131,135,123,135,111,115,127,148,129,139,136,136,125
14,212,223,210,233,224,237,231,225,212,213,228,196,197,181,170,141,159,142,148,140,139,152,126,137,135,137,121,133,110,116,141,148,128,139,137,138
15,239,212,224,208,234,225,240,229,227,215,212,226,195,198,181,172,140,158,144,149,140,139,151,128,139,134,135,121,132,112,139,141,148,131,140,135
16,231,238,213,221,207,230,225,241,228,225,215,210,226,195,200,182,172,139,157,145,150,139,139,150,128,138,134,136,120,132,149,139,140,150,131,139
17,251,233,239,213,220,207,227,221,238,228,225,211,211,226,195,199,180,172,140,158,145,148,139,138,150,127,137,133,135,120,144,147,140,140,151,131
18,233,248,235,233,211,217,204,226,221,235,227,223,210,211,224,195,200,180,172,142,157,147,149,140,140,148,127,137,132,134,158,145,148,142,142,149
19,218,229,245,232,230,212,216,201,222,222,239,224,225,210,213,226,194,200,181,174,141,156,146,146,139,140,147,129,135,132,140,160,149,145,143,141
20,223,220,228,239,229,226,212,213,199,224,222,236,224,225,212,210,223,193,200,179,174,144,154,147,147,139,138,146,128,137,170,140,158,150,147,145
21,188,220,216,227,236,227,225,210,212,196,224,219,233,223,222,209,211,219,190,200,186,169,144,155,144,150,139,137,144,129,187,168,143,161,151,150
22,236,186,218,211,226,235,219,227,207,206,195,220,220,236,221,221,205,211,222,189,199,183,172,143,153,145,148,136,136,143,197,187,172,150,160,152
23,213,237,184,213,211,224,235,219,221,211,207,190,218,219,239,220,220,204,203,222,188,197,182,169,144,151,150,146,138,140,187,197,185,171,150,156
24,187,206,232,190,211,207,222,227,211,216,208,203,188,216,219,238,212,218,204,201,220,189,195,187,170,145,150,149,149,140,221,188,194,190,172,150
25,171,187,204,230,190,207,208,223,228,204,213,208,198,190,209,211,232,213,217,205,200,217,188,197,183,166,142,149,150,146,201,216,193,195,189,170
26,182,166,191,199,227,181,206,206,219,219,211,212,201,199,187,204,211,229,210,216,200,199,215,182,191,181,167,141,150,150,200,205,216,192,192,187
27,211,177,166,192,194,224,178,202,203,219,219,207,209,199,196,184,200,210,225,210,214,199,201,214,185,183,178,164,142,149,213,197,208,217,193,187
28,191,203,178,166,188,187,224,173,197,204,221,217,207,207,197,193,186,196,210,225,209,212,194,205,214,188,187,169,161,146,213,217,195,210,217,196
29,175,186,211,176,163,186,190,220,171,190,209,218,215,207,203,198,193,187,189,209,221,208,206,192,207,211,186,184,170,159,219,207,215,192,208,218
30,181,176,187,204,176,159,182,191,219,171,187,207,213,212,209,207,200,194,179,193,210,220,207,208,185,204,210,180,178,171,213,226,208,217,191,208
31,179,183,176,186,200,176,158,182,188,216,172,186,207,210,212,207,207,196,194,177,192,207,222,213,210,183,203,207,180,174,194,211,228,213,219,189
32,168,181,180,176,189,196,172,157,181,189,214,174,187,210,206,211,206,206,197,196,178,191,202,222,207,208,182,200,203,181,177,193,208,230,213,215
33,202,163,184,177,176,186,192,173,156,179,190,213,173,187,209,204,212,200,204,201,194,179,193,206,227,201,210,181,198,201,193,179,194,201,225,209
34,185,204,159,185,175,175,187,191,169,158,182,192,214,173,187,209,203,212,202,201,199,195,183,193,207,224,197,213,182,201,198,195,187,191,213,224
35,188,183,197,152,182,173,173,186,189,166,157,179,191,215,173,188,209,202,214,205,200,200,192,185,196,206,223,196,210,181,200,201,198,188,197,213
36,176,188,181,196,152,184,172,173,185,191,165,157,178,189,215,170,189,207,200,214,206,202,201,192,181,193,201,219,197,207,207,203,208,196,187,195
37,163,176,184,180,197,152,184,172,172,186,188,165,157,180,186,214,170,187,205,200,213,207,202,205,195,179,191,198,214,197,213,208,207,214,199,186
38,140,165,173,182,181,195,151,183,171,174,184,189,165,157,180,186,210,171,187,206,198,212,206,204,207,198,180,190,193,207,200,217,208,212,216,201
39,158,138,160,175,184,179,195,151,184,170,175,183,188,165,157,179,184,213,170,188,207,197,209,202,203,203,200,183,189,191,205,199,213,206,209,214
40,133,158,136,158,173,182,176,194,151,185,172,175,184,188,168,156,175,186,212,170,191,207,198,210,203,205,202,199,180,186,190,208,201,216,206,210
41,160,132,155,137,159,171,182,176,193,150,184,172,175,184,189,169,157,172,186,216,170,189,207,199,210,200,207,201,199,181,168,193,210,204,218,204
42,153,162,131,154,137,158,167,178,174,191,153,183,173,175,186,187,170,155,172,184,215,170,191,206,200,211,195,205,200,200,213,167,196,210,202,217
43,133,150,162,130,153,138,158,166,180,174,192,153,181,174,175,186,189,171,153,173,183,216,167,192,207,196,208,193,206,202,182,216,168,199,209,200
44,141,132,149,159,131,153,140,158,161,179,177,189,152,181,175,175,186,189,170,152,176,183,220,169,188,205,197,209,194,206,175,184,217,167,194,207
45,149,138,132,147,161,128,151,139,163,163,181,177,185,151,182,175,174,186,192,170,151,177,183,219,163,187,206,195,208,191,153,177,188,220,165,194
46,141,149,138,133,148,160,129,150,139,160,164,182,174,184,150,184,175,174,186,192,169,151,178,185,220,165,186,206,197,210,170,155,181,188,229,166
47,158,142,149,138,135,145,160,127,151,138,156,164,185,171,185,151,184,174,173,184,193,169,149,177,186,215,163,186,205,199,193,171,152,180,189,222
48,148,156,141,149,136,132,146,160,125,151,137,156,165,183,170,184,152,184,171,174,184,193,168,149,178,187,217,164,184,205,184,194,169,152,182,190
49,137,153,156,142,146,136,129,146,158,124,157,137,155,162,183,170,184,153,186,171,173,181,192,167,150,178,190,217,165,186,172,186,194,168,151,182
50,140,137,151,154,145,146,134,128,143,157,125,154,135,154,162,184,168,185,153,187,170,171,180,194,167,150,176,187,219,165,168,171,184,196,167,148
51,162,138,135,151,153,144,143,130,128,143,158,125,154,134,154,161,183,169,184,152,187,168,171,179,194,164,148,176,189,219,182,168,172,183,198,166
52,145,156,140,140,149,153,143,143,128,128,143,156,125,155,132,154,162,184,169,183,153,187,169,171,180,194,160,148,178,190,153,183,170,172,186,198
53,143,143,157,141,138,150,153,144,142,129,127,142,156,125,156,131,155,159,184,167,183,153,185,168,172,179,194,158,147,176,182,153,181,169,174,185
54,120,144,142,160,141,132,151,151,142,142,128,127,142,155,124,155,131,156,159,185,168,184,151,186,167,171,179,196,158,147,167,179,151,183,167,174
55,145,119,140,139,161,142,134,150,150,143,141,127,128,138,154,125,153,132,156,159,185,170,184,148,185,169,172,180,194,158,181,164,179,151,182,170
56,141,144,121,140,143,158,144,135,152,150,142,141,125,128,137,153,124,152,132,157,159,183,172,184,149,183,166,172,182,195,158,180,165,180,152,181
57,123,138,144,118,140,139,159,147,132,152,150,140,139,124,127,134,152,125,150,132,157,160,179,175,186,151,178,166,172,180,156,159,178,166,192,154
58,133,122,137,146,120,139,139,156,144,130,153,151,140,140,123,125,135,151,126,149,133,158,161,179,175,187,150,179,166,172,133,154,159,178,176,192
59,130,133,121,135,143,120,139,140,153,143,129,151,153,138,140,124,125,137,148,125,150,132,162,160,180,174,190,150,179,167,150,131,154,159,180,175
60,121,129,132,123,133,139,119,138,140,152,140,129,152,153,137,138,125,127,138,147,126,151,134,161,157,177,172,189,151,181,123,146,130,155,157,177
61,144,119,126,129,120,135,138,122,137,139,153,142,128,153,152,136,140,124,126,137,146,126,151,135,160,154,177,172,189,150,146,122,146,130,163,156
62,88,144,116,127,132,119,136,137,118,136,141,154,140,127,152,151,134,142,124,120,135,144,128,151,136,158,153,179,171,191,139,143,124,146,140,163
63,57,88,143,114,124,131,118,137,137,116,136,138,152,140,128,150,150,134,140,125,121,138,144,129,151,136,157,151,176,174,121,141,145,125,153,140
64,68,56,86,147,114,122,128,118,137,134,119,136,137,150,139,126,148,148,133,137,127,120,139,145,129,149,136,158,150,175,125,119,142,145,126,153
65,95,69,56,86,144,109,122,127,114,136,131,119,134,137,149,139,126,147,146,130,138,127,120,139,143,128,147,138,157,149,139,123,120,141,142,126
66,115,96,64,56,88,143,103,122,127,114,134,132,117,131,137,148,139,127,146,145,128,138,125,117,138,141,128,144,138,155,126,137,122,117,140,141
67,115,111,94,63,51,89,141,105,119,124,114,133,128,117,131,135,145,138,126,145,143,129,137,125,117,138,142,125,146,137,142,125,136,121,118,140
68,119,111,109,90,62,51,87,141,100,118,125,110,131,127,116,131,135,141,136,124,146,141,128,135,125,116,139,141,126,146,149,140,124,134,127,118
69,105,116,109,110,87,61,50,85,138,100,120,124,109,131,126,112,130,133,141,135,122,145,141,128,133,123,114,137,140,123,122,148,141,124,131,126
70,94,105,114,109,105,87,62,51,82,134,97,116,123,107,127,127,112,134,130,141,134,121,146,141,125,131,121,114,135,139,133,121,148,140,127,132
71,87,91,102,110,106,101,86,60,51,82,135,96,115,120,107,124,125,109,133,129,139,132,120,144,140,124,131,118,115,133,140,131,120,145,138,127
72,101,84,87,98,107,102,99,83,60,49,73,132,92,114,118,107,122,122,109,133,124,140,130,121,143,134,118,128,117,112,127,141,129,120,143,136
73,83,101,82,86,94,107,98,96,79,60,48,72,129,89,114,115,108,117,119,106,132,122,136,126,120,140,130,115,125,114,131,125,137,125,120,144
74,82,84,98,75,84,91,101,95,94,79,58,47,70,124,86,114,112,106,111,116,104,130,121,134,123,118,139,130,114,123,105,134,123,135,124,120
75,79,80,81,93,74,80,90,92,93,92,78,56,48,70,121,86,113,113,106,107,114,104,126,120,133,123,115,137,129,115,117,105,131,121,136,125
76,85,75,77,78,86,71,79,83,89,89,89,77,54,46,70,115,84,113,107,102,106,110,103,121,118,128,118,112,134,123,110,113,103,125,118,132
77,75,82,71,75,77,81,70,77,79,85,90,87,71,53,45,66,112,85,108,100,93,104,107,97,121,116,127,116,110,132,96,108,110,98,124,116
78,62,71,77,70,71,74,75,63,73,76,80,87,84,70,52,44,60,111,80,105,98,91,98,101,92,120,105,124,113,103,103,92,102,104,92,122
79,67,58,68,72,66,67,78,75,57,70,75,77,80,81,68,48,39,57,105,77,106,98,87,99,100,86,118,102,117,111,106,102,89,101,102,88
80,54,62,52,62,67,61,65,71,64,49,69,74,74,79,78,62,44,35,53,102,74,101,96,83,97,95,80,113,101,116,74,102,99,84,99,98
81,39,48,54,48,57,66,56,59,66,61,45,66,73,64,73,77,57,43,35,52,99,71,92,96,79,95,94,76,107,100,101,70,97,97,77,96
82,42,38,47,53,44,52,61,53,59,65,57,40,60,66,56,67,75,51,38,32,50,97,68,86,95,76,89,88,70,104,53,98,66,92,94,76
83,43,35,30,44,52,42,48,59,52,55,65,55,37,58,63,54,64,68,42,38,32,49,93,62,81,93,65,78,82,68,33,52,94,62,78,91
84,33,43,33,27,39,50,37,39,53,48,50,57,53,34,48,58,53,60,65,41,34,30,43,89,56,75,88,62,77,76,39,31,47,90,54,72
85,32,34,33,37,36,38,37,35,40,42,43,46,47,46,31,43,50,50,55,60,34,35,27,41,80,54,71,80,54,73,39,39,27,44,80,53
86,28,27,28,31,30,30,36,31,32,33,40,35,34,43,41,28,42,45,46,50,57,35,31,22,38,72,48,65,68,46,55,39,34,23,40,72
87,23,23,22,26,25,24,27,31,28,26,21,35,32,28,37,34,20,37,38,40,45,50,31,28,20,35,62,43,59,66,48,48,34,33,22,38
88,19,19,19,20,21,19,22,22,29,23,24,19,29,28,22,30,27,18,36,33,34,40,43,32,27,17,32,53,40,53,36,42,43,34,29,19
89,15,15,15,16,16,16,17,18,20,25,26,17,16,25,24,21,25,25,18,31,25,32,35,39,28,27,18,29,49,32,24,33,39,40,29,27
90,12,12,11,12,13,11,13,12,14,12,8,25,15,14,21,21,18,21,25,16,27,26,27,26,34,21,22,16,28,39,25,25,29,33,36,23
91,9,10,9,10,9,9,9,9,10,11,10,5,22,16,12,18,16,15,18,18,14,27,22,25,25,28,17,16,13,22,13,25,20,26,28,29
92,7,7,7,7,7,7,7,7,8,8,11,6,5,14,14,12,15,13,10,14,16,11,23,19,19,22,22,16,14,11,15,10,21,17,20,25
93,5,5,5,5,5,5,5,5,6,7,6,8,6,4,12,11,11,12,10,9,11,15,8,18,14,19,16,18,15,11,12,16,7,17,13,19
94,4,4,4,4,4,3,4,4,5,5,9,5,7,5,3,9,10,5,10,8,8,11,10,5,13,10,14,14,9,14,7,11,11,4,12,9
95,2,2,3,3,2,2,3,3,3,4,4,8,4,4,4,2,6,8,5,9,6,6,7,8,0,13,5,13,7,8,7,8,7,8,0,12
96,2,2,2,2,2,2,2,2,2,3,5,3,5,4,2,4,1,4,8,4,9,6,5,4,6,0,10,5,8,5,10,7,7,4,6,0
97,1,1,1,1,1,1,1,1,2,2,0,3,2,4,3,2,3,1,3,5,2,9,4,3,4,6,0,7,5,3,2,10,5,5,4,5
98,1,1,1,1,1,1,1,1,1,1,3,0,1,2,4,1,1,3,1,1,4,2,8,4,3,1,4,0,6,4,3,2,9,5,4,1
99,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,3,1,0,3,0,0,4,0,4,3,1,0,3,0,5,1,3,1,6,2,2
