ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,330,336,254,284,289,282,285,311,309,324,275,297,320,253,272,220,253,242,228,225,208,220,217,222,203,212,202,206,212,223,206,222,220,225,206,210
1,311,331,332,273,292,298,295,302,322,314,312,271,298,315,255,261,217,251,229,214,213,207,218,219,214,209,207,200,206,206,212,210,216,219,217,210
2,322,311,335,329,277,307,305,304,309,327,318,304,270,297,321,260,250,217,247,222,200,208,206,214,220,211,201,211,192,200,200,208,207,215,216,219
3,349,329,321,352,331,286,316,313,316,310,330,323,289,267,286,318,251,239,211,242,217,194,215,208,216,217,215,202,213,195,216,196,209,205,214,215
4,361,357,332,325,360,348,300,327,314,320,292,325,324,289,265,298,302,248,225,212,228,216,193,220,206,212,211,222,201,208,231,212,198,208,208,213
5,385,369,359,334,332,375,351,316,337,303,314,290,322,326,290,263,292,291,236,225,209,223,221,196,217,207,213,214,229,204,206,227,213,197,205,206
6,381,397,367,360,331,346,384,361,334,343,306,313,290,319,325,288,261,287,278,235,221,205,226,222,197,212,206,205,214,231,220,203,227,212,195,203
7,470,383,398,370,366,342,351,388,360,336,331,303,311,289,316,323,292,255,286,269,230,211,208,225,220,195,211,200,201,219,235,218,204,231,210,193
8,436,481,383,393,368,378,341,357,395,357,336,324,307,308,284,307,309,294,244,289,256,228,212,206,224,224,194,213,203,202,253,233,221,207,227,208
9,437,444,481,381,389,378,390,346,358,393,349,331,329,305,299,280,297,312,290,243,283,252,233,215,200,221,219,196,223,207,280,252,233,224,206,225
10,421,434,448,480,375,395,385,398,344,358,379,343,328,324,302,302,275,293,308,291,240,273,254,233,213,192,218,221,198,225,238,279,251,237,221,204
11,387,422,429,445,472,382,397,390,402,341,350,374,344,328,323,299,294,268,286,298,290,234,278,252,233,213,193,215,222,201,289,238,284,251,234,219
12,383,382,422,428,437,480,383,405,393,399,333,346,369,343,327,320,289,291,266,284,294,282,237,277,252,226,213,196,222,228,292,287,234,289,250,229
13,376,388,386,422,430,444,483,398,413,391,394,330,349,364,344,323,321,292,286,268,284,289,284,235,274,250,227,214,197,221,283,287,282,239,284,255
14,367,373,386,385,424,433,439,489,399,411,397,390,327,354,367,350,314,318,294,279,269,279,285,276,242,270,243,228,213,197,266,282,282,280,239,278
15,375,360,372,386,385,432,434,449,492,392,407,387,387,322,349,367,348,309,313,287,269,263,277,283,277,244,273,240,227,216,269,264,281,283,278,240
16,339,374,359,369,388,386,430,446,460,501,393,399,382,387,323,342,368,344,300,308,285,265,266,279,281,278,245,275,246,227,283,267,270,280,283,281
17,362,343,374,356,358,385,391,431,455,459,510,396,397,382,383,322,341,374,344,294,304,283,265,267,280,275,279,247,280,252,303,280,265,267,290,276
