ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,83,92,80,97,93,86,79,83,97,79,61,66,75,90,88,75,96,124,94,91,96,81,111,75,102,86,105,95,98,123,92,83,109,76,103,82
1,80,81,92,81,94,97,87,82,86,100,76,63,79,81,92,89,80,97,122,90,94,99,86,112,75,104,91,113,98,99,96,92,83,107,75,106
2,87,81,80,93,82,94,96,88,82,87,95,76,69,86,85,86,92,77,93,117,88,95,99,85,106,73,101,93,117,99,88,99,93,86,105,74
3,74,89,79,81,94,83,99,96,96,87,80,97,81,68,91,83,91,94,80,99,107,89,99,100,84,106,75,107,93,118,108,88,102,96,85,104
4,79,74,96,88,85,95,81,101,102,96,85,82,102,83,70,88,86,87,97,80,97,104,93,99,101,82,108,74,105,92,97,109,90,102,98,82
5,93,80,78,101,92,84,100,88,103,102,96,86,91,102,85,69,89,83,85,96,80,103,103,92,101,99,82,108,77,106,80,97,109,88,103,99
6,83,95,82,81,101,94,91,103,89,102,95,94,89,92,105,85,73,90,83,88,95,81,103,107,94,100,97,84,106,75,99,80,99,112,90,98
7,94,83,95,84,83,103,98,93,104,87,103,94,99,93,95,105,91,76,88,83,84,90,78,102,109,92,101,100,83,110,88,94,80,100,114,89
8,118,96,88,99,90,84,108,106,95,105,85,102,94,103,93,96,105,92,76,90,85,86,90,79,103,107,88,104,106,83,88,88,94,81,103,111
9,100,115,94,91,97,91,85,112,108,96,108,86,107,96,105,96,91,106,93,79,88,88,85,91,81,104,106,89,103,102,92,90,90,96,82,104
10,116,106,112,97,93,96,95,85,115,108,92,109,91,111,97,108,94,92,105,95,78,87,87,88,93,81,105,108,89,104,80,93,89,92,97,83
11,114,114,106,113,97,96,101,97,93,115,107,95,114,92,109,103,106,95,91,106,93,79,89,88,91,93,80,109,105,92,92,81,94,89,93,94
12,104,113,114,105,109,99,104,101,99,97,115,110,98,117,96,109,105,106,96,92,105,96,84,89,88,93,90,79,111,108,103,94,84,93,88,94
13,108,105,111,122,105,110,105,106,103,102,96,113,116,97,116,95,109,104,105,96,91,100,96,86,93,90,94,91,78,111,92,101,96,85,95,89
14,103,106,106,113,121,107,112,108,109,104,105,98,114,118,97,118,95,110,105,106,99,91,101,93,84,94,90,94,93,77,102,91,104,93,86,94
15,109,104,108,109,112,121,107,116,112,112,104,104,100,114,120,97,120,94,109,110,107,102,92,101,95,86,93,89,94,95,106,104,94,104,94,87
16,114,112,103,108,106,114,123,112,115,111,116,105,105,100,112,125,96,122,94,108,112,109,104,90,104,93,86,91,93,95,113,108,107,91,105,93
17,116,116,112,105,108,107,116,123,119,115,110,114,110,107,99,115,125,96,120,94,109,113,112,102,89,106,91,89,91,92,108,114,112,103,90,106
18,82,114,115,115,99,104,106,118,125,119,108,114,115,113,106,99,118,123,98,119,96,112,115,112,104,91,107,90,87,92,97,109,116,110,105,91
