ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,303,336,335,282,304,290,305,329,307,305,228,299,346,292,305,283,304,261,286,254,292,278,296,264,253,253,234,232,235,209,286,273,294,258,249,250
1,325,304,335,327,279,304,305,303,329,308,282,244,303,341,289,302,268,293,259,279,258,290,272,293,270,259,248,227,232,234,257,280,267,283,260,250
2,315,325,307,338,324,287,308,313,296,324,296,277,244,297,332,290,291,271,286,255,273,256,278,278,281,266,258,237,225,231,271,252,271,264,273,262
3,322,318,315,301,338,331,303,310,305,293,303,299,277,245,297,327,287,282,269,281,248,260,248,280,272,281,265,248,227,225,246,265,259,268,267,278
4,350,321,317,307,302,344,346,309,309,301,272,300,300,276,248,296,315,284,273,267,272,248,250,253,272,269,284,260,247,226,270,241,262,259,263,265
5,318,348,322,312,309,308,362,349,313,310,288,276,304,292,276,257,288,310,284,264,266,264,250,245,252,270,272,275,257,247,265,266,238,251,258,265
6,334,321,345,319,312,319,326,362,350,316,305,297,272,294,288,279,255,286,302,285,256,268,260,253,246,250,276,274,276,250,255,267,264,237,251,256
7,370,335,321,350,318,313,335,319,369,342,313,311,298,269,294,291,269,265,280,293,280,255,267,262,252,249,248,273,266,276,289,252,265,273,233,252
8,344,373,337,318,344,331,317,331,324,373,346,316,309,295,267,296,293,270,265,272,289,278,257,263,263,251,252,245,269,263,293,284,251,263,268,231
9,339,345,375,340,314,353,340,321,332,326,360,342,315,305,294,263,295,294,272,265,266,287,287,258,263,263,248,247,246,265,264,289,283,249,263,266
10,342,342,341,376,337,317,365,345,325,330,319,367,341,315,300,293,265,296,292,272,270,266,285,287,259,263,264,249,245,249,268,263,288,282,246,262
11,317,340,346,332,371,346,324,369,344,322,326,330,366,335,316,297,284,266,291,287,274,275,263,283,285,264,254,266,249,250,272,267,262,284,281,244
12,395,311,339,341,332,376,357,320,372,344,321,327,326,364,331,310,288,288,266,292,291,270,271,264,285,281,266,248,262,254,289,271,266,263,286,278
