ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,63,44,55,52,44,47,49,49,49,41,54,61,54,66,66,55,63,69,61,70,81,76,93,82,102,100,86,89,94,69,78,76,88,80,101
1,62,53,64,47,57,52,46,48,47,49,53,44,55,63,56,68,69,55,67,70,65,70,83,76,90,82,102,98,85,90,67,69,81,77,87,83
2,60,67,54,63,45,56,53,48,48,46,50,53,43,54,65,57,70,69,60,72,72,70,72,84,74,82,84,103,101,84,74,70,71,86,73,84
3,67,64,65,54,65,44,57,52,51,48,45,49,55,43,53,62,61,76,65,64,77,75,70,73,87,74,86,80,98,102,80,75,70,73,88,73
4,87,66,63,64,56,65,44,57,53,50,51,46,51,54,45,55,69,59,78,64,66,73,77,73,77,85,72,91,75,92,67,77,78,75,77,87
5,69,90,66,62,65,55,63,45,56,57,49,52,46,53,57,46,55,72,62,82,63,70,74,79,69,79,89,73,90,74,62,71,78,81,73,80
6,74,70,89,67,61,65,58,63,47,59,56,46,53,45,55,60,46,56,73,63,83,64,70,81,82,68,77,94,74,94,84,64,70,80,83,72
7,86,73,72,89,68,62,64,57,64,49,55,57,49,53,46,57,63,49,53,79,63,86,68,71,83,80,68,80,94,75,63,87,66,72,83,82
8,94,86,73,72,90,63,63,66,56,66,50,57,56,49,53,47,60,66,53,56,80,65,85,72,73,83,82,70,80,92,82,67,86,72,73,82
9,79,95,87,72,74,85,65,64,66,55,67,50,60,56,51,54,48,62,66,55,61,80,65,83,75,75,82,84,74,78,64,83,67,83,75,74
10,88,79,96,87,74,73,89,64,63,65,56,67,51,57,57,52,57,49,63,72,54,65,77,64,85,75,76,84,85,77,53,67,80,67,85,75
11,94,87,78,100,88,75,73,85,64,65,63,56,67,53,56,60,56,59,52,66,72,56,68,76,66,83,74,76,81,86,72,52,70,78,67,83
12,73,94,88,78,96,88,77,72,88,64,65,63,58,65,54,60,62,59,60,52,70,73,56,66,76,68,83,72,79,79,72,72,55,69,78,69
13,98,71,93,87,79,95,89,74,75,89,64,64,62,58,66,54,60,64,61,62,50,68,75,55,69,77,70,82,74,77,52,70,75,54,71,79
14,85,98,76,96,90,82,97,91,73,78,88,63,66,64,56,66,55,61,63,62,64,48,70,76,56,72,79,74,84,72,63,51,71,77,55,74
15,90,86,100,76,95,92,84,98,91,72,79,88,62,67,64,59,65,57,61,64,65,66,48,71,78,55,75,85,73,83,63,65,53,72,80,54
16,81,90,87,101,77,96,90,81,98,92,73,79,90,63,67,65,61,68,55,62,65,62,68,50,73,79,59,77,87,72,67,63,66,55,73,80
17,89,82,88,86,97,75,96,90,82,101,94,73,75,91,63,68,67,62,67,58,67,63,60,69,49,75,76,62,79,90,71,65,64,67,56,75
18,101,93,79,89,91,100,77,100,91,84,101,94,76,74,91,65,68,68,63,65,60,65,62,60,70,54,79,69,63,80,59,69,64,66,68,58
19,86,100,93,81,90,89,100,78,99,96,86,102,94,75,77,89,69,71,72,67,62,59,69,72,61,70,54,77,72,63,64,60,73,70,66,69
20,84,92,106,95,88,92,88,97,78,98,98,86,106,98,81,75,93,72,79,73,73,61,59,77,74,64,70,58,76,74,69,63,61,79,73,69
21,100,81,93,106,95,86,92,88,104,81,100,97,88,104,102,88,76,97,73,81,75,74,62,67,73,79,64,73,59,75,71,73,65,66,80,80
22,70,99,83,88,98,93,91,94,88,106,84,100,97,90,104,109,87,80,101,80,84,77,78,67,63,77,83,71,76,60,83,75,76,69,65,84
23,100,70,101,85,86,98,93,96,102,93,112,80,106,93,94,107,115,86,83,109,83,89,85,81,70,63,81,88,76,76,82,84,78,80,72,64
24,86,96,74,99,83,80,101,103,98,103,90,111,76,109,96,101,109,120,91,92,111,83,95,88,84,76,69,87,91,80,116,84,87,83,85,77
