ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,134,158,145,131,145,147,134,146,119,115,109,128,143,115,137,137,114,129,121,140,135,135,143,136,128,149,147,178,151,146,134,137,148,134,125,146
1,160,137,163,141,142,147,146,139,143,118,115,115,132,142,118,137,130,116,126,118,138,140,142,144,130,122,150,150,185,147,139,136,142,145,133,125
2,146,165,139,158,143,145,147,151,139,146,120,116,118,128,134,120,138,128,121,127,113,137,137,139,139,129,129,146,154,181,110,139,136,144,143,136
3,175,146,163,135,157,140,144,142,152,142,140,122,112,118,130,132,117,141,131,114,126,116,132,143,138,136,132,132,152,150,128,114,136,139,136,140
4,188,181,138,163,139,153,135,141,145,155,137,138,125,113,120,132,127,117,137,133,113,128,118,133,147,136,140,135,133,147,111,133,117,134,154,135
5,178,190,173,140,169,147,155,137,135,144,148,136,137,122,111,129,129,126,118,140,136,118,125,118,138,147,134,139,136,132,137,116,134,120,138,154
6,217,181,195,181,139,171,141,149,134,139,139,145,133,139,122,107,124,128,117,129,138,137,117,125,121,139,142,129,143,141,134,140,118,137,124,139
7,194,222,182,199,185,140,172,150,147,140,135,134,147,135,139,119,107,127,124,116,124,139,134,115,123,121,141,142,132,145,127,139,138,116,127,126
8,204,189,223,180,201,183,138,172,146,149,133,128,135,142,136,138,117,108,126,122,115,128,141,135,116,126,124,142,150,141,117,130,141,142,116,129
9,235,209,187,217,184,198,181,133,174,149,141,132,128,133,140,132,143,119,107,127,120,117,130,138,136,114,128,124,146,150,120,120,134,141,143,117
10,209,230,207,190,222,183,194,178,135,173,142,140,129,127,137,142,128,144,119,106,126,121,118,132,141,141,114,133,128,152,123,123,122,137,144,147
11,224,206,228,205,192,222,184,193,179,137,174,142,142,128,130,138,139,128,146,118,105,124,122,128,132,143,142,116,138,133,108,122,125,124,137,146
