ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,74,57,67,52,55,57,62,63,75,60,50,61,54,53,61,64,58,68,64,70,57,65,74,82,65,73,95,91,82,91,58,64,70,80,65,74
1,68,73,56,64,53,56,58,62,59,72,57,47,64,53,52,63,67,62,68,62,68,60,64,73,79,65,67,96,89,83,68,61,64,72,75,64
2,71,68,76,55,63,51,54,58,64,61,71,57,46,64,52,52,64,66,63,69,60,70,66,67,72,82,69,67,96,91,61,70,65,66,72,79
3,77,72,69,74,53,63,49,53,60,64,61,70,55,47,66,54,53,68,67,67,68,63,74,69,65,73,80,69,67,99,69,63,72,67,64,73
4,60,77,69,70,73,53,61,51,55,57,62,63,67,54,50,67,52,53,69,69,63,68,70,71,70,65,82,83,67,64,66,70,65,71,67,64
5,72,60,76,69,68,76,54,59,50,54,55,61,63,67,55,51,66,53,54,71,70,65,69,71,75,74,65,82,82,67,71,67,72,67,74,70
6,79,70,62,77,68,67,74,52,60,51,52,55,61,63,67,56,56,66,52,56,72,71,66,69,71,74,71,66,82,80,75,72,68,73,68,74
7,98,77,70,61,73,71,68,73,54,61,49,48,56,60,63,70,59,60,69,52,56,74,73,71,72,72,75,73,66,80,56,77,74,69,75,69
8,93,97,79,67,62,78,70,70,74,54,60,48,48,57,59,63,69,59,64,68,52,59,77,69,67,75,72,74,74,64,52,59,81,72,66,77
9,84,91,96,80,67,61,75,70,73,77,55,60,48,48,57,60,63,71,61,66,68,55,59,75,69,71,77,74,74,70,67,53,59,83,72,70
10,93,84,91,98,79,66,60,75,69,72,77,53,60,49,50,58,64,63,70,65,69,66,56,59,77,73,67,76,78,71,66,66,55,58,78,75
11,112,94,87,91,97,78,66,60,75,69,73,76,54,59,50,51,61,64,62,72,67,67,67,58,58,77,73,68,76,73,67,64,65,57,58,78
12,80,112,95,89,89,98,80,63,60,73,70,74,76,57,57,50,51,61,64,62,73,67,67,68,62,63,79,73,68,75,73,67,64,67,61,63
13,95,80,113,94,86,88,98,80,64,60,73,70,73,77,55,58,50,53,63,63,63,73,65,68,69,65,67,80,75,68,63,74,68,65,68,64
14,93,93,80,115,94,85,89,97,83,70,60,76,70,73,76,53,60,51,53,65,63,62,74,67,68,73,64,70,79,76,63,62,76,70,65,71
15,104,92,93,81,111,96,86,89,99,80,67,60,74,70,74,75,54,60,50,53,64,64,63,77,69,67,76,63,70,81,61,64,64,80,73,65
16,81,106,95,96,81,116,93,86,89,97,81,67,60,74,73,76,76,56,61,51,54,66,64,62,78,68,66,82,63,67,51,63,65,62,81,71
