ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,59,61,63,66,75,80,91,73,70,69,87,66,77,68,62,72,76,72,76,88,96,95,86,97,96,84,111,94,104,88,95,98,89,97,94
1,62,63,62,64,66,66,77,75,90,72,64,74,84,65,73,67,62,77,77,74,76,91,95,97,83,96,95,89,112,96,76,93,99,97,86,96
2,74,62,65,69,63,63,60,79,75,92,66,64,76,82,68,73,71,68,84,75,72,82,96,92,101,87,96,103,91,104,73,80,99,95,99,90
3,58,70,63,66,73,65,67,65,81,84,88,65,65,79,82,70,72,80,72,86,75,75,86,96,94,97,84,101,107,92,78,77,83,100,96,97
4,68,60,71,60,67,75,69,71,69,79,81,88,69,65,80,81,73,77,81,75,87,78,79,84,99,92,98,90,104,107,90,80,80,85,100,94
5,72,74,63,75,63,70,77,71,73,72,78,81,90,74,67,80,82,74,78,83,78,93,75,79,88,99,95,97,89,99,77,93,83,78,88,101
6,75,76,75,62,74,63,69,78,69,74,66,76,88,93,71,65,80,93,78,81,83,81,90,76,79,88,104,95,97,90,82,78,92,84,78,87
7,77,81,83,81,67,75,62,74,80,73,70,65,76,89,92,72,75,84,96,79,83,85,80,93,77,82,90,104,93,94,86,84,80,91,76,82
8,79,80,81,82,86,70,76,60,73,78,71,73,65,75,89,92,76,78,90,92,80,83,85,81,95,81,87,92,108,95,80,85,84,82,92,80
9,83,79,82,88,83,89,77,76,66,73,78,70,77,64,73,89,91,78,81,94,92,78,83,84,82,91,86,90,90,108,93,83,85,82,82,90
10,99,83,81,82,86,88,90,76,78,63,70,77,72,79,64,75,90,90,79,84,97,94,75,82,88,85,90,87,87,89,97,96,81,83,84,85
11,86,100,82,81,84,86,84,96,81,78,67,80,75,72,80,65,76,89,90,80,86,99,94,80,87,86,91,90,87,87,86,99,97,83,86,84
12,89,85,102,87,83,88,86,85,93,79,70,69,79,73,73,81,67,78,92,89,79,86,99,97,80,85,87,90,92,87,79,84,101,99,82,85
13,88,93,85,105,87,83,89,92,85,94,75,70,70,79,69,75,82,67,76,95,89,79,83,98,95,80,86,85,91,93,90,81,83,100,97,81
14,104,87,95,90,106,89,83,95,91,88,96,75,72,71,78,71,77,83,67,77,93,90,78,86,100,99,79,86,89,90,94,90,85,83,99,101
15,93,106,90,97,92,107,88,84,94,91,84,99,75,74,74,78,71,77,91,69,78,93,92,79,82,99,101,79,86,89,77,97,93,84,79,98
16,92,95,103,93,98,95,105,86,87,95,96,87,99,75,73,74,80,73,84,92,68,78,96,97,80,85,100,102,82,85,68,78,99,93,83,81
17,93,93,95,105,95,95,94,108,86,89,95,99,86,98,74,75,74,82,75,87,94,68,77,96,97,79,86,98,103,82,92,71,78,97,93,83
18,93,91,92,96,106,100,97,96,109,86,89,94,99,84,97,76,74,75,85,79,87,90,69,79,96,97,77,83,95,101,87,89,73,81,97,94
19,95,89,96,97,96,106,104,105,100,111,88,81,97,102,85,94,75,79,82,90,77,85,91,68,76,96,93,71,84,95,78,84,92,71,78,97
20,82,95,89,103,95,92,104,110,107,100,113,83,87,96,101,84,94,75,80,82,89,80,84,95,71,77,95,92,72,83,91,80,85,97,73,80
21,77,86,95,91,107,101,96,105,109,102,107,115,83,91,96,98,84,97,75,82,82,92,81,83,93,70,78,99,99,71,80,94,82,84,95,73
22,94,79,82,98,87,114,104,98,108,117,110,112,111,87,93,101,101,85,102,75,86,86,94,78,85,93,68,80,104,103,86,84,97,83,84,96
23,83,93,81,77,103,95,118,109,104,111,126,109,111,107,90,92,103,104,91,101,79,88,86,97,80,84,95,79,83,106,81,88,86,102,80,86
24,79,79,94,77,83,113,98,123,110,102,112,132,109,112,107,99,93,100,105,90,106,81,91,89,106,82,87,102,80,89,105,82,92,86,108,83
25,67,81,87,95,78,87,108,109,126,109,105,114,130,109,109,110,102,98,108,107,102,110,84,88,90,114,86,93,101,82,101,110,88,88,87,116
26,69,70,79,93,97,81,91,113,114,132,118,111,113,128,103,109,111,111,106,111,115,106,116,83,94,96,114,89,94,99,113,102,116,87,95,92
27,75,72,70,84,99,108,95,89,121,114,139,127,116,117,127,102,115,115,124,112,115,122,114,125,93,103,102,118,94,90,116,114,107,124,96,103
28,64,74,72,76,84,95,107,98,94,131,116,149,132,123,118,128,109,116,129,127,122,120,127,127,132,97,115,99,117,90,123,122,120,110,128,101
29,72,66,80,78,82,83,103,113,98,104,131,110,151,139,127,124,129,123,124,141,129,132,129,129,133,142,99,123,103,118,126,124,132,128,128,138
30,65,73,70,79,73,87,82,107,122,100,110,138,106,152,133,124,133,132,129,126,149,137,138,132,140,138,155,112,131,109,148,128,130,130,139,136
31,70,66,68,74,81,75,86,82,109,124,102,119,139,104,157,127,131,141,138,137,137,154,151,146,139,142,148,162,119,132,137,153,135,132,136,143
32,83,69,68,68,79,86,77,88,87,109,122,105,118,141,104,162,124,144,146,140,139,139,157,156,152,143,154,147,159,124,136,140,162,137,147,141
33,88,81,76,71,68,78,88,79,93,87,114,122,112,113,139,105,154,127,149,151,143,143,143,162,162,156,157,161,153,165,139,139,148,163,153,152
34,73,90,87,76,67,69,80,87,78,90,95,117,119,113,113,140,109,157,131,151,155,148,149,149,166,165,168,167,160,150,153,141,146,149,165,154
35,85,73,94,95,77,75,70,90,87,79,94,95,113,118,115,113,145,117,163,131,151,165,150,152,147,175,177,180,171,171,151,155,148,147,146,175
36,68,86,80,95,97,76,77,77,90,90,78,94,96,109,121,115,114,150,125,164,134,156,169,155,158,153,188,177,178,168,137,153,163,149,157,154
37,50,71,87,87,95,99,78,81,80,93,90,77,97,94,107,129,118,117,154,130,160,139,163,170,158,156,156,192,181,176,156,139,160,171,160,157
38,63,48,69,87,84,99,99,81,80,80,96,93,77,99,96,106,134,119,124,148,135,164,147,166,166,158,154,161,189,185,133,159,144,166,169,159
39,66,61,50,75,88,93,97,102,82,82,83,97,93,77,100,97,102,136,127,126,153,136,173,145,171,170,168,156,165,186,151,136,166,146,170,170
40,50,66,62,51,76,87,93,98,101,83,85,83,93,93,78,98,100,104,139,131,125,156,139,175,146,171,181,177,162,165,127,154,141,171,145,171
41,60,50,67,66,49,79,88,91,99,104,79,84,81,94,94,80,98,99,106,138,130,130,156,140,178,148,172,186,182,164,127,131,159,140,172,150
42,84,62,52,68,67,55,82,90,98,100,104,79,83,81,94,92,83,100,104,110,140,131,132,157,143,175,154,171,186,184,139,129,135,158,141,171
43,68,86,57,60,69,69,51,82,95,99,99,102,76,82,80,94,89,89,102,108,108,143,136,134,158,140,182,152,174,193,106,141,133,134,159,138
44,76,70,86,63,56,68,69,52,83,96,102,102,103,77,84,82,92,91,91,104,109,109,143,134,132,163,142,183,150,174,107,108,147,132,132,163
45,65,74,70,88,69,57,66,70,53,82,99,102,102,105,80,87,84,93,94,92,107,111,113,141,137,135,164,144,182,152,106,106,110,142,136,135
46,70,63,78,72,90,71,58,66,70,55,82,101,101,104,102,78,90,85,97,93,91,110,115,113,140,138,140,162,145,186,93,108,111,111,142,138
47,67,67,63,76,73,91,67,60,67,74,57,83,99,103,103,105,82,91,87,94,95,90,112,120,117,143,134,144,167,148,94,94,111,115,122,144
48,70,64,67,64,75,76,92,66,59,67,76,57,84,98,102,103,106,82,95,90,95,95,92,111,117,121,144,136,142,170,98,93,97,112,113,126
49,66,70,64,71,64,74,79,94,63,60,67,75,59,84,96,105,104,106,84,96,92,95,95,91,112,118,126,145,135,139,92,99,95,95,114,115
