ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,54,58,61,57,54,46,39,54,57,41,48,65,39,44,32,50,53,42,54,65,59,69,49,53,57,74,52,66,69,66,60,68,47,54,57,71
1,45,56,60,61,60,52,49,37,51,58,40,45,66,38,42,30,54,57,44,52,58,58,69,52,56,60,66,55,66,63,59,57,68,52,56,59
2,74,42,56,58,63,57,52,48,37,51,55,42,46,70,37,46,31,55,60,44,52,57,59,66,51,52,58,65,51,62,53,59,58,66,51,53
3,90,71,46,54,60,63,56,51,46,35,51,55,42,47,69,36,49,30,57,61,47,57,60,58,68,54,52,56,64,47,48,54,58,60,67,54
4,76,87,70,48,52,57,67,56,50,46,34,53,54,39,50,71,36,53,30,59,59,45,58,59,58,69,57,54,56,63,59,47,58,59,60,68
5,82,78,88,71,51,54,57,62,58,52,50,34,54,57,40,54,71,40,54,35,64,58,47,59,66,60,73,61,55,56,64,60,48,61,63,62
6,89,82,76,84,70,49,53,55,64,55,47,51,35,55,57,39,55,68,42,57,35,65,56,48,59,66,60,73,64,52,36,62,61,49,62,64
7,76,87,83,77,85,69,52,50,53,59,52,47,51,39,53,57,40,55,68,45,56,37,65,58,49,59,70,67,76,65,56,38,62,63,50,61
8,111,78,84,79,76,83,66,48,51,56,59,52,46,51,40,53,58,40,56,70,47,56,37,62,59,52,60,68,68,75,45,57,36,60,63,53
9,92,109,77,83,79,73,85,68,50,52,53,60,52,46,53,40,52,61,42,58,68,47,55,39,62,62,52,62,66,66,70,45,58,39,60,66
10,93,92,107,78,86,75,74,84,66,51,54,53,62,53,46,52,40,55,62,44,61,68,48,57,43,60,59,51,58,65,57,69,46,59,42,59
11,94,94,89,104,81,86,76,75,86,64,48,57,52,63,51,48,51,44,55,64,44,62,70,46,56,43,65,64,52,59,43,57,71,44,59,43
12,94,95,92,87,107,79,85,73,73,82,63,49,56,52,63,52,49,49,43,56,63,45,63,71,51,59,46,67,68,54,64,46,58,73,51,61
13,89,95,93,94,89,104,77,83,73,74,83,63,48,56,53,63,54,51,52,46,58,64,43,63,77,50,56,44,67,72,60,64,43,59,78,50
14,73,90,90,93,92,87,102,79,81,74,73,83,63,51,55,54,67,60,53,53,47,61,64,44,64,80,52,55,45,71,48,63,63,45,60,80
15,77,73,90,89,92,96,86,100,78,83,71,73,81,62,49,56,55,68,59,55,53,50,61,65,46,65,76,51,58,46,52,51,63,67,46,62
16,84,79,72,90,92,92,92,83,102,81,81,75,73,81,62,49,56,59,72,56,58,55,49,61,62,45,65,78,53,60,57,54,49,65,65,45
17,86,85,83,73,90,88,91,91,81,99,79,82,76,74,82,63,49,60,60,73,57,59,56,51,62,65,45,65,80,52,56,58,54,53,67,68
