ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,92,86,101,103,87,91,97,109,109,118,63,45,65,58,68,65,57,76,54,66,70,65,87,96,93,71,70,100,88,97,74,65,89,96,96,76
1,108,94,90,102,107,90,91,97,113,111,68,67,48,68,60,68,67,64,81,57,71,69,71,86,99,94,76,72,102,88,75,72,67,93,108,97
2,107,110,91,95,102,104,94,89,99,110,50,70,63,48,67,61,70,64,61,80,57,73,75,72,87,101,105,81,78,103,61,77,77,70,79,107
3,94,113,109,92,99,101,111,94,95,98,60,52,73,66,46,70,65,71,64,68,79,62,72,76,76,88,101,109,86,81,79,62,78,77,79,80
4,107,99,115,113,93,103,107,107,98,98,37,63,53,72,64,45,66,66,73,62,68,80,57,71,83,78,90,100,110,82,68,81,63,78,83,82
5,104,112,101,116,116,95,108,110,111,99,39,39,69,54,71,67,45,69,64,76,66,67,82,58,71,87,82,89,106,108,65,70,84,63,76,88
6,92,108,115,98,117,115,102,109,118,109,55,40,41,69,57,73,70,45,71,65,78,67,70,86,59,69,93,84,90,106,80,67,73,88,63,76
7,122,91,110,117,103,119,120,101,110,118,53,56,50,41,70,60,72,70,44,73,68,77,73,72,86,57,77,94,89,90,67,79,69,77,97,63
8,148,124,96,109,118,106,122,123,100,110,61,60,55,52,43,75,65,73,69,46,76,66,81,77,77,88,61,84,101,88,75,66,81,72,81,97
9,122,152,127,97,114,123,105,122,124,103,60,64,67,56,52,48,82,69,76,71,49,77,67,81,83,80,94,66,85,100,51,77,68,84,85,83
10,94,120,152,129,100,121,127,105,123,125,56,65,68,67,56,50,55,84,74,76,74,53,78,67,82,81,84,98,67,90,74,52,83,69,83,83
11,135,94,121,155,132,104,124,130,103,122,68,58,65,65,69,58,52,57,86,79,76,76,53,76,71,83,82,83,106,66,74,76,52,81,72,84
12,113,139,99,125,159,139,106,124,129,106,59,69,59,66,65,70,60,51,57,88,87,75,75,55,76,79,82,86,84,106,86,76,78,54,81,73
13,115,114,143,103,128,157,138,109,126,134,62,59,70,63,66,66,73,62,52,57,91,84,77,76,60,75,82,85,87,84,91,84,78,81,58,80
