ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,208,183,219,216,221,225,235,220,253,235,164,210,213,225,203,234,200,196,193,203,200,178,215,165,188,149,175,159,154,142,200,168,219,162,186,144
1,224,204,179,215,214,244,234,232,218,254,214,156,204,206,219,197,227,201,188,186,192,187,176,208,166,181,143,172,154,149,192,199,165,213,167,183
2,219,231,208,182,217,227,248,239,225,201,252,211,157,202,206,225,197,222,193,172,183,193,191,172,204,165,178,140,163,158,180,196,192,162,209,165
3,243,224,239,210,186,224,238,249,236,220,201,252,209,159,200,202,221,194,213,180,168,187,185,195,170,196,169,182,135,163,167,181,201,189,159,206
4,256,242,221,238,211,195,237,240,247,230,218,198,239,215,161,208,190,225,190,206,173,170,184,187,193,159,197,166,180,135,175,164,181,199,186,157
5,229,254,248,223,243,223,207,248,229,239,223,213,199,237,218,163,207,187,219,182,206,171,168,179,181,185,159,191,170,177,208,172,162,173,196,184
6,241,225,261,253,233,255,240,219,241,236,229,223,211,201,236,220,172,209,182,213,182,205,166,169,177,182,183,155,186,174,182,210,170,160,173,192
7,276,244,233,262,256,248,269,240,219,242,229,222,222,206,207,228,223,176,209,175,214,179,203,172,166,174,179,182,158,181,214,180,207,169,159,172
8,251,277,246,239,265,273,249,269,243,217,241,226,217,219,203,204,230,219,181,209,167,212,177,202,171,167,168,178,184,159,168,218,178,205,168,157
9,244,253,277,247,237,276,287,254,262,242,222,242,228,213,218,202,199,226,217,182,205,168,211,175,201,167,163,164,178,184,207,167,215,177,206,168
10,252,241,250,273,245,255,283,286,253,254,231,214,235,229,215,210,204,204,215,218,188,202,165,211,180,199,168,166,162,182,188,202,166,213,176,204
