ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1441,1311,1189,1011,947,838,826,813,798,1018,753,615,671,611,560,551,523,497,530,473,520,471,541,543,492,453,466,486,461,444,520,474,538,522,501,453
1,1365,1407,1276,1167,1001,948,879,841,845,858,730,638,603,652,591,560,531,517,485,548,477,509,457,525,524,481,440,449,482,457,477,524,469,524,515,493
2,1400,1353,1385,1267,1153,993,945,922,865,884,740,614,636,595,640,582,552,514,504,490,542,475,518,473,510,524,475,445,447,465,537,473,532,466,512,516
3,1511,1401,1322,1358,1250,1147,1000,954,967,878,763,613,611,636,594,628,565,548,499,485,485,542,471,521,473,506,507,483,448,442,488,536,484,519,471,515
4,1574,1525,1381,1321,1337,1236,1137,983,974,986,766,635,624,616,634,584,609,559,548,490,474,480,550,474,510,469,501,508,483,444,472,484,550,486,513,473
5,1767,1568,1524,1375,1310,1309,1232,1116,999,984,886,656,654,618,623,641,570,602,548,547,481,467,472,554,479,512,458,506,509,478,479,467,484,548,493,524
6,1891,1784,1561,1504,1370,1301,1310,1222,1120,992,865,743,662,643,608,622,637,574,593,537,542,483,473,471,547,472,510,460,518,502,540,477,475,478,547,495
7,2138,1896,1769,1553,1500,1374,1281,1298,1199,1129,860,743,744,659,637,611,621,635,557,585,543,538,481,473,473,551,471,528,465,521,540,540,480,484,481,555
8,2118,2131,1882,1740,1552,1485,1367,1273,1290,1201,975,739,732,747,646,638,630,609,626,548,588,534,525,487,475,480,560,475,531,468,581,535,544,483,489,492
9,2139,2122,2119,1864,1729,1544,1480,1344,1268,1277,1056,843,734,740,748,647,648,619,626,624,547,590,537,523,496,473,483,561,471,533,544,591,540,548,486,487
10,2239,2151,2134,2103,1833,1725,1522,1466,1328,1272,1110,925,839,728,747,742,629,642,626,628,610,545,585,538,526,500,476,480,557,478,614,547,590,543,552,487
11,2157,2225,2140,2101,2081,1828,1705,1514,1458,1320,1129,935,929,825,730,763,732,631,651,633,641,596,539,588,538,522,497,481,481,551,638,605,555,590,554,553
12,2213,2158,2225,2132,2097,2090,1832,1686,1507,1451,1188,974,937,927,817,731,764,737,620,658,632,635,600,539,597,542,517,496,485,481,621,641,603,552,606,557
13,2271,2207,2139,2202,2112,2087,2061,1830,1676,1494,1299,1049,975,957,914,803,732,753,734,621,659,632,629,596,540,590,541,517,494,483,670,623,639,601,552,607
14,2194,2280,2209,2136,2182,2127,2077,2070,1839,1674,1336,1133,1050,966,952,914,805,725,748,731,625,659,634,636,594,542,587,549,520,497,646,677,630,647,604,560
15,2386,2192,2266,2204,2106,2184,2114,2061,2058,1820,1486,1146,1122,1049,954,943,893,796,730,746,734,621,658,636,640,595,545,585,556,518,724,650,681,638,650,607
16,2393,2371,2185,2244,2170,2098,2173,2113,2059,2054,1615,1312,1144,1112,1041,962,938,887,795,724,754,726,616,656,636,634,601,558,591,561,760,724,648,676,644,648
17,2377,2382,2352,2174,2223,2181,2072,2170,2116,2046,1850,1418,1309,1143,1103,1035,944,947,880,796,712,738,712,617,656,637,641,601,572,589,721,750,719,648,681,647
18,2322,2374,2353,2346,2155,2213,2169,2068,2159,2124,1846,1662,1422,1303,1129,1091,1028,953,929,888,782,704,722,701,618,665,635,658,608,581,780,721,743,719,650,689
19,2255,2310,2346,2334,2321,2141,2193,2170,2035,2154,1942,1658,1662,1407,1278,1137,1086,1037,952,931,894,783,708,722,694,613,663,640,670,624,900,776,727,744,718,654
20,2146,2215,2283,2327,2311,2318,2107,2182,2162,2026,2003,1735,1663,1661,1408,1293,1126,1095,1035,975,934,896,785,701,725,709,629,665,652,681,910,909,774,730,753,738
21,1905,2134,2208,2227,2294,2287,2282,2083,2149,2150,1866,1802,1718,1661,1648,1398,1272,1129,1099,1027,979,928,894,783,722,731,723,643,675,648,967,917,913,768,759,763
22,2015,1927,2106,2184,2209,2279,2260,2257,2032,2134,1975,1666,1782,1690,1644,1644,1371,1285,1121,1093,1005,965,916,879,786,730,735,721,645,693,1014,964,910,907,767,769
23,1844,1987,1897,2089,2130,2180,2211,2220,2213,2006,1938,1781,1633,1730,1657,1639,1632,1376,1254,1114,1070,1005,964,913,881,794,728,741,721,668,1086,1023,963,917,919,768
24,1886,1834,1953,1882,2032,2114,2114,2133,2184,2160,1831,1692,1730,1602,1709,1625,1607,1608,1338,1234,1092,1048,1004,944,896,882,797,739,747,739,1109,1068,1024,953,911,920
25,1883,1872,1831,1912,1877,1992,2058,2068,2084,2146,1936,1628,1668,1697,1566,1692,1575,1576,1572,1301,1209,1072,1063,991,935,893,882,797,751,746,1206,1093,1075,1023,948,909
26,1755,1849,1848,1806,1892,1851,1959,2006,2021,2015,1923,1693,1599,1612,1655,1553,1647,1543,1523,1514,1281,1173,1062,1048,972,930,901,880,788,747,1289,1214,1081,1064,1014,947
27,1867,1768,1825,1829,1789,1860,1814,1903,1930,1962,1809,1644,1669,1562,1586,1623,1505,1617,1479,1497,1476,1268,1167,1031,1021,956,922,881,871,793,1475,1292,1194,1067,1045,1000
28,1780,1874,1747,1806,1802,1770,1817,1785,1851,1912,1789,1586,1603,1643,1540,1568,1551,1478,1555,1416,1448,1438,1266,1149,1022,989,947,900,859,854,1471,1474,1280,1191,1061,1015
