ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,388,396,379,342,354,356,354,359,348,380,380,378,369,346,350,345,372,374,347,405,418,400,407,418,421,437,451,484,492,479,405,384,417,408,409,454
1,472,393,387,378,342,353,354,348,365,342,374,377,373,376,339,361,343,370,373,350,412,418,400,408,427,427,439,447,476,497,407,414,388,401,427,438
2,466,468,393,395,389,337,355,358,349,364,343,381,372,373,380,342,369,348,370,376,356,420,426,408,417,423,429,444,450,463,355,415,424,412,414,425
3,520,457,462,392,399,384,338,351,367,343,369,347,378,372,376,378,338,368,346,376,381,359,421,429,413,423,423,431,445,449,376,359,422,426,420,420
4,613,531,457,458,397,402,389,338,349,369,333,370,351,380,375,381,383,337,367,346,381,376,371,424,419,416,429,432,432,447,378,372,371,424,420,426
5,633,610,529,456,463,406,393,386,341,349,368,336,365,351,387,376,377,384,335,365,358,376,377,372,426,419,427,423,435,423,360,371,379,377,429,422
6,728,638,603,520,457,455,393,397,387,348,349,374,339,355,348,385,385,386,382,333,372,352,373,383,378,425,434,432,429,438,366,356,369,390,384,429
7,858,721,637,600,511,453,459,399,394,396,339,346,379,341,354,343,383,392,392,379,341,377,356,376,401,385,425,434,438,434,350,371,361,374,406,390
8,828,849,715,641,603,514,457,460,400,392,387,333,350,381,338,356,350,386,394,398,382,347,379,364,385,410,389,431,438,435,389,350,373,366,386,417
9,855,822,841,713,637,603,513,465,455,394,387,386,337,352,382,344,354,347,389,408,407,384,349,379,375,389,413,392,430,434,398,391,358,375,381,395
10,872,852,821,849,708,636,604,518,464,457,390,398,389,334,355,379,350,353,352,394,417,403,384,349,388,374,391,421,392,435,415,396,394,355,387,383
11,943,879,837,817,851,704,633,603,522,468,450,388,400,386,334,354,379,350,355,354,402,411,402,388,350,395,377,394,442,401,395,411,400,397,358,398
12,955,943,877,839,820,845,712,633,605,520,467,446,396,398,388,338,356,386,356,359,361,403,411,405,400,358,411,380,399,448,358,397,416,401,408,367
13,942,943,943,864,839,820,850,720,638,605,520,468,446,398,402,386,342,354,389,362,358,364,402,410,405,404,371,415,396,403,366,359,406,417,404,412
14,910,932,935,940,870,840,814,860,720,640,611,519,470,447,396,398,387,352,357,387,368,361,365,405,419,411,414,377,425,412,366,371,367,408,425,412
15,977,910,929,941,944,870,846,826,861,720,643,610,512,475,451,401,401,393,353,364,390,369,363,365,417,432,414,428,392,432,385,371,377,374,419,439
16,1016,978,904,920,947,947,870,850,823,870,714,651,617,513,480,456,405,405,400,353,370,384,371,363,381,427,437,424,443,393,370,386,380,376,388,429
17,1045,1026,975,908,925,941,942,870,852,822,867,718,653,631,518,487,461,405,411,404,352,376,381,371,373,389,431,451,425,451,354,369,390,388,386,399
18,1020,1049,1015,977,913,924,939,943,874,855,819,872,726,664,635,521,487,465,409,416,408,349,381,387,380,384,395,440,464,434,404,358,378,396,400,396
19,962,1013,1049,1025,971,914,921,941,953,874,869,826,867,725,671,636,527,495,477,416,427,420,351,391,390,396,405,407,455,472,429,401,365,399,406,421
20,1021,965,1001,1045,1016,973,917,919,953,967,871,865,828,872,738,675,654,540,500,492,435,433,428,357,405,409,421,423,435,475,425,425,413,378,413,429
21,926,1009,954,1005,1063,1020,982,923,929,962,966,867,860,830,868,743,689,665,554,522,505,442,452,440,379,425,425,436,441,459,495,421,438,446,407,440
22,922,922,1008,956,994,1067,1023,992,918,918,957,958,868,867,844,876,746,697,677,564,535,513,454,466,456,405,456,449,470,463,534,502,435,480,465,439
23,929,912,920,1004,966,1000,1072,1014,995,918,915,951,962,874,871,848,888,755,705,685,576,547,521,472,485,476,446,483,463,489,574,528,515,470,501,488
24,940,921,906,918,1007,969,996,1075,1013,1003,931,923,956,961,875,882,856,894,766,703,696,591,563,532,488,522,509,498,493,498,691,566,557,534,494,540
25,964,942,922,900,923,1024,955,992,1086,1012,1020,942,928,943,967,892,890,863,891,769,722,707,618,587,547,508,546,546,502,529,713,700,587,589,564,521
26,903,960,941,916,897,933,1021,962,999,1074,1006,1021,929,924,942,979,904,908,868,902,791,738,725,619,595,565,520,578,565,541,794,702,723,628,602,583
27,945,898,942,932,923,907,943,1038,956,1017,1074,1015,1013,911,924,961,986,918,925,864,918,810,757,739,654,620,600,572,600,585,921,783,754,739,669,635
28,897,941,886,933,926,919,918,969,1036,957,1032,1091,1017,1012,912,931,973,993,932,929,900,925,836,796,783,702,640,638,604,629,906,935,813,792,788,719
29,958,889,930,887,942,930,910,922,981,1042,964,1040,1100,1023,1011,922,937,990,1000,942,952,919,948,872,817,810,722,668,644,618,939,895,969,890,822,824
30,918,947,883,941,890,949,933,905,941,992,1042,962,1031,1097,1010,1018,927,958,1001,1009,960,956,941,975,894,823,832,742,684,690,941,928,950,998,911,831
31,992,909,943,883,933,895,954,946,916,934,989,1050,966,1030,1085,1006,1011,937,969,1010,1024,993,969,965,1003,920,869,838,766,710,1022,931,961,972,1027,940
32,1059,992,912,942,882,933,891,957,953,937,934,990,1055,967,1029,1081,998,1031,944,997,1033,1016,1015,1003,992,1021,936,906,851,772,1021,1022,964,995,1002,1045
33,1115,1047,991,907,954,885,934,895,964,968,942,947,1000,1059,970,1034,1066,1004,1041,960,1026,1038,1053,1015,1013,1003,1038,963,904,870,1021,1031,1063,1000,1010,1005
34,1200,1111,1035,982,902,949,884,922,898,967,957,936,948,994,1054,971,1036,1073,1020,1055,967,1023,1056,1069,1009,1031,1009,1066,973,923,966,1021,1056,1082,1010,1032
35,1224,1190,1102,1037,984,899,949,885,917,898,966,955,934,959,996,1069,979,1050,1075,1019,1067,973,1043,1053,1086,1023,1035,1028,1083,966,1065,963,1044,1059,1097,1022
36,789,1233,1187,1108,1038,978,898,960,891,920,905,968,955,929,955,992,1070,981,1050,1076,1036,1074,992,1059,1067,1090,1016,1052,1036,1092,1047,1065,990,1059,1070,1104
37,1017,783,1234,1174,1113,1044,977,893,964,890,915,899,967,955,921,952,996,1062,986,1061,1072,1038,1081,1009,1085,1074,1096,1023,1070,1046,1078,1048,1082,1036,1090,1079
