ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,93,111,94,92,93,89,81,79,93,100,96,97,98,87,97,117,97,100,99,119,98,95,98,86,109,117,116,128,104,119,101,95,96,87,107
1,101,89,96,115,93,92,91,86,80,79,85,97,96,99,94,82,100,107,95,101,100,122,100,97,98,90,113,125,119,132,100,119,97,98,99,93
2,115,102,87,95,114,96,89,86,85,83,79,82,94,96,97,94,80,99,109,97,98,107,123,95,102,103,99,119,120,120,99,100,118,97,101,103
3,135,116,101,91,98,122,95,92,90,89,80,79,83,92,98,95,93,80,100,113,93,94,103,124,98,101,105,104,123,124,96,94,100,119,95,103
4,138,134,118,102,93,100,119,92,92,94,86,84,83,83,92,93,95,95,83,105,112,90,96,105,126,99,108,111,107,123,114,96,94,101,132,98
5,155,137,132,118,106,89,98,119,88,94,90,86,83,86,80,98,94,93,97,83,104,112,89,101,107,128,99,110,113,112,105,111,92,95,105,133
6,171,154,137,135,115,103,88,101,119,89,94,92,87,85,87,83,96,95,90,91,81,105,105,89,103,111,133,104,110,119,84,107,111,91,107,109
7,200,169,155,137,136,118,102,88,104,117,83,94,89,88,83,86,84,95,95,91,90,80,102,107,87,111,109,138,109,112,90,84,105,109,88,112
8,217,202,167,156,135,134,116,101,87,105,117,84,91,91,90,87,89,84,95,95,92,92,83,104,107,85,108,111,141,109,90,91,85,108,110,87
9,256,215,200,171,156,135,132,119,99,87,105,115,84,90,91,88,86,88,84,94,96,97,93,80,107,107,91,112,111,143,100,93,92,87,108,108
10,245,251,217,197,172,160,127,129,120,97,86,105,117,81,91,90,87,87,90,87,95,95,97,95,79,107,110,93,114,113,94,98,94,93,85,108
11,222,238,258,221,193,171,151,124,131,117,92,87,106,120,83,93,85,82,89,86,89,91,95,102,98,81,102,116,96,113,86,91,99,95,102,85
12,247,221,239,255,223,193,171,152,126,129,112,90,89,108,119,82,94,83,79,89,85,89,90,100,102,95,84,104,120,100,85,86,91,103,99,99
13,228,243,222,238,258,220,191,169,152,126,128,118,91,88,108,120,85,94,81,79,90,88,93,90,101,102,97,87,109,123,90,89,90,92,103,100
14,213,226,243,224,236,254,218,192,171,149,130,127,121,90,88,107,122,82,94,82,80,91,89,91,89,106,100,102,91,115,82,93,90,90,91,107
15,258,215,228,242,223,239,254,218,196,167,149,132,130,120,90,89,109,122,85,94,82,79,90,91,89,92,108,106,104,96,83,83,92,93,88,93
16,236,256,219,228,239,220,242,249,218,198,171,149,130,130,117,90,91,111,120,89,94,84,82,92,94,93,94,109,108,108,95,85,87,96,96,92
17,219,234,249,217,229,239,214,239,249,220,189,171,150,131,129,114,91,94,108,120,91,96,86,87,96,94,92,100,113,108,90,97,87,91,99,96
18,227,220,234,250,218,231,239,215,236,243,221,188,173,149,136,130,113,92,92,107,118,94,95,87,89,100,93,96,102,112,117,92,97,88,94,101
19,211,226,220,229,253,216,226,239,220,229,245,221,187,169,146,134,132,113,92,91,108,116,96,94,92,92,106,97,95,104,105,115,94,98,93,96
20,161,216,227,223,228,253,213,229,240,223,229,240,221,189,175,146,139,134,114,96,96,106,114,94,96,91,96,113,97,92,92,103,115,93,99,93
21,179,158,212,227,223,225,249,214,228,243,221,226,234,221,192,173,148,137,134,115,95,94,109,113,97,97,92,109,118,105,92,94,106,115,97,102
22,183,177,162,211,229,221,225,243,210,228,241,231,229,231,217,197,174,147,134,129,118,97,99,107,118,94,107,96,108,119,119,94,98,105,119,96
23,172,179,181,169,198,228,220,230,245,204,228,247,230,230,231,211,203,172,144,129,130,117,95,101,113,120,107,122,99,109,131,120,90,101,111,125
24,181,165,186,180,175,205,233,213,226,240,206,231,250,227,221,229,209,195,163,149,125,126,116,93,108,113,128,117,126,107,129,128,120,91,106,111
25,170,190,163,190,180,185,206,228,204,232,249,216,229,245,227,224,224,203,194,153,150,126,123,117,93,108,122,133,117,123,152,127,127,119,91,110
26,157,172,200,152,197,173,194,196,221,198,233,236,221,226,238,226,220,222,199,196,155,144,128,126,121,93,110,127,145,122,157,152,126,130,123,92
27,171,166,174,202,154,194,174,189,200,211,215,236,235,228,224,233,225,216,220,198,192,149,144,118,124,122,110,125,137,160,196,157,150,120,128,126
28,183,170,176,173,202,167,199,177,185,200,219,231,232,238,226,224,229,219,212,211,198,196,140,127,116,133,125,116,129,136,193,200,156,154,119,143
29,174,179,174,178,178,206,172,200,175,189,202,220,238,232,244,224,231,222,209,211,207,203,188,137,127,127,135,132,120,136,203,196,194,159,130,130
30,171,179,180,173,186,179,202,173,213,178,188,199,221,230,233,240,218,224,229,211,208,205,197,190,138,133,136,146,127,130,208,200,193,194,143,135
31,201,168,181,188,178,189,177,202,168,210,183,179,203,223,223,237,234,204,215,220,213,207,195,189,190,149,144,145,143,130,214,204,195,186,195,149
32,216,198,175,182,186,171,181,168,209,166,204,182,185,206,223,217,235,222,203,211,213,212,209,197,182,184,158,155,152,151,215,215,208,197,181,190
33,210,212,196,177,183,177,171,180,173,208,164,200,179,202,205,225,215,231,221,203,212,208,209,203,201,182,188,164,154,163,211,211,213,200,204,179
34,207,210,210,207,181,181,177,165,179,174,194,158,200,182,198,203,227,212,225,222,199,204,209,212,208,212,188,191,167,171,203,214,214,216,204,215
35,234,204,208,213,209,182,175,176,167,176,173,200,156,197,180,199,210,222,211,231,211,194,211,208,210,220,210,190,195,182,215,206,212,215,210,219
36,171,234,200,206,212,216,176,175,179,172,182,177,199,169,198,176,196,212,223,210,229,205,197,222,207,215,227,228,197,199,226,218,201,217,216,214
37,216,173,230,202,213,210,211,176,177,178,174,180,175,197,162,200,180,197,214,218,208,231,206,204,215,213,216,239,234,198,211,227,217,204,214,220
38,241,211,169,243,200,214,202,209,173,176,186,173,180,175,197,166,199,178,195,218,218,206,233,211,200,222,220,222,242,242,212,208,231,216,202,222
39,218,234,213,171,245,196,209,200,206,172,181,187,173,177,174,197,163,202,174,189,221,224,208,242,218,196,227,225,227,249,220,215,210,239,224,201
40,216,213,234,210,168,239,191,212,201,198,172,179,185,173,180,170,196,161,204,174,194,217,223,209,237,216,209,231,226,232,192,222,218,210,237,221
41,239,215,215,242,214,169,236,190,210,198,193,174,182,183,174,175,168,195,158,204,169,194,215,230,215,238,219,212,235,235,167,191,221,226,218,237
42,211,239,213,211,246,216,168,236,187,208,201,197,170,181,183,180,175,166,191,158,197,170,192,217,227,217,240,228,218,234,197,168,191,215,224,219
43,211,212,245,217,212,243,215,171,230,184,207,198,195,172,179,176,180,175,162,189,159,200,170,185,221,228,221,246,232,221,157,201,169,185,219,229
44,187,210,211,242,216,212,243,209,174,230,185,208,198,193,173,178,175,178,175,160,189,157,201,177,188,220,229,232,251,237,192,157,203,170,190,220
45,163,181,215,213,246,218,210,242,205,172,233,184,209,197,193,175,181,176,177,174,157,191,156,195,174,187,220,236,233,255,158,194,157,203,176,191
46,161,163,181,215,217,250,222,205,241,202,173,228,186,209,193,192,175,179,173,174,170,158,198,160,192,176,185,218,234,231,173,160,195,157,198,177
