ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,85,79,87,72,80,81,81,68,82,85,77,101,85,79,88,100,88,91,99,70,83,88,115,83,84,81,82,96,90,75,84,89,119,83,80
1,108,88,81,77,86,77,80,86,83,71,74,85,79,102,88,82,89,103,93,93,98,70,87,88,114,87,80,86,82,100,99,78,85,92,109,90
2,98,105,88,80,78,88,76,83,83,78,59,73,84,82,100,90,82,92,107,97,96,96,68,87,95,112,85,82,88,79,93,95,76,84,97,108
3,101,94,115,88,77,80,92,72,78,84,68,56,75,82,81,99,89,85,96,105,99,95,91,70,85,96,113,91,84,90,100,91,93,79,82,96
4,100,102,97,111,88,77,82,92,73,85,77,68,57,77,83,82,100,89,87,97,107,104,99,93,71,85,92,112,95,85,106,100,95,97,78,82
5,100,100,106,97,113,88,80,79,92,74,73,77,70,57,79,86,85,100,89,90,99,108,107,101,92,72,86,91,110,98,97,105,102,97,96,78
6,123,101,101,100,97,109,85,80,83,94,68,74,77,72,58,79,86,88,101,86,90,99,113,107,100,96,70,86,93,102,90,99,110,107,97,98
7,116,116,99,102,101,96,110,84,76,78,89,70,74,79,75,57,79,87,91,103,86,91,99,113,106,99,94,73,86,87,87,92,99,111,106,97
8,155,123,115,100,101,99,98,110,84,79,77,91,71,75,82,74,60,80,86,92,101,86,92,104,112,103,98,93,79,84,105,85,93,100,109,104
9,132,156,113,118,101,103,98,91,107,82,80,77,93,71,75,80,73,63,81,87,95,103,88,91,103,112,103,100,95,81,95,106,87,94,104,110
10,122,128,152,119,116,103,102,100,91,104,79,80,76,95,71,74,79,78,63,81,87,91,102,86,91,102,109,105,103,97,88,92,103,86,94,103
11,111,123,129,158,123,121,102,103,97,90,101,79,83,78,95,71,74,79,82,65,83,85,92,105,90,91,106,106,104,101,84,86,92,105,89,92
12,137,108,126,128,156,120,120,100,102,104,90,103,79,84,80,97,73,72,84,83,64,87,80,93,107,90,91,107,106,106,66,88,84,93,108,89
13,135,138,106,127,127,159,120,121,101,102,97,93,104,81,85,79,97,75,74,81,85,65,85,81,93,108,91,93,104,107,86,66,87,86,93,109
14,155,135,138,110,128,135,158,123,124,105,104,97,94,106,83,84,80,98,77,75,83,89,65,85,84,94,107,93,93,103,82,89,66,87,88,95
15,145,153,137,145,110,134,136,161,121,123,101,104,95,94,106,84,82,82,100,79,77,84,88,66,87,84,95,108,93,97,80,82,89,66,89,88
16,143,143,154,138,143,113,135,131,160,123,127,103,104,95,94,107,85,85,85,101,81,78,84,87,64,87,85,95,108,94,83,83,85,90,66,89
17,168,148,143,155,138,145,117,132,135,157,120,129,104,105,94,94,108,88,86,85,102,83,83,85,86,66,89,84,95,110,99,86,87,88,90,68
18,156,164,148,139,157,138,144,116,133,130,161,124,128,104,105,96,95,110,91,90,87,98,85,86,83,83,69,86,88,102,83,99,86,89,87,87
19,140,157,163,141,141,156,136,147,113,129,126,161,124,129,105,103,99,98,109,97,89,92,103,88,88,84,86,70,89,90,89,85,101,88,91,89
20,135,138,154,167,141,149,158,131,143,118,127,123,157,121,134,107,103,99,98,113,100,94,94,100,87,91,89,89,76,98,101,90,88,99,88,94
21,129,137,145,155,160,144,150,158,134,139,120,130,127,160,122,133,108,105,101,97,107,98,100,95,104,89,87,92,96,75,108,97,92,88,105,90
22,113,125,142,149,153,164,142,150,162,135,135,125,132,126,157,119,135,114,107,104,91,104,105,99,96,104,93,89,93,99,92,107,100,99,90,105
23,105,117,137,138,157,157,154,141,154,165,127,131,124,139,123,159,121,132,119,107,108,89,106,95,98,99,115,99,90,89,110,91,110,99,98,93
24,106,110,128,129,142,152,152,150,139,156,157,123,137,124,136,123,146,122,133,114,105,113,98,106,91,100,92,116,102,94,105,111,94,108,95,97
25,119,110,110,126,128,135,148,150,151,134,154,157,128,140,125,132,126,143,127,142,114,109,118,101,115,95,107,95,120,98,115,108,117,103,116,101
26,138,116,117,116,129,123,141,150,155,147,135,156,164,130,140,121,130,135,149,130,137,119,111,118,105,115,99,105,96,122,138,121,110,116,107,118
27,133,144,119,122,117,139,131,135,150,161,143,128,158,161,130,142,121,132,146,148,133,145,123,112,121,105,117,105,111,96,133,140,128,111,119,104
28,156,121,143,121,125,118,137,130,137,151,157,148,129,160,165,134,147,127,138,144,147,133,153,130,118,115,109,121,105,108,147,136,145,132,117,111
29,119,145,125,142,129,127,120,139,125,141,152,155,153,131,161,168,145,153,131,136,152,151,134,157,131,117,118,114,125,109,150,152,136,157,133,117
30,131,127,145,133,143,130,124,119,143,134,134,153,159,154,135,158,173,147,154,133,132,160,149,142,158,125,127,111,106,127,129,152,154,140,159,129
31,150,137,126,142,136,144,134,126,119,142,131,135,155,155,160,137,163,175,155,155,136,133,161,152,147,155,131,131,120,107,136,131,160,156,148,156
32,158,147,124,127,142,138,141,136,128,116,135,132,136,161,155,162,144,163,177,163,155,140,131,158,152,144,159,136,133,122,154,139,130,157,156,144
33,129,151,149,127,134,143,136,145,130,124,113,138,131,142,162,151,168,146,165,172,166,155,140,134,160,152,144,153,137,131,168,155,138,135,159,155
34,129,136,151,152,124,132,144,136,142,133,119,111,137,130,144,161,150,168,148,168,172,173,159,147,138,160,150,146,157,143,169,172,159,143,141,161
35,152,135,132,153,151,129,130,143,137,143,135,122,112,143,133,145,163,153,170,151,170,173,176,167,143,135,159,153,148,152,168,173,175,165,142,137
36,131,156,131,126,153,153,132,128,141,135,145,137,124,110,143,134,146,163,153,171,157,172,179,180,172,146,142,158,154,147,158,170,176,176,168,146
37,111,130,152,136,125,152,149,129,131,143,134,145,136,123,113,147,137,148,164,156,174,159,179,178,183,165,143,141,157,154,174,160,176,172,183,163
38,115,104,132,151,135,128,154,147,132,131,142,134,146,135,117,113,152,138,149,162,157,180,162,175,178,178,164,149,145,159,155,177,162,173,173,181
39,145,119,111,133,156,135,126,156,153,130,127,143,135,149,138,116,115,154,139,154,164,156,181,167,176,175,176,165,152,150,162,157,179,165,175,171
40,120,141,120,114,134,155,137,128,160,156,130,129,145,138,152,138,116,116,156,139,154,165,159,184,164,176,172,179,166,151,152,162,159,179,163,175
41,152,122,143,118,114,138,156,141,131,153,146,129,131,144,137,150,138,116,115,156,140,156,170,159,185,168,179,170,178,169,143,154,166,157,183,168
42,126,154,124,143,118,113,138,156,138,123,155,146,129,128,145,135,148,134,115,114,154,140,157,172,159,181,170,182,174,184,154,140,155,165,160,180
43,162,137,156,119,138,118,116,138,153,139,123,158,146,128,128,147,136,149,133,115,118,157,142,155,177,160,185,171,182,178,120,157,144,152,170,162
44,138,162,133,153,120,134,122,117,138,155,133,121,159,148,128,126,151,133,151,136,114,119,162,143,153,174,159,187,173,187,114,120,162,145,152,167
45,139,131,166,126,158,120,137,119,120,136,153,132,121,160,147,134,127,150,133,150,137,118,119,159,142,148,173,165,185,177,139,116,121,157,145,149
46,141,143,132,165,126,160,121,141,116,119,134,154,131,122,160,147,132,128,149,132,150,132,118,119,161,145,152,176,162,183,150,136,118,121,161,147
47,123,145,146,136,166,124,157,123,140,118,114,134,152,132,124,158,147,133,129,149,130,148,131,117,119,162,141,158,175,167,132,148,136,123,121,162
48,106,125,142,140,134,176,126,152,121,139,117,110,134,154,131,129,158,148,132,130,147,129,149,134,115,120,162,142,159,174,147,130,149,138,121,121
49,125,105,127,141,141,133,173,127,153,114,129,115,109,134,152,130,129,158,147,130,136,148,128,145,133,115,116,168,146,159,132,149,130,145,137,121
50,126,123,101,129,138,138,130,167,120,156,116,130,115,109,133,153,127,128,160,149,131,135,151,128,141,133,116,118,170,146,131,130,152,131,142,137
51,136,124,122,101,131,144,137,129,169,127,153,115,128,116,107,132,156,126,130,161,148,131,134,148,128,143,135,120,125,164,144,131,130,148,130,145
52,134,129,126,119,103,123,139,142,132,174,121,155,116,128,114,107,130,152,126,129,160,148,129,135,148,126,143,133,124,121,158,143,130,131,149,129
53,118,140,132,127,120,107,125,138,139,131,160,120,155,114,126,114,108,131,150,125,129,159,150,131,134,147,128,142,131,126,130,158,144,132,131,146
54,105,119,142,140,124,120,108,128,140,137,130,162,121,155,113,127,116,107,131,148,126,130,161,151,133,135,150,134,146,135,128,131,160,145,136,133
55,150,106,123,137,138,121,117,99,128,144,137,128,161,124,154,112,127,116,106,133,147,128,129,163,152,129,130,149,136,142,149,129,129,161,148,131
56,133,141,105,120,141,131,123,119,103,123,131,137,129,160,126,154,111,127,115,107,133,146,127,131,159,149,129,129,151,133,131,147,128,131,161,146
57,110,135,144,110,123,141,134,123,118,94,119,132,137,131,161,127,152,108,127,117,108,129,148,127,133,160,144,129,131,150,107,128,150,129,132,162
58,119,120,131,138,108,116,138,133,121,116,92,120,133,138,132,162,127,154,106,126,119,108,130,146,130,132,159,145,128,129,119,108,128,146,131,130
59,130,118,112,123,137,109,113,133,133,126,111,93,118,135,136,131,160,125,154,106,127,118,108,132,149,129,128,159,145,129,126,117,108,131,149,129
60,114,121,121,117,130,138,105,115,138,135,124,111,93,118,136,136,133,159,124,154,106,127,119,107,130,152,129,129,160,143,108,125,113,107,130,151
61,101,108,127,120,114,130,136,102,116,142,128,121,112,94,117,135,137,132,160,123,154,106,127,118,110,133,152,130,130,157,152,108,125,111,110,134
62,81,100,107,119,117,114,126,144,102,116,131,128,121,113,95,118,136,140,132,158,121,154,108,126,117,110,133,149,131,128,122,152,109,125,112,110
63,81,82,98,107,120,115,119,133,140,102,112,131,126,125,110,94,117,137,137,135,156,121,154,107,126,115,110,134,149,131,160,121,151,108,125,111
64,83,79,77,98,110,118,112,113,130,134,98,108,131,126,121,110,92,115,136,136,135,159,120,151,107,127,113,112,127,142,135,162,120,148,108,126
65,101,82,80,73,97,109,115,115,113,131,131,97,106,133,129,118,106,90,114,132,139,134,158,118,151,105,128,115,112,128,139,134,162,118,149,106
66,110,95,81,79,72,97,105,114,114,106,128,131,95,105,130,128,115,105,88,114,131,138,132,159,118,153,107,131,111,110,133,138,132,161,118,151
67,113,106,102,78,76,72,98,104,112,113,104,129,131,92,103,127,125,115,105,90,114,132,137,133,161,118,150,107,130,110,116,133,137,132,163,118
68,115,112,109,101,79,72,68,94,100,109,110,103,130,130,91,103,126,124,114,105,91,116,132,138,132,158,123,152,106,130,88,118,132,137,132,160
69,109,118,111,106,100,77,76,74,94,99,107,108,102,128,129,92,102,123,124,111,104,90,115,131,134,132,159,121,149,105,106,89,117,131,135,134
70,103,111,113,112,105,98,79,70,70,92,94,109,106,104,128,129,94,102,122,122,111,104,88,116,130,135,132,153,120,149,112,106,87,118,130,135
71,97,101,111,112,109,99,95,79,73,73,88,94,108,107,102,126,125,93,101,118,121,112,99,89,119,128,131,127,151,122,118,113,104,88,120,128
