ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,88,91,70,78,71,55,74,80,75,72,67,67,75,69,75,77,84,73,90,101,92,72,96,91,114,114,101,87,100,109,95,72,93,95,113,115
1,91,89,84,68,80,72,59,72,81,75,63,72,66,77,71,79,76,77,73,84,102,94,73,105,96,114,117,106,90,98,105,97,77,95,99,111
2,95,88,95,85,74,80,72,63,71,80,74,65,71,73,79,71,78,72,81,74,85,98,106,81,106,105,112,114,110,93,85,106,100,81,106,106
3,105,95,85,91,85,73,76,73,66,73,77,73,64,68,71,81,71,83,70,80,75,87,104,115,91,106,104,108,117,110,75,87,105,103,88,105
4,111,105,97,89,95,84,72,77,72,67,73,77,70,65,76,69,80,72,88,74,81,76,94,109,112,97,106,112,104,113,81,75,91,109,110,94
5,128,113,105,93,88,88,83,68,75,73,63,71,75,71,67,74,68,80,77,93,78,85,77,101,112,109,94,108,112,105,79,82,78,94,112,109
6,150,126,115,104,96,86,85,87,67,74,77,64,72,74,71,68,71,71,80,72,95,83,87,78,100,112,110,93,106,108,93,83,85,82,102,113
7,169,151,132,113,99,97,85,84,90,67,72,81,63,73,78,72,69,73,69,84,74,96,86,95,79,100,113,112,92,109,75,93,86,88,83,102
8,163,169,155,134,112,103,104,86,80,92,66,71,81,65,73,78,77,80,75,71,86,72,99,83,98,88,101,118,107,90,86,74,99,85,94,90
9,184,164,173,152,133,111,105,103,86,80,86,65,68,79,66,75,84,78,85,77,69,82,81,99,87,98,86,103,122,109,72,83,76,99,87,96
10,188,181,164,166,153,135,115,99,104,82,82,86,63,67,81,66,76,89,81,87,81,70,85,82,100,90,98,86,107,124,77,72,87,78,98,90
11,187,182,182,161,169,150,134,116,104,106,83,84,87,64,66,85,68,75,90,85,92,81,68,88,84,95,94,100,86,107,91,78,74,90,84,94
12,168,186,188,177,159,172,154,134,122,101,105,87,84,87,66,69,85,66,76,88,87,91,85,67,95,89,95,95,104,88,88,91,80,72,95,88
13,158,173,187,187,175,162,172,155,133,117,101,100,89,83,88,67,69,84,68,78,88,88,93,88,70,93,88,97,96,101,88,88,95,82,72,95
14,170,157,171,189,182,176,157,172,156,134,114,102,102,92,77,88,69,73,82,71,79,86,86,92,87,75,92,89,97,96,79,88,87,95,87,76
15,172,171,154,171,189,182,178,158,175,155,130,114,103,103,94,80,89,68,75,83,74,76,91,87,94,89,76,91,94,97,76,76,93,90,95,88
16,192,170,170,158,175,189,185,179,162,178,157,129,116,102,106,94,81,87,66,78,82,74,80,92,86,92,90,78,94,93,78,76,80,96,90,94
17,158,194,168,174,159,177,190,184,180,163,180,161,130,115,100,108,97,84,86,67,79,80,78,83,96,93,95,91,76,98,80,81,81,83,98,96
18,159,160,195,166,175,162,182,182,188,180,161,171,161,131,118,100,110,97,87,84,71,78,82,79,82,99,94,99,91,79,73,79,85,82,82,101
19,135,162,161,194,165,171,166,180,188,189,179,160,169,162,136,120,100,112,99,87,83,73,75,86,81,81,100,96,102,92,83,75,79,89,83,82
20,129,135,159,156,192,165,171,165,182,190,192,171,159,167,162,134,122,104,111,99,91,84,76,71,81,79,79,102,99,97,88,84,79,78,86,81
21,104,127,131,163,160,194,174,173,164,183,192,191,168,163,169,158,135,125,104,110,102,91,84,81,76,80,81,78,98,96,102,89,88,82,82,86
22,133,109,130,133,155,163,204,179,171,170,180,188,189,166,159,167,159,135,123,105,111,103,96,89,88,85,92,84,77,102,113,99,93,92,90,91
23,107,133,109,135,139,159,167,205,179,179,169,169,180,183,168,154,161,160,137,127,111,117,104,101,96,87,85,98,84,84,111,116,102,102,102,87
24,124,105,132,116,137,150,155,168,201,183,181,160,164,183,184,165,156,164,157,137,129,120,132,114,102,96,87,86,101,92,129,111,122,111,102,101
25,128,120,104,132,114,137,153,156,174,201,177,180,153,162,175,185,155,155,160,157,137,127,129,137,117,108,101,88,85,104,137,131,116,127,114,107
26,102,131,119,108,143,118,145,151,154,174,197,168,176,143,158,175,171,161,165,160,157,137,130,136,140,109,119,101,91,89,159,136,135,120,136,108
27,123,99,130,118,114,146,125,147,160,159,179,188,164,163,141,161,174,171,164,159,164,153,151,142,141,128,111,115,103,98,163,158,143,145,134,126
28,142,129,95,133,113,119,148,125,148,163,150,170,175,167,152,137,158,173,166,159,160,170,171,154,153,131,129,104,118,103,161,165,167,155,156,125
29,120,142,133,96,130,110,121,148,124,149,165,145,169,179,167,151,137,164,174,173,159,160,177,173,156,161,130,129,104,112,160,163,174,177,158,165
30,160,128,145,128,96,126,109,120,150,120,148,160,144,176,178,170,153,143,174,178,166,168,163,205,167,169,156,142,129,105,164,162,167,182,173,170
31,136,169,126,144,125,101,135,112,124,141,122,147,149,146,180,181,174,154,151,166,179,170,176,186,216,167,164,149,139,129,181,165,170,174,220,177
32,149,139,167,132,145,126,109,131,117,120,156,122,150,155,146,177,185,175,150,152,169,181,174,186,187,208,165,164,153,137,166,185,174,185,187,213
33,136,152,142,171,130,144,127,105,134,118,121,154,121,145,152,150,174,182,179,154,154,176,191,178,192,184,202,166,159,154,158,163,191,177,188,183
34,159,133,151,138,174,130,144,124,99,130,120,123,152,126,147,156,155,176,185,190,159,152,181,202,184,188,184,198,168,155,157,156,170,197,180,183
35,177,160,136,147,144,171,129,147,123,102,131,117,121,150,125,150,160,170,184,182,193,164,154,191,204,181,184,185,201,170,190,160,158,185,196,180
36,134,181,162,137,151,143,170,129,147,122,108,135,115,120,152,126,156,162,173,193,185,201,181,161,193,198,190,184,180,194,185,198,166,162,186,194
37,166,134,178,158,141,152,143,166,133,150,120,108,135,115,120,146,128,161,165,177,193,181,204,188,161,201,196,187,179,181,197,190,206,171,160,194
38,166,169,134,175,161,146,154,145,170,133,152,118,110,139,117,124,145,127,163,168,183,193,189,211,191,157,196,201,193,175,179,199,193,212,188,159
39,166,168,173,135,173,161,147,150,148,169,128,153,120,114,142,122,126,145,129,161,170,181,204,201,216,190,157,198,207,196,174,181,207,204,212,189
40,135,167,167,175,132,176,161,154,151,148,169,131,153,118,118,144,125,134,145,125,164,173,197,209,199,216,195,157,193,208,164,179,188,215,197,212
41,161,132,162,167,172,134,179,161,153,147,150,167,131,158,117,120,147,128,129,142,129,166,180,205,209,197,211,184,168,194,129,165,184,194,212,195
42,152,163,137,164,164,175,141,178,168,158,150,148,169,131,158,122,123,153,128,123,147,128,169,186,209,216,196,208,182,166,148,129,169,189,202,218
43,155,149,165,134,165,168,180,138,176,166,163,156,149,173,134,156,122,124,152,128,127,149,129,177,184,208,213,195,213,178,129,150,132,173,187,204
44,116,152,149,163,138,167,172,179,135,174,168,162,153,149,177,131,156,124,125,151,129,130,152,132,177,191,207,218,196,217,130,132,154,132,173,195
45,139,119,153,150,165,141,166,171,180,137,173,168,161,154,148,175,130,158,126,126,152,132,136,159,132,177,191,202,222,198,151,132,136,159,134,175
46,117,131,121,160,147,166,145,171,173,181,136,174,166,159,153,145,175,127,160,130,129,149,139,137,153,136,181,192,201,225,130,147,135,140,151,138
47,127,115,132,118,163,154,167,146,170,173,183,133,175,162,158,157,146,177,124,159,129,133,157,144,137,149,139,181,190,199,133,131,151,138,140,149
48,100,129,117,130,124,163,149,162,142,172,171,181,136,177,161,154,158,143,177,127,158,133,139,160,144,140,147,135,184,193,154,137,135,155,145,142
49,109,94,127,118,129,128,163,146,165,146,172,170,176,135,179,159,150,160,142,178,128,156,134,142,162,141,137,153,136,186,128,153,140,137,162,143
50,83,111,98,127,118,135,127,161,144,160,149,171,171,175,134,176,156,148,158,145,177,128,159,132,141,167,143,141,151,141,175,129,158,142,142,164
51,98,86,109,99,130,116,135,127,164,148,158,151,170,169,174,134,177,152,145,157,149,176,130,160,133,146,166,148,139,152,147,175,135,159,136,147
52,71,95,86,110,99,132,114,139,123,166,150,158,153,167,166,172,133,178,151,141,155,144,176,132,154,134,152,168,150,138,151,146,178,137,153,137
53,89,70,97,87,107,98,129,110,141,123,165,149,159,151,169,165,173,135,178,150,142,153,144,179,134,155,132,151,165,152,143,150,145,180,137,154
54,87,87,72,93,85,108,101,131,112,140,122,162,147,157,151,168,168,176,136,176,151,139,157,144,178,132,155,134,150,160,153,142,154,145,178,136
55,66,88,87,73,93,87,107,103,130,113,140,125,162,145,161,147,168,167,175,136,176,147,143,163,147,177,129,150,134,147,177,151,148,157,146,177
56,83,63,87,88,74,94,87,107,104,133,113,140,122,162,146,165,148,169,165,173,135,173,148,143,165,146,179,130,146,130,134,175,152,148,162,146
57,72,81,63,90,89,74,90,86,105,103,134,112,138,121,163,149,165,147,172,162,174,131,174,153,140,163,143,176,129,146,173,131,178,156,143,160
58,57,74,78,61,89,91,75,90,88,107,105,134,114,133,125,164,144,165,145,172,163,175,132,173,157,141,162,142,177,131,159,175,134,182,157,143
59,69,58,70,77,64,86,93,73,91,89,104,104,133,114,133,126,160,142,165,144,170,163,175,137,172,162,140,158,142,171,170,160,179,140,170,162
60,79,73,53,70,78,65,88,92,73,90,88,101,103,130,115,130,127,162,142,167,141,171,163,177,139,172,162,139,155,139,143,173,162,180,139,169
61,84,81,71,50,70,81,64,86,90,76,93,90,101,102,130,113,131,127,163,140,166,141,173,164,177,139,170,165,142,153,165,143,177,164,177,138
62,45,86,82,74,51,74,81,63,88,89,74,92,90,102,106,131,109,131,123,159,137,166,142,172,163,175,136,166,164,141,135,166,145,180,158,174
63,37,43,88,80,72,50,74,78,63,88,90,74,92,93,103,102,126,107,132,122,158,138,171,145,169,163,171,136,162,161,154,135,172,147,170,159
64,35,37,42,84,80,72,50,68,80,64,86,89,74,94,91,105,101,124,108,130,126,156,139,170,145,170,164,168,136,160,125,153,138,171,146,171
65,44,31,37,42,76,81,73,49,70,78,63,84,84,74,96,90,106,99,126,106,128,123,158,141,165,142,168,158,176,133,131,123,155,139,164,144
