ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,65,45,51,66,54,66,63,49,56,58,67,63,59,59,55,54,63,66,76,75,88,72,86,69,65,73,92,74,60,77,87,73,89,70,64
1,64,59,62,49,55,67,52,67,62,48,54,60,70,64,61,60,57,53,68,68,80,75,89,77,81,76,65,75,83,74,77,76,86,75,86,76
2,77,65,61,61,53,57,65,56,70,61,45,53,60,69,66,64,63,58,55,71,65,83,77,87,73,81,72,65,79,83,68,81,74,88,72,86
3,68,78,67,63,59,55,56,64,54,72,56,50,54,65,69,64,68,66,64,58,69,69,87,80,83,71,82,72,61,75,67,70,85,78,86,72
4,81,69,75,68,63,59,58,53,63,49,72,56,51,55,66,68,66,67,63,67,59,69,71,90,77,83,73,82,74,62,60,68,70,86,77,86
5,72,82,69,75,69,64,55,59,53,65,49,76,57,52,56,69,66,66,66,64,68,57,69,74,87,77,78,74,85,76,70,60,66,67,84,77
6,94,67,82,67,75,72,66,57,62,55,61,51,73,56,55,58,73,69,68,65,65,72,58,64,78,88,78,76,75,81,65,72,59,64,71,85
7,101,96,69,84,69,74,75,64,56,62,57,65,50,69,59,57,59,72,70,70,66,66,72,62,63,73,83,78,78,73,66,68,71,62,64,68
8,74,99,93,71,85,70,78,74,62,54,61,58,66,53,68,62,59,57,72,69,71,67,67,72,64,68,76,84,80,81,71,68,68,72,64,68
9,103,76,101,91,71,86,69,75,77,62,59,61,56,66,53,68,63,62,59,72,70,73,67,69,71,61,65,74,89,83,70,76,66,71,71,60
10,103,100,74,97,93,70,84,68,76,74,60,60,60,57,67,54,68,64,60,58,73,72,74,65,72,72,64,67,71,89,73,72,77,65,72,72
11,99,104,102,77,97,93,73,83,70,78,74,59,59,59,58,66,54,67,66,64,57,72,74,77,65,72,75,64,65,66,56,75,72,78,67,72
12,93,98,101,96,75,98,98,79,79,68,76,76,60,58,57,59,67,53,69,66,66,59,72,74,79,68,71,76,66,70,64,59,76,72,79,70
13,112,92,97,99,98,77,95,98,77,80,66,75,77,63,58,60,57,66,57,70,66,62,58,73,75,83,68,71,75,67,68,62,57,70,74,80
14,120,116,94,98,101,100,81,95,101,78,79,68,74,78,65,60,62,55,67,58,71,66,65,59,75,74,87,67,71,74,72,69,64,58,75,74
15,104,116,117,90,100,98,101,82,98,99,75,79,67,75,75,64,63,64,55,68,57,72,70,68,58,77,73,86,71,72,57,73,72,67,58,77
16,97,107,116,120,92,101,98,99,77,95,99,74,78,70,78,76,63,65,64,54,67,57,73,72,66,65,76,70,84,70,70,59,73,73,66,63
17,94,99,107,117,117,96,104,100,99,80,93,102,75,79,70,79,79,66,63,64,54,69,56,70,73,66,62,71,70,75,54,73,58,70,74,68
18,90,96,94,108,113,119,99,99,103,101,80,96,105,75,77,69,81,80,68,63,64,56,70,61,68,74,65,66,75,74,61,57,74,63,70,75
19,82,91,97,93,107,112,112,103,103,106,101,76,94,102,76,81,72,84,82,65,63,65,55,71,59,67,76,69,72,77,61,63,56,73,63,69
20,86,84,89,97,98,110,119,107,95,106,107,97,76,97,103,77,83,73,86,81,65,62,68,58,72,58,74,79,66,74,64,61,65,57,74,64
21,86,90,82,88,103,95,109,124,105,96,105,104,96,78,96,104,84,84,72,93,83,71,64,69,58,79,68,77,79,70,80,66,63,66,58,80
22,81,90,88,82,89,96,99,111,121,106,98,114,105,103,79,96,106,86,88,74,94,82,68,62,74,61,79,74,75,82,94,78,69,63,72,64
23,67,81,87,95,90,100,94,101,110,116,111,86,112,107,101,77,91,107,89,94,72,93,84,67,69,78,64,84,80,73,73,93,84,68,68,75
24,72,68,78,82,89,93,102,92,102,113,111,112,91,100,108,98,79,92,107,93,91,82,86,83,60,76,70,68,86,81,90,75,98,81,61,75
25,79,73,65,80,86,98,98,101,95,108,118,102,113,92,99,110,97,81,101,113,94,100,78,87,79,65,79,67,72,90,95,92,78,87,78,66
26,82,78,71,64,73,97,99,94,102,99,109,120,99,108,91,98,116,98,79,108,116,101,98,93,83,74,67,75,65,70,112,101,96,100,84,75
27,58,80,78,71,65,77,98,98,90,101,97,110,119,95,110,88,101,119,103,86,108,113,104,101,95,90,79,67,85,71,108,112,103,100,103,93
28,73,61,70,79,69,66,80,100,103,90,105,102,112,117,96,114,91,106,121,100,87,112,112,101,105,100,98,77,73,94,85,114,113,100,101,108
29,67,70,62,76,78,73,68,80,102,103,96,102,105,108,124,93,115,96,111,119,104,89,106,114,104,104,101,99,82,77,104,87,120,115,104,101
30,85,71,68,61,79,87,67,62,84,105,104,96,100,100,105,126,97,118,94,117,125,111,94,111,115,106,105,99,104,80,125,108,93,114,117,107
31,79,85,70,65,61,74,88,66,62,84,103,104,92,99,99,106,124,100,123,97,116,117,112,93,105,119,109,111,106,104,115,130,106,91,107,121
32,89,76,88,71,67,62,73,92,74,59,84,110,101,93,103,104,105,125,111,128,100,124,116,108,97,107,120,115,107,108,103,120,136,106,95,110
33,86,83,75,87,74,70,68,71,94,77,59,83,112,109,92,103,105,108,125,113,132,102,124,114,115,106,109,119,116,110,134,102,119,116,113,103
34,88,85,78,74,87,76,71,69,73,95,74,58,89,112,107,91,110,106,105,123,110,142,107,130,127,110,105,114,123,122,110,142,107,125,124,110
35,106,87,84,79,79,85,76,68,70,73,90,76,56,94,112,109,94,108,111,109,124,119,144,112,130,132,118,110,118,127,120,118,147,117,124,132
36,70,105,85,86,77,80,87,80,68,72,72,88,76,58,92,116,110,92,113,115,113,127,120,143,124,129,128,117,109,116,110,121,118,140,129,125
37,69,70,104,82,84,74,78,91,76,68,69,74,92,83,61,93,116,112,91,116,111,116,132,118,143,120,128,131,109,110,111,111,127,116,141,123
38,86,70,70,107,83,83,77,81,84,74,69,63,77,95,81,63,97,113,102,93,119,114,114,131,122,139,118,127,129,107,116,115,111,127,119,137
39,70,85,74,64,108,87,82,75,83,86,75,70,64,79,94,82,65,98,109,101,90,119,124,110,130,122,130,122,127,128,88,119,119,106,127,117
40,70,71,88,74,62,106,85,77,75,85,86,78,71,63,82,93,83,68,97,108,98,94,121,127,112,127,121,131,125,126,98,91,120,128,107,126
41,92,68,68,84,77,67,103,88,78,77,79,86,77,69,62,80,90,86,73,97,108,100,96,120,125,106,120,122,130,125,107,102,94,120,126,103
42,66,91,72,66,85,78,69,106,86,76,78,80,87,80,70,63,81,91,88,77,99,107,105,97,122,126,106,117,117,138,102,108,106,97,123,127
43,67,68,90,69,66,84,80,70,106,88,73,81,78,86,81,74,65,82,91,85,77,99,107,110,107,123,121,102,120,120,75,102,110,111,107,124
44,76,67,68,92,70,64,81,80,71,108,89,73,83,78,87,82,74,67,80,94,88,78,101,109,103,110,119,122,102,121,88,77,107,111,105,109
45,52,74,66,70,92,68,65,82,82,72,109,90,74,85,78,86,82,73,70,84,95,91,80,98,107,103,114,117,120,103,93,88,78,102,109,105
46,72,53,72,66,73,89,66,67,81,82,69,112,90,74,86,81,85,85,76,70,83,92,90,80,97,110,107,113,117,122,82,90,87,81,101,111
47,69,69,53,70,66,77,90,64,66,82,81,67,110,90,74,86,81,86,87,78,71,88,93,93,80,101,113,106,107,123,74,86,92,89,82,104
48,44,67,69,53,66,65,74,89,62,62,85,77,70,108,90,76,83,82,90,86,78,71,87,92,88,85,102,114,111,109,74,75,85,92,87,87
