ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,58,80,68,57,73,70,57,56,61,57,50,56,47,51,58,49,58,55,58,70,61,64,57,49,59,68,68,64,65,63,62,67,55,51,58,68
1,73,56,72,69,59,70,69,51,51,63,54,50,56,46,54,60,50,63,52,57,68,55,59,57,43,59,65,63,67,69,65,58,64,57,51,56
2,79,74,59,75,67,59,72,67,52,51,59,53,51,57,46,55,59,53,63,53,62,67,59,57,54,45,58,63,68,67,65,64,62,63,56,51
3,78,83,76,61,78,67,58,72,65,51,52,58,53,52,55,47,54,57,54,63,52,64,66,57,59,53,46,58,69,75,55,63,64,58,62,54
4,87,79,85,74,59,77,66,58,71,69,51,53,59,51,51,57,49,54,51,53,61,55,59,66,58,56,55,48,58,64,62,55,60,66,57,58
5,84,87,79,86,72,60,74,64,58,75,69,51,53,59,53,51,56,52,55,51,53,58,57,60,70,61,57,58,50,59,53,60,56,61,71,59
6,104,81,85,73,85,72,60,74,65,62,66,70,53,52,59,56,51,56,54,55,52,52,61,57,59,68,60,58,59,51,52,52,64,55,60,70
7,114,107,82,88,79,81,71,61,73,67,58,66,73,55,52,60,56,52,54,58,56,54,55,58,55,61,68,61,60,57,60,52,54,63,55,61
8,92,108,108,86,85,78,81,74,59,74,66,59,66,75,54,51,61,57,53,54,60,56,55,52,60,58,64,70,62,61,59,59,53,52,64,57
9,105,91,113,106,87,84,77,83,72,58,67,63,60,68,72,55,54,63,56,56,52,60,59,52,51,64,59,64,70,59,54,60,62,52,52,67
10,105,105,94,116,107,88,83,82,83,71,56,68,63,62,69,72,55,55,64,54,58,51,62,59,55,51,63,60,62,70,53,53,56,62,55,52
11,101,107,104,95,115,107,87,86,79,83,71,57,69,62,63,71,71,55,57,64,53,56,54,61,60,56,56,66,59,61,51,53,55,56,62,55
12,111,101,109,105,96,116,107,86,83,81,80,72,57,69,63,65,71,73,55,56,65,53,55,53,59,63,60,57,70,56,67,51,54,53,54,65
13,115,111,102,106,102,93,116,106,88,84,75,82,72,58,70,65,68,70,74,54,57,65,52,54,52,58,62,58,60,68,58,67,52,53,52,53
14,94,117,112,100,107,101,94,117,104,89,83,77,81,73,58,70,65,68,69,72,54,57,70,55,55,55,56,59,58,61,57,58,70,55,56,54
15,93,96,119,110,101,108,99,95,118,105,89,84,76,83,74,59,72,65,69,69,72,54,57,72,56,57,56,53,62,60,69,57,56,71,56,57
16,117,92,97,119,112,99,109,103,94,118,104,88,84,78,83,75,60,73,64,72,68,73,55,59,73,56,54,58,53,63,70,71,57,58,71,57
17,119,116,90,96,122,111,99,108,104,94,115,105,88,84,79,85,76,63,73,65,74,69,76,57,61,73,54,56,61,55,72,72,74,58,61,71
18,105,123,117,92,95,125,111,101,107,102,94,116,106,87,85,81,87,79,68,73,65,74,67,79,56,63,74,56,58,58,65,72,73,77,59,63
19,108,106,121,118,94,95,122,114,97,111,100,95,120,108,89,86,83,89,77,68,77,65,75,67,85,58,65,79,59,61,74,66,74,75,80,60
20,113,102,108,119,120,93,94,124,113,93,110,103,101,120,108,94,95,90,89,82,74,76,67,79,69,86,59,75,78,64,75,75,68,78,76,81
21,114,112,99,103,119,118,90,96,125,113,97,111,102,99,118,110,94,97,89,92,82,74,75,68,80,70,91,63,78,82,79,76,75,72,79,77
22,121,113,112,97,103,116,120,84,98,123,119,102,113,104,100,120,110,93,102,90,91,82,76,78,72,88,75,88,66,80,90,80,74,79,76,80
23,117,117,104,113,93,99,117,119,89,99,124,116,101,112,101,100,117,115,91,113,90,87,80,80,83,70,87,79,86,71,90,87,81,77,82,78
24,99,113,110,101,113,88,99,114,114,90,103,129,115,102,112,102,97,124,122,92,119,91,93,83,78,81,77,85,86,87,116,86,94,80,76,82
25,96,100,112,116,105,118,87,104,115,111,88,107,130,118,101,115,110,102,120,124,90,128,94,98,86,78,82,78,88,91,90,122,91,92,79,79
26,91,98,100,118,119,104,118,83,105,117,113,94,105,126,114,101,124,110,101,116,122,89,123,102,98,86,82,88,74,88,126,91,120,90,91,79
27,101,97,98,94,116,116,102,115,92,103,117,114,94,101,123,117,106,125,107,103,113,127,96,122,95,97,94,87,97,68,117,132,96,118,95,91
28,101,106,100,100,95,116,118,103,114,94,102,110,114,88,97,123,104,107,120,106,105,119,128,95,122,90,94,93,91,94,104,120,133,97,117,90
29,105,102,104,97,100,96,118,114,103,109,93,101,108,114,92,99,125,109,103,122,106,111,120,124,93,115,103,101,90,94,105,105,120,126,98,112
30,85,108,100,100,99,99,108,121,117,97,106,93,104,109,111,93,101,120,109,107,123,103,117,122,122,101,116,98,110,92,119,101,111,119,125,98
31,103,85,102,100,96,94,99,104,123,110,96,104,95,107,113,118,95,102,117,110,105,119,107,119,120,115,104,116,103,100,102,116,107,112,119,121
32,123,98,82,97,98,96,94,92,106,116,104,96,102,96,104,110,118,91,105,120,109,98,123,108,110,120,113,105,110,108,109,103,122,107,105,124
33,128,123,103,83,99,101,94,92,95,107,116,106,98,104,95,105,109,118,93,105,120,113,98,118,107,105,119,116,103,112,122,114,107,119,103,103
34,114,128,121,106,85,99,98,96,93,91,102,116,107,98,102,94,101,112,115,94,114,120,114,94,121,106,105,114,126,100,109,126,116,105,117,102
35,128,112,125,122,103,85,99,99,95,96,88,102,113,108,98,100,94,102,108,114,97,117,124,106,95,116,107,107,116,123,93,113,131,114,105,117
36,85,127,111,123,123,100,86,98,102,94,95,91,101,114,109,101,98,91,104,107,117,98,113,129,105,90,119,106,107,123,116,93,117,135,112,106
37,94,86,128,108,125,124,97,90,100,100,91,95,90,100,115,110,99,99,94,104,108,115,106,108,121,110,91,115,112,107,106,114,96,115,133,110
