ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,28,38,34,37,41,37,37,39,42,54,37,30,29,41,41,31,27,43,35,42,32,46,46,45,40,31,41,40,39,41,34,46,49,43,41,31
1,43,31,41,34,36,40,37,32,37,44,53,37,29,32,40,39,30,31,40,36,42,31,47,46,44,40,33,41,37,37,38,32,48,49,42,41
2,40,45,34,39,33,36,42,40,33,37,37,55,37,30,29,41,37,30,33,36,37,43,32,46,45,44,41,33,42,39,39,41,35,48,49,43
3,53,39,41,29,41,35,37,43,39,34,38,35,51,35,32,29,42,36,35,33,34,38,44,32,44,43,47,41,34,39,35,39,43,35,47,49
4,56,50,40,43,29,37,33,39,40,41,35,36,34,54,34,31,29,43,37,35,36,36,39,45,34,43,45,47,42,35,36,37,39,43,35,47
5,65,59,50,39,44,29,37,31,38,38,41,35,36,34,56,34,31,29,47,40,37,38,36,38,43,35,41,44,50,44,39,39,37,41,42,37
6,81,64,52,50,40,43,29,40,33,40,38,40,34,40,35,55,34,31,31,47,40,37,37,38,38,43,39,39,44,50,44,38,38,39,40,44
7,78,82,65,51,51,39,45,30,39,35,37,39,41,33,40,35,54,35,31,32,45,39,37,37,42,41,43,35,38,45,44,43,38,39,42,43
8,75,77,80,64,50,50,37,43,30,40,34,37,38,43,36,40,35,56,35,32,36,46,41,37,39,46,43,46,34,39,38,44,43,38,41,44
9,86,73,78,79,63,56,44,41,44,30,41,34,37,37,42,35,40,32,58,33,32,37,47,42,38,40,45,44,46,35,31,39,45,44,39,41
10,83,83,72,77,78,62,52,44,38,45,31,42,35,37,38,41,35,40,33,59,35,30,34,47,45,43,40,44,46,43,36,30,36,45,45,42
11,106,85,90,71,73,78,61,52,46,40,45,32,42,35,38,38,39,36,41,30,59,37,31,34,49,47,44,42,45,45,59,38,31,37,49,46
12,96,103,82,87,69,74,79,60,57,46,40,43,34,42,35,38,36,38,39,41,30,57,37,31,36,49,47,45,41,44,33,58,38,31,39,49
13,97,91,105,86,84,68,73,80,62,55,42,40,44,34,39,36,37,35,38,37,42,30,57,37,32,35,47,48,47,40,39,33,57,38,31,38
14,73,95,90,103,83,84,69,72,80,60,50,40,40,45,36,39,38,36,35,38,40,41,31,56,39,34,39,50,45,48,41,39,33,58,39,33
15,104,69,96,92,102,84,82,67,72,81,60,47,40,41,45,38,38,35,36,34,39,41,41,33,59,39,33,38,50,44,39,43,39,34,59,39
16,86,107,69,92,95,101,84,82,68,72,79,59,47,41,41,48,38,38,37,38,34,40,43,40,36,58,42,33,38,53,35,39,45,38,36,57
17,111,86,103,69,93,91,105,85,79,65,73,79,59,47,42,40,49,39,38,38,38,35,40,44,38,38,58,42,33,38,40,37,39,47,38,37
18,94,108,87,103,79,90,94,108,81,80,65,74,78,60,47,41,40,49,40,37,41,39,35,39,47,36,37,59,44,32,40,41,37,38,49,36
19,89,94,104,87,103,69,91,95,106,85,80,65,75,78,60,49,40,39,49,41,36,38,38,37,38,47,36,38,59,44,37,39,40,39,38,49
20,87,86,92,105,87,99,70,87,92,102,81,78,64,72,81,62,48,41,40,48,41,36,39,39,38,39,49,36,41,56,41,36,38,43,40,40
