ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,84,59,57,61,69,65,70,72,65,70,64,57,82,68,63,74,77,86,65,77,84,93,85,117,101,97,96,84,120,102,83,95,88,113,99,96
1,76,84,57,58,67,72,66,69,73,71,67,65,55,83,66,67,76,78,87,69,81,89,91,81,118,100,94,96,86,118,81,85,96,78,116,100
2,74,74,82,57,64,65,69,72,73,79,72,65,64,55,87,68,63,79,83,84,71,83,91,87,81,110,102,102,91,86,70,84,87,90,77,104
3,70,73,71,82,56,66,69,69,71,75,79,72,65,69,52,87,65,67,83,84,89,75,88,91,90,83,108,102,108,86,88,73,87,94,92,80
4,92,70,70,71,79,57,67,73,68,72,72,82,72,63,70,52,88,67,70,79,84,91,75,86,92,90,81,111,104,110,84,90,74,83,96,93
5,88,91,72,66,71,79,61,69,76,72,71,74,82,75,62,74,55,86,71,74,79,85,90,74,87,91,92,85,108,106,78,86,88,73,85,93
6,114,88,91,72,65,72,83,63,71,77,75,70,76,84,76,66,71,59,91,70,77,87,80,88,78,85,92,100,84,107,77,80,82,90,78,85
7,97,112,90,91,75,66,74,85,66,68,77,78,71,76,83,77,68,74,59,93,72,77,89,79,84,76,88,93,100,85,70,79,82,81,84,77
8,105,96,108,91,92,80,64,75,87,67,67,79,77,71,74,81,76,66,77,62,93,74,73,87,80,85,79,87,95,101,92,72,75,90,83,84
9,117,103,97,110,90,96,82,65,78,90,71,69,78,77,71,73,82,74,64,78,64,94,77,70,86,81,87,79,86,97,65,93,75,73,89,84
10,100,116,100,99,108,88,95,85,66,84,93,72,73,79,76,66,72,84,76,64,80,65,94,77,70,88,81,85,82,86,79,67,94,76,71,91
11,114,101,115,99,103,110,92,98,85,67,80,93,74,70,81,78,67,68,86,77,65,76,66,92,76,72,89,81,87,85,64,81,69,93,77,73
12,110,115,99,115,100,106,108,95,97,91,64,75,93,75,71,82,74,68,71,87,78,66,76,66,92,78,75,89,82,87,77,67,80,68,94,75
13,122,111,115,101,115,99,107,110,95,98,91,65,75,95,73,70,80,76,67,70,87,79,68,75,68,93,79,77,91,82,87,80,68,78,69,97
14,118,118,112,116,103,118,98,108,110,95,95,91,65,75,95,73,70,83,77,66,72,85,79,67,73,71,88,75,75,96,72,87,80,67,76,71
15,146,115,118,115,117,105,116,101,109,110,92,94,93,67,75,94,77,71,81,77,68,72,82,78,71,74,73,88,78,77,69,74,84,79,71,76
16,135,145,114,119,117,119,106,116,105,108,113,95,94,93,68,73,96,77,71,81,77,71,69,80,80,72,77,73,88,81,79,73,70,83,79,72
17,118,136,147,115,122,119,127,113,116,108,107,115,93,94,92,67,75,99,79,71,81,77,72,69,83,81,75,78,75,91,80,78,73,67,84,81
18,122,118,134,147,120,119,120,126,109,117,108,107,116,93,96,94,70,76,101,78,74,80,78,73,71,88,81,79,81,73,74,80,78,74,67,87
19,105,121,122,138,145,122,121,123,126,109,117,110,111,117,91,94,93,71,82,101,81,73,79,76,73,73,87,81,79,81,83,74,79,78,75,72
