ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,78,99,107,82,80,80,71,86,72,82,90,80,93,53,56,61,67,69,69,65,61,67,70,66,52,52,67,63,57,65,61,67,67,68,50
1,89,91,80,100,115,80,80,76,70,83,62,85,91,79,94,52,51,61,64,68,63,61,58,70,74,67,48,50,69,62,63,64,59,68,69,68
2,110,88,97,82,94,110,81,78,78,71,80,64,82,86,75,87,55,49,59,63,66,66,64,59,71,73,66,49,50,66,69,62,65,60,70,69
3,111,112,93,99,86,94,107,84,78,77,67,82,71,81,87,73,83,52,49,60,65,65,68,62,62,70,69,67,51,49,65,68,63,66,63,72
4,102,111,117,97,99,88,91,101,84,78,74,67,82,70,80,84,73,79,51,44,60,63,67,69,61,64,70,71,67,53,60,69,71,64,59,65
5,102,109,113,114,102,99,89,90,99,85,75,76,73,83,70,80,84,68,79,51,41,59,63,66,71,60,63,74,69,70,42,60,68,69,73,59
6,112,106,106,111,123,101,98,87,83,98,83,74,76,73,83,70,80,86,65,76,55,42,59,65,67,71,65,68,75,65,57,43,60,67,70,74
7,114,113,106,109,114,120,103,97,89,82,94,83,73,76,74,79,68,82,87,63,75,54,41,64,68,69,74,65,67,77,75,55,44,62,73,71
8,99,115,112,112,111,113,117,101,97,90,81,93,83,73,73,75,83,67,82,86,63,78,54,46,63,70,72,73,64,67,65,78,56,47,63,72
9,115,94,118,114,112,110,112,118,105,98,90,80,93,84,75,73,73,81,69,83,87,63,76,59,47,64,69,71,75,62,87,64,75,59,49,63
10,107,116,101,118,117,115,112,111,119,105,97,93,82,92,83,77,75,73,79,72,84,87,64,76,58,48,61,68,72,76,84,88,64,74,59,48
11,127,106,117,97,119,116,112,112,111,119,104,96,95,81,92,85,76,73,75,78,73,83,86,67,74,58,48,63,68,72,70,83,86,66,77,59
12,121,129,107,116,97,119,116,112,112,108,119,103,95,95,85,94,87,74,74,77,76,70,81,88,67,75,56,47,65,70,77,69,80,88,67,76
13,119,123,129,111,117,102,116,116,115,114,104,118,101,94,93,87,94,87,74,75,81,76,68,81,87,68,74,59,46,66,81,78,68,81,89,67
14,113,117,122,130,110,117,97,114,115,114,114,106,118,99,94,92,88,95,86,76,75,82,75,68,81,90,69,75,59,48,75,83,76,68,82,92
15,136,115,119,121,130,109,115,97,115,113,115,113,106,120,99,94,90,87,97,86,76,76,82,76,68,81,91,69,78,62,75,75,82,76,69,82
16,109,138,112,115,120,131,108,112,99,114,112,116,114,104,119,98,94,91,87,97,88,74,76,81,76,70,81,91,68,78,88,75,76,79,76,69
17,123,108,139,111,115,122,131,107,115,97,113,110,115,115,103,119,97,92,90,87,97,86,73,79,78,76,69,80,93,68,100,88,74,77,78,76
18,94,124,115,135,116,116,121,134,111,117,96,112,111,114,116,106,122,94,94,90,88,94,85,77,79,80,75,67,80,93,88,98,86,77,81,80
19,98,94,127,106,136,117,115,119,134,110,115,98,114,110,117,117,107,122,93,96,92,88,94,83,78,78,76,72,64,83,92,84,100,84,80,80
20,124,98,93,125,102,138,116,116,121,134,111,116,98,116,107,118,116,105,123,94,97,88,87,97,86,77,80,78,75,67,95,90,83,100,87,78
21,109,128,98,92,121,102,139,122,112,121,136,114,118,97,117,105,120,114,99,125,95,96,87,88,95,81,75,78,77,77,98,93,88,82,99,84
22,97,109,127,97,91,124,99,128,122,112,118,137,113,117,94,118,105,121,121,102,129,93,95,87,89,94,88,80,76,77,124,95,93,85,84,99
23,76,104,106,127,92,92,114,100,128,118,115,118,132,111,118,91,120,104,119,117,103,130,96,98,86,92,93,85,76,74,103,126,97,97,86,86
24,71,73,101,103,122,95,91,113,101,127,120,113,122,128,109,120,89,121,100,118,116,98,128,99,98,82,91,96,89,78,116,100,124,99,98,84
25,75,70,77,102,103,116,91,92,116,102,129,121,117,123,126,105,124,89,117,104,116,120,98,123,101,94,88,91,92,85,115,118,103,117,101,96
26,100,75,68,85,102,96,119,91,88,113,99,128,124,117,127,124,102,120,89,111,104,114,119,102,120,99,94,86,85,90,105,110,116,113,116,98
27,78,96,74,72,86,106,105,114,89,88,112,101,133,122,111,123,127,99,119,93,109,103,118,125,103,115,97,100,79,82,110,102,114,118,111,112
28,82,79,99,73,70,81,106,104,113,85,86,115,102,131,124,107,121,121,101,118,95,112,102,120,133,104,115,101,94,79,98,110,104,112,124,112
29,74,82,82,96,70,69,81,102,104,114,86,87,110,100,132,118,110,123,123,102,118,98,112,103,123,127,108,111,98,96,115,100,110,107,114,123
