ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,93,96,91,90,96,97,115,107,109,93,91,99,83,87,85,79,88,65,99,90,90,106,88,104,110,117,85,92,106,105,89,107,93,105,111,115
1,89,95,95,95,89,99,105,112,104,112,86,85,99,78,87,86,84,91,64,94,82,90,108,88,104,106,110,83,103,100,84,90,104,97,103,108
2,100,91,101,95,95,93,103,102,113,98,106,82,87,96,82,89,90,97,91,68,96,84,94,108,96,107,115,111,77,111,96,83,95,105,104,106
3,131,103,91,113,95,98,93,99,100,113,96,100,81,88,97,83,93,102,96,93,67,97,91,95,106,95,109,123,112,82,71,100,85,95,107,100
4,118,137,104,93,116,101,102,93,97,99,104,100,93,80,92,96,79,92,99,97,95,64,97,96,91,107,101,108,129,111,95,68,100,86,90,109
5,135,125,136,106,91,117,103,100,89,93,96,101,102,93,81,93,96,83,95,102,97,101,67,99,100,93,113,104,111,135,98,94,70,101,87,92
6,154,143,127,138,112,90,118,100,102,90,89,98,99,106,96,83,95,98,88,94,101,100,106,69,96,99,95,115,104,110,100,100,97,71,103,100
7,155,158,146,136,137,112,89,120,97,104,84,87,97,101,109,98,79,97,96,86,93,105,103,103,70,99,101,97,116,108,93,100,105,98,75,106
8,190,163,164,146,139,137,112,91,119,101,105,86,89,102,104,111,99,82,97,95,83,94,104,104,100,70,102,105,103,118,87,93,102,105,103,76
9,145,198,167,168,146,141,138,112,93,121,98,105,85,91,106,104,113,95,82,98,95,86,92,101,102,110,77,105,107,109,92,89,95,104,105,111
10,177,147,201,170,168,148,136,140,108,97,122,95,107,84,88,107,105,112,97,82,99,95,82,91,108,100,109,79,105,107,100,93,89,96,108,102
11,178,177,155,205,165,169,151,134,140,104,94,120,95,110,86,90,107,107,112,100,80,97,101,83,99,109,101,111,81,105,80,99,95,91,97,107
12,214,181,181,164,207,168,176,150,135,142,104,91,120,97,110,88,89,110,110,110,100,80,100,101,85,102,114,100,116,81,104,84,104,96,91,109
13,191,219,180,187,165,213,172,175,146,131,136,102,89,121,96,111,93,90,114,110,110,98,80,102,98,89,104,114,103,120,109,102,83,105,97,94
14,182,196,219,191,193,167,214,173,175,149,133,137,101,87,123,100,110,93,93,115,109,114,100,80,105,97,90,108,115,103,110,109,105,83,107,95
15,176,184,195,222,194,198,170,213,169,175,151,133,136,98,87,122,99,108,93,97,114,110,116,98,82,105,99,91,111,116,112,112,111,101,84,106
16,186,184,189,196,223,193,200,175,213,175,180,151,133,138,103,90,124,100,110,93,98,110,111,113,96,80,107,100,93,113,97,112,116,112,100,82
17,180,189,191,194,201,227,193,198,174,216,174,179,154,133,138,106,90,123,101,115,93,97,113,110,109,95,83,106,98,93,90,98,115,114,113,99
18,163,181,189,195,195,203,231,194,200,175,215,174,176,149,136,139,105,92,122,102,116,92,97,114,113,112,97,86,109,98,111,89,98,119,116,113
19,162,173,181,190,205,198,200,228,199,199,179,214,172,174,149,136,140,108,97,125,102,115,91,100,115,112,111,104,86,112,103,113,90,99,122,116
20,177,166,170,191,195,200,200,197,224,197,204,179,214,169,170,149,135,143,105,96,123,101,120,88,105,115,111,117,105,86,126,103,120,88,105,121
21,143,181,170,171,189,201,198,203,197,218,197,205,170,207,172,171,148,141,146,104,96,122,109,118,87,102,114,116,113,102,94,126,107,118,89,100
22,142,155,184,169,170,196,199,196,207,191,218,196,207,167,201,169,171,147,146,146,102,94,126,110,121,88,103,117,117,113,106,93,131,111,122,88
23,159,159,164,182,171,169,197,196,197,210,196,215,193,198,165,197,169,171,145,133,147,105,100,123,107,122,88,107,119,120,146,104,100,129,110,122
24,143,160,158,176,184,168,171,197,195,192,213,186,211,192,200,166,191,170,167,148,134,144,109,104,124,106,129,86,115,123,134,143,113,102,132,110
25,155,149,162,158,168,190,176,177,191,199,201,214,183,205,198,203,166,191,171,163,144,133,155,105,102,123,102,126,82,122,144,135,155,116,101,128
26,153,161,153,173,168,170,186,172,180,186,203,202,206,179,198,189,201,155,188,167,160,139,143,159,102,100,126,105,126,88,160,142,147,154,118,100
27,163,160,158,163,166,170,178,183,173,173,185,193,196,198,168,198,194,197,153,179,164,158,145,150,157,104,102,124,101,122,163,158,145,148,152,106
28,156,168,165,165,168,180,177,180,178,180,178,184,175,193,200,167,187,192,187,144,173,158,163,143,146,152,106,106,119,99,175,166,170,142,144,152
29,138,163,175,170,180,168,186,180,181,176,188,172,177,178,183,191,171,179,194,183,136,166,153,159,154,136,158,108,101,114,143,173,173,174,151,132
30,157,153,175,173,181,182,169,186,183,173,176,187,170,174,182,189,191,175,175,189,181,140,172,160,167,151,129,154,115,104,181,144,180,174,172,147
31,171,165,154,171,178,179,185,167,188,185,173,171,178,166,172,180,189,197,174,180,181,172,144,177,170,171,153,136,151,117,182,181,150,190,175,174
32,156,167,174,163,174,184,180,179,170,181,188,166,176,179,162,172,177,188,191,170,177,172,179,152,180,163,176,152,137,150,181,182,182,150,192,168
33,201,164,170,185,164,175,184,178,182,174,184,176,169,174,181,162,170,175,181,194,169,183,188,173,166,184,162,174,151,125,170,180,190,174,160,195
34,218,211,169,172,190,168,185,181,180,179,169,180,176,168,176,186,155,172,179,185,194,171,185,189,174,163,196,172,171,144,192,170,186,194,184,159
35,232,228,219,175,171,195,165,188,178,179,175,168,176,175,174,176,184,165,175,180,180,190,174,187,191,182,168,201,167,167,177,186,179,196,195,191
36,178,239,232,231,177,171,194,164,191,178,178,173,169,183,181,173,176,183,179,177,177,174,198,167,190,186,188,174,211,170,180,177,192,173,204,187
37,200,183,244,247,243,185,168,197,169,194,183,174,176,167,182,181,172,175,180,180,179,183,183,199,171,196,192,187,176,211,178,179,178,197,172,205
38,189,200,180,258,249,240,183,172,196,168,194,178,171,174,167,181,184,174,171,175,176,177,190,185,202,170,206,195,194,172,175,181,186,183,200,176
39,180,195,207,180,260,250,245,183,177,198,164,191,180,174,171,168,177,183,177,169,173,183,179,187,196,194,174,211,200,202,172,174,184,183,190,195
40,201,184,204,208,181,262,247,248,188,174,198,162,190,175,173,173,167,180,184,184,167,175,184,177,185,203,209,175,215,210,170,173,178,185,185,198
41,216,207,181,214,209,183,264,246,249,190,170,193,160,190,173,169,174,167,185,186,179,170,176,177,180,184,207,207,181,215,174,171,177,179,187,186
42,232,222,213,183,219,207,182,263,245,251,194,171,189,160,190,175,161,173,166,180,184,172,176,177,177,187,186,212,211,181,184,170,175,179,175,193
43,211,229,226,222,188,218,209,183,259,244,255,202,172,190,159,185,172,162,173,165,181,183,176,182,177,178,190,191,213,212,184,185,174,176,185,174
44,215,216,230,223,224,191,220,209,182,259,247,256,203,170,189,161,186,172,163,170,167,187,185,186,182,183,176,193,200,225,166,186,189,175,177,186
45,193,223,213,240,235,224,190,221,211,184,261,245,255,202,171,186,161,187,172,165,172,163,186,177,181,190,185,182,201,198,171,164,188,189,179,194
