ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,84,95,108,96,87,96,84,97,75,76,89,83,60,78,78,84,82,78,91,96,106,80,118,89,90,88,106,93,98,95,107,82,116,88,90
1,74,92,82,95,119,92,87,99,83,93,71,74,86,81,66,80,78,82,77,77,89,93,106,86,116,87,92,88,106,91,89,96,104,82,122,92
2,110,77,96,89,98,108,103,87,101,88,84,66,75,88,84,64,76,76,80,77,73,87,90,105,90,118,86,99,92,111,74,89,97,101,82,120
3,129,116,77,99,84,101,113,103,87,98,85,87,63,78,92,82,67,74,78,74,74,73,89,94,108,90,112,94,96,94,74,78,90,98,106,81
4,112,126,119,84,95,89,107,118,107,85,93,86,81,65,78,88,86,68,70,79,72,78,81,94,96,106,92,114,88,101,73,74,79,92,98,103
5,139,115,126,123,88,97,89,106,119,105,76,89,82,80,68,75,89,87,66,67,78,73,84,83,97,92,108,93,119,95,77,73,75,81,93,95
6,128,140,112,124,117,89,102,87,106,115,100,76,89,83,78,67,74,87,89,63,67,79,74,83,83,99,94,100,90,115,72,75,74,76,82,93
7,148,130,138,118,120,114,92,102,87,102,113,97,75,90,84,78,73,74,90,89,66,73,76,76,85,83,100,93,100,94,67,76,75,75,77,86
8,139,147,128,137,120,121,121,98,100,87,97,112,93,75,93,83,81,73,77,90,87,65,76,81,79,85,83,105,92,101,87,65,78,79,76,77
9,161,141,141,130,136,124,118,127,101,99,83,95,113,91,73,89,85,85,73,74,91,86,66,77,83,80,84,81,108,95,89,89,66,80,81,76
10,164,169,139,141,130,140,126,121,127,105,94,82,94,111,91,71,90,82,90,74,73,89,86,70,79,80,81,89,76,108,73,90,86,69,81,80
11,133,160,170,151,140,132,146,127,117,127,101,92,82,89,111,92,71,90,82,88,70,75,87,87,70,78,86,81,91,83,73,74,88,88,69,80
12,156,130,162,163,153,146,140,145,127,114,120,97,90,81,86,109,93,70,91,81,86,73,75,89,88,73,75,85,79,93,86,76,74,89,87,72
13,179,160,131,164,159,154,149,144,149,129,115,117,98,90,76,84,107,91,72,92,82,82,74,75,93,87,70,74,84,81,86,84,75,75,91,87
14,180,178,160,136,166,162,150,151,146,146,127,114,115,96,89,77,83,109,90,71,94,81,79,75,76,91,86,69,73,89,91,86,82,77,79,91
15,195,182,181,161,136,164,161,153,154,146,145,130,112,117,94,88,76,85,108,93,71,95,81,79,76,75,88,86,72,77,73,93,89,83,78,79
16,173,195,179,185,158,136,165,169,151,155,147,144,127,112,118,94,88,77,92,109,96,72,95,83,77,78,76,87,85,73,97,74,93,89,80,81
17,197,176,192,177,182,155,134,162,171,145,149,145,145,127,113,116,90,89,78,94,109,94,76,97,84,77,79,79,87,85,109,97,74,96,88,80
18,123,194,175,191,182,187,157,134,159,170,149,149,148,144,126,110,116,90,90,81,95,109,96,82,95,84,78,76,77,85,98,113,98,76,95,87
19,145,125,191,174,192,180,186,163,136,157,174,150,152,147,148,126,115,114,89,91,84,93,108,93,79,95,81,79,77,80,83,95,115,98,76,97
20,146,148,131,196,176,189,190,187,168,137,160,174,149,151,138,142,125,118,113,90,90,78,90,111,94,81,93,81,82,77,90,80,97,116,98,79
21,133,152,147,129,188,183,195,195,179,168,135,152,166,147,151,138,134,127,109,110,92,92,79,90,112,98,77,93,87,85,92,91,80,96,118,102
22,138,143,155,151,130,190,191,192,202,181,168,131,152,171,153,147,142,130,128,112,107,86,98,78,91,112,103,72,91,91,106,88,93,81,94,119
23,125,144,144,167,158,137,195,216,198,201,176,167,126,150,167,145,150,142,136,127,117,110,92,101,81,88,113,107,71,96,117,111,89,100,85,91
24,121,131,150,155,165,158,140,202,217,197,206,179,160,122,145,167,148,149,147,126,133,110,114,96,105,84,89,114,106,76,134,117,115,97,100,87
25,121,131,140,149,155,163,151,147,194,209,204,220,168,155,129,147,163,153,151,141,126,141,114,117,93,105,90,91,118,113,124,135,117,118,94,101
26,132,130,141,144,155,156,161,166,155,195,198,197,215,164,156,135,146,165,159,151,128,125,147,119,118,96,104,92,103,123,131,130,138,126,112,91
27,134,132,136,153,148,161,157,156,165,159,194,202,182,213,157,154,136,153,163,146,142,127,125,159,116,112,97,102,97,115,142,131,135,142,120,106
28,134,128,134,138,158,151,170,161,155,164,160,198,193,169,203,163,143,142,172,155,143,137,139,129,159,110,104,103,100,105,142,144,134,137,143,115
29,118,141,125,126,140,162,161,178,162,157,163,162,188,191,172,185,153,151,139,171,154,145,143,144,135,155,127,111,105,107,153,144,151,138,135,141
30,143,131,143,124,132,143,169,164,184,165,149,155,154,186,193,168,179,154,149,138,165,155,148,147,139,133,147,131,110,120,162,154,147,161,141,133
31,151,148,131,144,128,134,142,184,167,181,164,146,147,154,187,185,162,182,165,146,133,165,152,162,146,132,138,149,132,119,132,163,156,151,157,140
32,141,161,150,130,144,134,149,138,180,163,179,162,144,139,153,185,183,167,184,161,142,139,169,150,162,146,134,141,162,135,143,134,165,168,153,154
33,177,149,160,152,129,146,135,156,139,171,164,174,160,143,132,154,178,187,174,182,158,137,144,177,154,164,146,146,152,165,154,144,137,169,167,150
34,153,173,146,158,149,129,151,138,151,145,168,162,172,158,141,129,154,175,191,165,177,156,142,155,179,153,169,157,144,158,175,156,146,141,169,164
35,182,151,179,149,162,147,126,153,140,150,143,165,161,172,159,140,129,151,170,184,160,177,163,158,153,176,151,176,163,152,159,177,158,149,142,166
36,151,181,154,178,147,164,146,125,151,133,149,140,162,155,169,155,138,126,155,171,177,161,175,169,157,155,173,164,177,170,174,161,179,160,149,140
37,152,149,182,154,169,143,160,148,124,150,119,145,135,152,151,165,153,142,124,144,166,171,167,183,167,155,157,172,170,181,166,176,162,181,164,146
38,167,156,151,182,149,170,142,160,148,121,151,121,139,134,151,149,160,159,143,119,141,170,173,171,184,172,152,164,172,174,141,168,177,165,187,165
39,159,165,153,146,185,143,172,137,158,154,121,145,115,137,133,147,146,154,159,145,121,142,168,179,169,185,168,154,162,178,120,143,168,179,165,186
40,147,159,174,154,143,182,146,176,135,155,157,113,141,114,133,133,147,145,151,158,147,125,139,174,174,169,180,167,155,163,145,122,144,170,180,163
41,168,153,159,176,158,148,185,155,172,133,148,155,113,136,114,124,133,144,148,145,157,146,126,149,173,176,172,174,171,159,152,147,122,146,170,181
42,192,170,151,158,177,158,147,181,160,169,140,145,150,114,132,117,125,132,145,147,146,160,145,125,153,167,177,172,172,172,144,153,147,126,147,168
43,204,186,172,158,158,176,154,145,181,158,172,140,146,148,111,132,115,124,136,146,143,148,157,147,122,149,166,178,173,173,143,145,151,148,124,144
44,160,202,190,171,158,156,179,154,144,187,153,177,138,147,144,110,128,118,125,137,142,143,145,159,149,122,151,164,169,175,143,145,145,152,148,126
45,140,162,202,191,171,160,157,183,164,146,186,149,178,141,144,142,109,125,115,129,135,139,145,143,157,153,124,152,166,172,135,145,144,146,151,146
46,130,142,158,201,187,167,158,157,180,164,145,178,148,174,140,143,141,110,128,115,132,137,136,149,145,161,156,122,155,167,135,139,143,145,146,149
47,126,131,137,161,202,191,169,158,151,178,166,141,177,147,171,140,141,139,112,126,114,129,137,139,150,142,157,158,123,155,116,135,140,144,144,149
48,125,122,129,136,158,199,191,170,158,157,177,165,139,177,140,170,140,140,140,112,129,113,131,139,138,145,141,155,156,123,129,118,135,142,141,142
49,119,125,123,127,137,162,197,188,165,155,157,171,165,140,174,136,169,141,139,136,114,129,116,134,135,135,144,144,150,162,113,129,118,136,141,137
50,102,117,126,121,128,137,159,196,188,165,147,154,169,164,141,175,133,168,142,139,136,112,129,118,131,132,135,142,148,153,136,113,132,120,134,138
51,131,101,114,124,120,127,133,160,191,190,163,147,150,165,161,139,172,132,169,139,139,135,114,132,119,129,132,138,147,149,139,135,113,135,124,130
52,82,126,101,114,123,125,123,132,160,184,186,164,143,148,165,158,140,175,128,163,139,137,131,120,131,119,127,134,144,150,139,139,135,114,132,126
53,81,82,127,100,109,120,126,125,132,159,181,181,157,137,147,163,156,140,173,128,167,138,136,133,122,130,123,130,135,147,165,138,137,136,114,132
54,77,76,80,124,102,110,117,120,124,129,158,181,179,156,133,144,161,153,139,168,127,168,134,135,133,121,130,124,127,137,128,168,133,136,135,114
55,89,76,78,81,120,102,109,119,117,126,127,157,174,172,154,132,141,159,151,135,168,126,168,131,135,135,121,129,121,126,166,127,166,133,135,135
56,72,85,75,76,76,117,99,111,116,116,126,123,156,167,173,151,129,138,157,151,135,168,125,164,132,134,130,122,126,119,137,163,129,166,132,135
57,84,73,83,74,76,73,117,98,110,114,112,128,123,152,165,169,152,128,136,157,148,134,165,128,162,131,131,129,121,127,150,137,161,129,163,129
58,62,84,72,81,74,76,64,118,97,107,116,107,122,119,147,164,165,154,126,130,156,143,133,163,124,156,131,130,126,121,157,147,136,162,126,156
59,50,61,80,69,78,77,74,64,115,96,106,116,101,117,112,142,163,163,151,124,129,147,145,129,164,125,155,127,126,124,129,153,148,136,165,126
60,66,47,58,74,62,79,74,74,60,110,97,106,112,98,118,103,141,163,159,147,121,123,143,145,128,161,121,152,126,128,123,131,150,148,135,163
61,64,64,47,60,71,58,81,73,72,62,111,94,101,110,99,114,103,140,153,153,146,117,122,144,142,126,155,123,156,125,145,120,127,150,142,133
62,33,60,62,50,59,69,60,78,73,72,61,109,91,99,111,98,112,100,138,152,151,145,116,116,137,138,127,155,124,155,151,146,118,123,148,138
63,15,34,59,62,50,59,66,62,77,69,69,59,107,91,97,109,93,110,98,137,147,150,139,116,116,139,135,123,152,123,146,149,141,117,121,145
64,23,14,31,59,61,50,59,68,65,77,67,66,56,105,90,96,105,89,109,96,134,146,150,137,116,117,140,133,125,154,135,144,147,141,117,122
65,32,22,14,27,57,56,53,56,68,62,72,66,63,55,106,88,99,104,89,111,92,134,144,150,134,116,117,137,131,121,93,134,145,147,135,117
66,55,30,21,15,30,59,59,50,51,65,61,66,65,64,58,106,88,95,102,88,103,95,132,145,152,132,113,114,138,129,106,93,135,144,146,133
67,45,54,32,22,15,30,59,57,51,49,64,61,62,63,62,58,106,86,93,99,86,100,96,132,140,148,129,112,111,140,86,104,92,134,138,150
68,45,45,51,30,23,14,31,61,59,50,49,64,60,59,64,61,58,100,88,89,93,85,100,96,130,138,145,128,111,113,93,89,102,92,130,137
69,42,43,45,49,34,18,15,31,53,56,51,47,63,59,58,62,60,58,98,89,87,91,81,97,97,129,136,140,125,108,91,95,85,100,92,130
70,34,45,42,41,50,33,18,18,31,52,50,48,46,61,60,61,63,58,57,97,88,85,91,80,94,98,130,134,143,127,85,89,96,85,96,91
71,32,34,45,43,42,50,35,18,16,29,50,49,46,44,61,58,58,64,59,58,96,85,83,92,79,93,95,124,132,142,96,82,87,95,82,96
72,36,30,33,44,43,41,51,37,19,19,29,49,46,47,45,60,60,60,59,60,58,94,81,82,92,77,93,94,121,132,54,92,79,85,95,80
73,34,34,31,33,43,42,41,49,35,19,19,29,50,46,44,45,60,57,58,58,59,57,92,80,81,95,75,94,91,118,59,53,88,79,84,96
74,18,32,36,31,30,43,40,38,51,32,18,21,28,47,46,44,43,60,54,58,57,58,55,87,78,77,93,73,96,90,60,63,52,85,77,81
75,22,21,32,38,30,30,43,42,41,44,29,16,21,27,45,43,39,42,57,54,56,57,58,54,85,79,75,91,74,94,59,59,62,51,83,78
76,27,22,22,29,35,30,29,42,38,40,46,29,15,21,27,42,38,39,43,54,54,58,55,59,50,80,78,74,89,72,55,60,57,63,49,80
77,22,26,22,19,29,32,29,29,42,36,39,45,29,14,19,26,45,38,37,39,50,52,58,56,58,47,78,74,74,89,53,53,60,57,63,47
78,18,19,26,23,19,23,32,31,29,38,36,40,43,30,12,19,26,45,38,34,37,45,51,55,56,60,48,77,70,72,40,49,52,57,58,63
79,12,16,15,23,23,18,22,30,27,28,37,35,39,40,27,11,19,24,42,33,33,36,43,50,53,54,58,49,75,66,37,37,47,52,55,57
80,12,13,15,14,25,24,17,21,28,28,24,35,33,37,37,26,10,19,25,40,31,34,35,41,47,52,54,59,47,74,29,38,36,45,48,54
81,12,9,15,14,13,24,21,16,18,24,25,20,35,29,35,36,25,9,15,26,41,29,33,34,41,43,51,55,53,47,43,27,36,35,43,44
82,14,10,10,14,11,9,21,21,16,18,24,20,19,32,27,34,31,22,11,15,25,42,27,34,33,42,40,47,52,52,26,41,24,35,34,43
83,11,16,8,8,11,10,8,21,21,17,17,23,19,20,31,20,31,26,21,10,14,20,39,27,33,30,42,37,44,50,12,24,39,22,34,32
84,9,8,16,9,9,12,8,8,20,18,17,14,20,19,18,25,18,29,24,20,9,14,18,40,25,31,27,40,34,45,10,11,21,37,21,31
85,7,8,8,11,10,11,12,12,12,14,19,16,14,15,18,16,22,17,25,22,17,8,13,18,35,25,30,27,38,33,19,9,10,18,32,23
86,5,6,7,9,9,9,10,10,10,12,15,18,15,14,13,14,12,19,19,21,19,13,8,12,19,33,19,27,23,32,19,15,9,8,18,32
87,4,5,5,7,7,7,8,8,8,10,9,10,13,15,14,14,17,12,19,19,18,18,12,10,10,17,30,20,24,23,19,22,12,11,7,17
88,3,4,4,5,6,6,6,7,7,8,8,7,6,11,13,9,12,17,10,17,18,19,15,11,11,8,17,25,15,25,18,19,19,11,12,5
89,2,3,3,4,4,5,5,5,5,7,5,8,5,4,8,12,9,7,17,11,15,20,11,15,12,12,6,14,23,13,16,18,16,18,11,12
90,3,4,3,3,4,4,3,5,4,5,4,5,4,5,4,6,12,7,8,13,6,13,18,10,11,12,11,6,12,17,9,14,18,14,14,11
91,1,2,2,3,2,2,3,3,3,3,3,3,4,4,3,3,5,9,6,5,11,4,13,21,10,10,10,10,4,11,12,7,14,19,11,12
92,1,1,1,2,2,2,2,2,2,3,3,3,1,3,4,3,1,5,8,6,5,8,2,9,20,8,8,8,10,2,6,9,5,10,18,9
93,1,1,1,2,1,1,2,2,2,2,4,3,2,1,3,4,2,1,5,7,4,4,4,2,8,19,6,4,6,6,3,5,5,4,9,18
94,1,1,1,1,1,1,1,1,1,2,2,4,1,2,1,1,2,1,0,4,5,4,4,3,1,4,15,5,4,6,5,3,5,4,3,5
95,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,3,3,2,1,2,0,1,11,5,5,3,3,2,2,2,2
96,0,0,0,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,4,3,2,1,0,0,2,9,5,0,3,3,2,2,0
97,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,1,1,0,4,3,1,0,0,0,2,5,0,0,3,3,1,2
98,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,0,4,1,1,0,0,0,1,1,0,0,3,1,1
99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,3,1,1,0,1,0,1,1,0,1,2,1
