ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,196,211,205,202,223,211,237,212,201,233,192,235,219,204,192,213,181,134,177,171,149,184,170,174,165,161,180,148,194,161,151,183,168,185,165,157
1,201,206,216,205,203,223,211,233,203,199,199,194,228,212,188,177,182,168,144,174,167,154,170,174,167,157,157,171,146,181,165,149,184,181,170,157
2,216,207,207,212,201,204,228,211,227,204,182,201,188,226,207,186,169,181,161,152,148,168,147,170,171,166,150,143,166,143,146,162,152,200,185,172
3,208,210,205,209,217,201,209,233,207,218,191,178,201,185,222,203,178,160,177,157,167,153,174,150,168,168,158,146,136,157,166,144,166,166,200,183
4,215,209,210,207,210,215,206,204,228,203,199,191,178,198,184,215,195,169,154,168,154,165,154,173,152,168,173,155,147,132,152,163,148,182,164,196
5,226,212,204,212,210,215,215,206,206,232,191,197,189,176,195,186,211,191,167,153,166,149,155,159,167,154,167,175,154,144,162,150,167,162,189,164
6,220,225,211,207,216,209,223,214,206,204,224,186,199,188,175,194,175,211,185,164,155,167,148,153,157,165,156,168,176,152,151,160,153,190,160,188
7,206,220,226,210,207,219,208,229,209,207,193,220,183,195,188,175,196,176,204,171,163,154,158,155,148,161,167,161,169,176,161,150,163,167,188,160
8,226,210,218,228,211,212,217,211,230,209,198,190,222,183,196,187,173,198,174,196,163,165,156,160,151,148,167,164,159,172,163,160,152,178,162,188
9,263,228,211,223,235,208,213,224,214,230,196,201,184,220,180,192,181,173,196,176,195,162,163,157,163,149,146,173,170,165,194,163,162,166,177,158
10,231,267,230,209,225,237,211,217,225,213,221,196,196,188,216,181,188,179,172,193,175,195,165,165,159,165,152,147,177,167,174,194,165,177,165,177
11,232,237,265,232,211,224,235,211,214,224,206,216,195,200,187,215,178,185,175,169,194,177,194,169,163,157,171,153,150,178,195,174,196,180,179,165
12,225,235,243,264,229,210,224,234,212,214,231,207,213,192,200,186,211,176,183,176,173,196,179,198,168,166,160,173,156,150,172,195,176,213,186,181
13,256,225,232,250,264,221,212,231,232,215,213,229,207,212,188,204,183,204,172,182,171,178,197,177,199,172,168,161,177,154,172,172,197,192,217,188
14,270,253,225,239,251,261,217,216,233,235,220,215,226,204,211,187,201,183,196,170,184,172,179,197,179,196,175,169,163,179,182,172,174,215,192,213
15,257,271,254,227,235,258,262,220,217,233,237,221,213,234,204,209,183,196,179,192,170,183,177,180,197,185,199,169,166,164,169,182,174,190,210,192
16,245,259,270,255,228,234,264,259,223,221,235,236,214,213,234,204,203,182,189,176,193,170,183,176,178,198,187,192,172,164,193,169,185,190,189,210
17,245,242,258,273,258,228,232,268,261,226,225,235,235,208,208,233,204,203,177,186,175,190,176,179,179,180,193,190,194,173,176,192,172,202,196,190
18,240,248,250,262,272,254,235,239,271,264,235,230,232,234,210,206,229,205,198,174,183,182,188,178,191,179,183,195,194,195,185,175,196,188,208,196
19,238,235,251,261,263,269,260,243,240,284,274,229,224,236,233,212,205,234,216,196,177,190,181,184,180,198,181,177,187,196,179,183,179,215,194,215
20,204,227,236,253,247,261,265,264,246,232,274,269,228,221,237,232,207,204,230,211,196,181,190,173,185,182,200,185,174,186,196,177,187,196,210,193
21,220,212,232,234,250,251,264,272,255,241,246,274,269,225,221,239,233,207,198,231,206,200,170,190,174,190,187,195,193,171,205,194,182,214,191,214
22,221,222,208,237,235,253,253,266,279,257,246,243,264,270,227,220,228,230,208,195,234,213,197,172,189,175,183,195,194,197,230,202,200,210,211,191
