ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,78,86,80,56,56,85,68,68,73,80,69,65,62,67,89,81,80,69,81,81,69,105,95,110,106,123,113,99,104,79,70,103,97,113,101
1,111,87,79,90,79,58,58,87,69,64,65,77,69,66,66,69,90,78,79,66,79,78,78,108,102,106,105,125,108,100,85,82,71,107,104,110
2,82,115,88,78,89,77,62,60,87,73,62,73,79,71,67,69,81,92,79,80,69,81,78,78,117,103,106,98,123,112,72,86,82,72,115,104
3,107,86,114,86,78,89,81,60,61,89,69,64,76,83,77,72,71,80,87,80,81,71,79,78,84,119,114,105,95,127,84,75,86,82,85,118
4,103,106,86,114,93,76,91,80,61,63,88,71,65,78,82,78,75,69,80,89,83,80,72,79,78,83,115,112,106,100,83,82,76,85,83,84
5,100,103,105,84,112,91,78,92,82,60,54,87,75,72,78,85,79,75,69,80,89,85,82,72,82,78,85,122,111,108,89,84,85,78,86,82
6,105,102,101,107,81,109,91,74,91,82,60,54,84,82,74,81,83,77,75,72,82,87,85,86,76,85,79,84,121,110,83,88,84,89,80,89
7,104,106,103,103,103,81,106,89,78,92,79,59,56,89,83,79,81,86,77,74,72,85,87,86,88,78,93,83,85,125,73,84,89,87,90,81
8,101,102,109,103,102,102,80,105,90,78,93,81,61,58,92,85,79,85,87,82,74,69,85,86,85,84,81,95,87,85,76,74,87,87,88,88
9,104,105,103,110,100,104,102,81,104,91,74,94,84,64,61,91,90,78,87,86,88,72,69,84,89,85,90,87,96,91,88,76,75,84,90,89
10,114,104,103,104,110,103,104,101,83,102,90,74,93,83,64,65,96,93,80,89,91,87,72,70,87,84,85,90,87,96,90,87,76,73,87,88
11,90,115,103,100,107,112,102,102,103,81,96,90,76,96,83,65,64,98,93,78,92,90,93,73,69,91,92,88,94,87,88,92,89,76,72,91
12,97,92,112,101,105,105,111,103,97,100,84,98,90,76,96,83,65,66,101,95,79,90,92,96,78,75,93,94,90,93,80,88,97,90,77,77
13,88,97,92,112,104,105,107,110,104,98,96,84,96,91,77,95,82,66,70,104,97,80,94,97,97,83,72,95,95,94,93,82,93,100,96,82
14,117,87,100,96,117,109,105,109,107,103,99,96,86,94,91,79,94,85,66,72,102,93,81,93,95,102,86,76,95,91,101,92,84,91,101,102
15,107,116,89,101,100,123,108,102,107,109,100,98,94,87,95,92,76,94,86,70,74,104,95,82,94,100,104,85,76,95,73,103,94,85,92,105
16,101,112,116,90,101,100,120,107,102,107,108,102,99,99,89,99,94,77,100,86,72,74,103,96,86,93,105,107,91,81,72,74,108,96,88,92
17,105,100,109,114,92,101,101,125,109,105,109,107,102,101,100,91,100,95,77,98,87,74,74,104,98,89,95,105,106,88,88,73,76,111,103,90
18,112,104,99,112,114,93,102,105,126,107,104,109,108,105,103,106,92,100,97,81,100,86,75,77,102,100,90,99,109,103,103,87,75,78,110,106
19,118,113,104,105,117,113,90,101,106,129,107,103,112,105,107,102,105,95,103,98,82,99,92,76,84,106,103,90,103,113,82,105,90,76,85,115
20,97,121,117,104,105,113,112,98,105,110,129,109,108,116,105,110,105,102,96,107,100,85,104,96,80,84,118,110,92,105,101,83,110,95,83,85
21,100,103,122,120,103,108,112,111,103,104,104,127,116,112,119,105,110,108,102,98,110,100,88,102,99,82,92,118,110,91,112,101,86,111,98,87
22,106,101,105,124,126,106,113,114,115,109,110,111,126,116,120,123,108,113,107,102,98,107,104,85,103,102,85,96,123,115,97,111,107,92,113,103
