ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,90,92,75,75,66,75,54,55,71,60,60,59,53,59,71,68,72,87,81,71,98,93,76,105,72,96,105,94,86,71,105,89,75,100,68
1,97,72,86,95,76,74,66,70,55,51,65,58,64,64,54,61,72,66,72,87,83,76,97,101,80,111,73,96,106,100,83,72,106,96,84,108
2,105,95,77,85,91,80,73,67,75,62,50,68,60,64,68,60,57,73,63,75,89,84,78,94,101,85,108,78,102,103,89,86,73,94,99,88
3,102,98,95,74,82,90,79,73,71,77,63,51,65,64,63,69,63,55,70,60,74,97,91,86,93,97,90,106,77,110,76,90,89,92,93,95
4,104,99,95,96,76,80,88,81,76,71,76,63,51,64,66,63,72,67,57,70,66,74,98,89,86,94,101,88,101,79,67,77,92,91,92,94
5,95,100,97,90,96,78,81,81,81,77,65,77,58,51,65,65,66,75,64,57,70,69,76,98,90,86,94,106,91,105,72,71,79,95,92,91
6,122,95,97,94,88,92,80,80,78,82,75,63,76,59,53,70,75,71,72,65,62,66,69,73,105,88,92,96,102,88,61,69,71,81,100,90
7,145,120,96,98,99,90,93,79,82,79,75,73,62,77,60,52,69,75,72,77,63,64,66,71,83,102,90,92,96,105,63,64,66,71,86,99
8,113,144,121,96,102,98,89,92,81,83,80,75,73,64,74,63,53,67,80,72,75,65,64,69,72,88,101,92,92,93,75,64,64,69,72,90
9,132,111,140,119,92,100,98,85,88,82,78,78,74,73,67,76,66,51,68,83,72,75,64,65,69,73,91,100,96,92,72,72,63,66,69,73
10,145,128,108,140,115,87,106,96,81,89,77,73,78,72,70,65,76,70,52,71,84,70,70,64,65,70,74,94,102,101,83,74,73,62,66,70
