ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,141,149,135,122,137,134,99,117,111,123,108,100,113,112,123,114,124,124,126,125,113,122,88,135,92,105,111,132,101,102,114,118,88,139,93,102
1,182,142,141,129,121,134,133,99,119,114,118,111,101,111,111,121,112,119,122,125,125,111,118,88,133,93,104,113,125,101,128,111,117,88,127,97
2,174,184,140,149,132,121,133,133,101,117,111,122,110,99,108,112,121,112,120,122,127,128,109,119,89,133,96,101,115,124,127,127,109,113,95,130
3,173,170,185,134,140,133,125,134,132,101,114,108,124,112,98,102,112,121,112,120,124,131,136,107,122,94,132,99,105,121,125,128,129,108,114,99
4,161,167,168,179,133,141,129,122,134,131,92,114,106,125,114,100,101,112,121,110,120,125,132,134,106,124,100,133,99,111,117,124,130,125,107,117
5,185,158,168,171,175,132,136,127,126,132,127,92,114,104,126,115,99,104,112,120,112,127,120,130,135,99,122,100,134,101,115,121,120,128,130,108
6,212,180,160,166,171,177,131,137,132,127,128,126,92,115,104,128,117,100,105,115,122,112,125,118,129,132,98,119,102,126,126,114,121,116,128,128
7,197,206,181,160,165,172,176,132,141,131,121,130,129,93,116,104,130,117,102,104,116,122,113,125,121,132,129,98,116,107,119,125,116,122,119,132
8,200,195,203,178,159,166,168,180,137,137,126,119,129,130,93,118,103,128,115,103,105,115,123,118,123,119,129,128,99,111,107,117,123,120,122,118
9,203,200,198,204,177,160,160,166,178,136,135,125,120,131,127,95,120,105,129,115,103,103,116,127,118,120,118,127,125,100,104,105,118,124,121,121
10,193,198,194,194,207,172,161,160,169,179,136,134,124,118,127,128,97,122,106,133,113,102,107,116,130,120,120,118,123,125,114,103,108,117,133,122
11,211,189,195,188,191,207,171,159,156,168,176,136,132,122,116,127,128,95,123,106,131,110,104,111,115,128,120,122,118,127,129,111,105,111,116,131
12,185,208,190,196,187,191,208,172,155,153,162,174,137,134,122,118,131,128,95,123,105,134,113,104,110,113,126,121,122,121,109,131,115,104,110,114
13,198,186,210,193,192,189,185,202,170,154,154,162,175,136,132,124,119,132,129,96,123,105,135,117,107,111,111,127,118,124,122,107,133,117,107,111
14,215,194,189,202,191,190,184,185,203,172,154,154,161,175,136,133,125,119,136,128,97,125,106,136,114,108,112,110,128,118,93,123,107,134,116,108
15,214,220,194,184,205,189,192,186,185,202,167,154,154,161,175,136,134,124,119,135,128,99,125,105,138,114,105,111,110,129,127,95,124,106,136,117
16,233,215,217,196,186,205,190,192,182,180,196,167,155,152,161,176,137,136,126,118,132,132,102,125,106,137,114,108,109,113,129,129,96,125,106,135
17,261,233,213,218,192,187,200,186,188,182,179,191,168,157,152,162,175,137,138,127,120,131,134,106,130,103,141,115,107,107,119,127,131,97,128,104
18,215,261,236,212,220,187,187,202,185,190,177,179,193,169,158,153,161,172,141,141,128,119,130,133,109,129,105,143,118,111,125,117,126,131,106,127
19,201,212,266,235,217,218,190,186,195,185,186,176,179,194,169,163,156,160,172,141,143,130,121,132,135,102,127,105,143,120,145,124,118,128,132,101
20,229,200,208,256,237,213,222,190,190,196,181,183,179,179,195,174,166,160,159,175,143,146,134,120,133,131,102,126,106,140,142,145,128,118,129,129
21,218,220,199,205,255,234,209,222,194,180,190,178,183,178,180,192,171,165,158,160,172,145,147,134,118,127,127,104,126,104,171,143,145,127,116,126
22,234,211,212,201,199,253,233,201,224,190,183,186,174,178,178,183,189,175,163,161,159,175,148,148,134,114,129,130,103,131,161,174,145,146,130,115
23,201,232,206,204,196,199,244,228,196,224,191,181,186,176,178,177,184,193,171,158,159,158,178,145,145,131,114,129,132,104,159,167,177,140,146,127
24,194,191,225,194,209,194,193,239,233,198,230,186,181,185,170,179,177,191,193,171,158,156,165,183,144,139,132,112,126,132,161,160,176,180,145,143
25,205,193,190,220,198,213,195,196,241,234,198,226,188,180,180,174,174,177,195,186,178,160,157,162,184,132,147,129,105,121,177,161,157,173,180,148
26,184,205,185,191,216,199,214,190,191,249,223,193,220,184,180,185,176,175,175,192,186,182,164,150,154,176,135,151,129,109,183,180,164,153,163,174
27,172,183,203,186,188,209,195,204,184,188,249,216,196,217,184,182,182,177,174,171,195,187,185,162,155,153,179,136,152,132,196,184,181,163,155,164
28,177,172,182,202,184,189,206,193,209,185,188,244,216,202,207,190,187,183,175,171,171,198,190,170,164,147,157,178,133,148,169,195,183,185,166,149
29,184,167,174,173,206,183,182,205,195,198,179,180,241,215,199,206,188,184,184,170,167,172,205,192,168,163,144,155,173,133,165,169,199,185,165,166
30,200,184,167,179,169,201,190,182,203,193,196,175,179,239,212,195,208,186,186,179,165,165,172,193,184,160,156,152,155,164,165,164,167,189,182,168
31,184,200,181,166,174,166,199,186,185,202,192,195,177,179,236,209,196,206,183,186,178,166,158,168,187,179,160,155,152,150,180,167,168,163,184,179
32,180,181,196,185,161,174,165,196,183,185,199,188,195,177,178,232,209,195,205,182,183,177,161,158,166,182,180,158,147,149,180,178,167,159,163,179
33,186,179,175,190,180,164,173,167,197,184,184,198,188,192,176,177,225,206,193,206,180,180,179,165,159,167,181,178,155,154,179,178,179,167,164,166
34,154,178,174,177,186,182,161,172,164,196,181,180,194,187,189,180,174,220,207,193,205,183,180,182,160,167,170,185,178,152,200,182,177,181,163,171
35,188,154,174,172,172,187,178,158,173,163,195,183,177,190,183,189,176,175,214,208,187,205,181,178,182,160,165,161,177,179,185,201,181,176,180,162
36,138,184,153,171,173,171,184,178,157,171,160,193,183,173,186,182,187,178,178,210,203,183,207,178,174,181,165,171,161,168,206,187,206,178,172,185
37,132,141,189,149,176,173,173,184,179,159,170,162,193,180,172,186,182,189,179,174,206,201,185,206,178,173,184,164,177,167,207,203,189,208,177,172
38,135,128,143,183,149,170,172,168,181,178,156,170,164,191,176,170,186,179,190,177,176,204,206,188,201,175,174,182,157,178,174,205,207,183,203,175
39,172,129,122,140,181,149,168,170,164,180,170,153,166,163,190,176,167,190,177,184,180,176,206,204,190,192,177,176,185,158,174,174,205,204,184,198
40,164,170,129,123,143,179,144,166,164,164,176,168,151,164,160,188,177,168,187,176,180,185,177,205,201,192,192,182,177,181,178,177,171,205,203,187
41,171,155,171,124,124,136,176,141,165,164,161,176,166,150,162,160,190,179,170,188,176,182,188,174,201,203,186,192,181,177,175,180,179,170,201,204
42,202,170,154,169,123,124,137,179,142,164,163,160,174,167,147,162,160,191,175,170,187,173,183,191,173,197,205,183,196,176,183,178,180,185,172,199
43,161,204,169,157,169,123,126,135,173,146,163,162,160,176,167,148,160,162,183,176,167,187,177,180,190,174,195,202,188,195,165,184,180,177,184,175
44,150,164,198,168,156,172,125,124,133,176,141,163,160,161,175,166,151,158,160,179,178,162,185,183,181,191,172,197,203,194,177,163,181,184,179,185
45,151,149,161,201,164,156,170,125,126,133,172,139,163,159,163,177,166,148,154,161,176,177,164,183,178,181,191,172,193,201,176,176,165,179,178,180
46,138,145,151,158,200,166,152,168,126,126,131,170,142,162,160,164,173,163,150,156,161,174,176,162,179,174,180,184,170,191,160,174,176,164,177,178
47,171,141,144,146,158,198,164,153,166,128,124,131,170,140,162,160,167,171,160,147,154,161,172,173,160,181,174,182,178,166,158,158,173,174,161,179
48,150,170,139,146,146,158,198,162,153,169,129,120,130,168,138,166,156,163,171,159,142,153,164,170,173,158,181,174,181,175,143,157,159,173,174,160
49,121,151,171,138,145,142,153,193,161,151,161,129,119,130,166,136,167,153,162,169,157,143,156,164,172,171,155,179,175,180,156,143,158,163,173,172
50,161,116,148,173,136,145,141,154,191,160,151,161,128,118,130,164,133,162,152,162,168,153,142,156,161,167,171,158,179,177,166,155,142,157,159,169
51,136,161,120,153,171,133,143,139,153,193,160,151,158,127,117,130,169,129,163,151,162,164,155,147,151,157,167,165,156,181,161,164,151,142,153,157
52,130,132,160,117,150,172,131,142,146,151,189,157,151,159,125,115,127,169,128,163,151,160,165,155,144,154,155,167,165,158,150,159,165,151,145,155
53,150,131,135,156,117,148,167,131,143,141,148,185,155,149,159,123,110,127,166,126,161,151,160,163,155,143,151,152,168,167,158,149,159,164,152,144
54,151,145,133,130,156,122,148,169,131,140,135,146,184,154,148,157,122,108,125,166,124,160,151,160,165,150,143,147,153,166,128,156,149,159,166,151
55,134,149,147,135,130,158,120,143,168,128,139,135,143,180,151,147,156,121,105,124,163,126,159,150,161,164,150,144,145,154,163,128,155,148,159,166
56,135,126,145,146,138,128,155,121,143,159,125,138,132,142,179,153,147,158,117,103,119,160,125,157,152,156,164,150,140,141,121,160,126,153,150,158
57,128,130,123,143,147,131,123,152,120,143,159,124,136,130,139,176,152,145,158,117,103,117,158,122,157,152,156,161,148,138,102,118,159,123,155,150
58,131,128,128,120,139,141,132,127,150,120,140,156,124,136,130,138,177,150,145,155,115,101,114,154,119,154,149,157,158,144,113,101,116,155,120,153
59,139,127,122,127,123,137,143,129,123,149,116,141,154,124,134,129,138,172,149,142,155,115,101,118,149,115,153,148,156,158,151,113,101,120,151,117
60,119,129,127,120,125,117,134,142,125,119,146,114,140,149,124,133,125,139,166,148,142,153,113,101,117,144,115,153,146,156,145,149,111,102,118,147
61,125,115,124,125,116,127,120,133,141,125,114,143,113,139,146,126,132,125,139,162,146,141,155,113,101,116,143,116,148,146,146,144,149,111,102,117
62,89,123,114,123,123,117,126,113,132,134,124,118,141,110,137,146,124,130,122,138,162,145,141,156,114,100,115,144,114,143,166,145,143,150,111,100
63,90,86,121,112,121,123,113,124,112,132,130,120,118,141,108,136,143,124,126,121,137,159,143,141,156,111,100,113,143,114,137,163,144,141,149,109
64,70,87,85,120,112,117,120,112,125,106,134,127,120,117,142,106,134,141,122,126,122,138,159,140,140,151,110,100,114,148,121,136,163,142,140,147
65,87,68,84,86,117,107,115,123,111,125,104,130,126,116,117,142,102,134,138,119,124,121,137,154,139,141,144,107,100,116,127,118,140,158,140,140
66,110,81,63,85,81,115,108,112,120,108,123,102,129,127,115,116,142,100,132,137,117,123,119,136,155,138,141,144,103,100,117,125,117,139,158,139
67,79,107,80,64,82,81,114,106,108,118,103,121,101,128,125,114,117,141,98,130,135,115,123,117,135,153,137,141,145,103,137,114,125,115,138,157
68,76,78,103,75,64,80,79,112,104,107,113,102,119,99,120,123,111,116,138,97,126,134,112,121,117,133,151,136,137,140,125,136,114,123,115,134
69,66,76,79,101,70,61,79,75,111,103,99,113,102,116,98,116,123,108,114,138,96,126,134,112,123,114,130,149,137,136,99,125,136,114,125,113
70,73,65,72,76,99,69,61,77,77,111,100,99,113,100,112,95,116,122,107,110,139,94,123,132,107,120,113,132,148,137,138,97,123,134,108,122
71,69,67,61,66,77,94,70,59,74,74,106,98,98,111,98,106,99,116,122,106,111,138,92,121,129,107,119,113,129,146,108,137,95,121,131,108
72,53,66,67,62,67,74,89,69,59,74,73,102,96,96,108,99,104,95,112,119,102,110,137,93,120,127,107,119,112,129,103,107,135,95,119,129
73,59,52,68,65,60,64,72,88,68,58,72,72,99,96,99,106,97,102,93,111,117,103,108,136,92,117,123,106,118,110,118,103,105,133,95,116
74,47,49,55,64,62,57,60,68,88,70,54,70,71,98,93,99,102,94,100,90,111,116,101,102,134,88,115,121,103,114,114,117,101,103,131,93
75,42,44,50,52,63,57,56,54,66,85,66,51,69,71,95,90,96,99,93,98,90,108,113,100,99,131,87,113,122,101,93,111,114,100,98,129
76,37,41,40,48,47,62,56,54,55,61,81,63,48,63,66,92,89,93,98,92,96,89,107,110,98,99,128,84,109,120,99,92,109,111,98,98
77,32,38,35,41,48,45,61,53,58,52,57,80,62,46,63,62,88,90,92,93,84,94,89,105,108,96,98,126,82,107,87,96,91,107,109,95
78,45,27,37,34,37,39,40,60,53,51,48,53,78,58,46,61,60,87,87,92,85,83,90,88,99,104,91,96,125,78,87,85,91,90,101,105
79,28,44,27,37,32,38,39,39,58,53,48,47,52,77,49,43,60,58,79,84,92,82,79,90,85,95,103,88,88,118,92,83,81,90,87,97
