ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,242,275,264,255,251,246,270,250,245,239,226,254,208,239,264,201,204,194,250,211,202,179,144,156,172,168,140,175,159,188,202,184,143,150,168,160
1,255,236,269,263,255,248,254,265,248,247,220,226,253,206,236,256,195,196,194,239,206,204,176,143,155,168,170,137,177,163,206,203,181,141,155,167
2,337,260,235,265,259,255,242,247,262,244,242,219,227,249,207,229,251,199,192,193,234,207,207,172,140,150,172,171,137,177,234,207,206,174,148,152
3,289,337,257,239,262,251,252,237,256,252,234,244,217,225,249,205,224,248,199,187,194,232,210,207,172,144,148,172,170,142,194,232,213,210,174,149
4,328,290,335,258,241,262,251,251,236,247,246,232,244,221,224,244,205,222,242,190,183,197,231,212,208,171,137,150,175,174,187,190,233,215,209,174
5,307,333,292,334,260,241,257,248,251,233,241,247,233,244,222,223,240,200,220,237,191,187,199,230,215,207,169,139,153,174,189,188,194,232,215,206
6,311,307,333,295,336,260,245,254,246,251,231,242,248,235,244,221,222,240,196,220,233,193,190,200,228,213,207,170,144,156,232,191,188,197,236,217
7,312,312,313,333,297,335,260,248,256,242,249,230,246,246,233,240,220,221,236,195,215,234,193,190,198,229,215,209,170,146,217,227,192,188,197,235
8,291,315,317,314,344,297,338,263,252,257,240,251,230,248,247,233,233,218,222,237,191,216,234,195,192,197,232,217,207,167,189,215,230,196,187,194
9,304,290,320,319,312,346,297,339,264,254,251,239,253,227,248,244,233,231,218,224,232,189,218,232,194,191,198,230,216,213,231,193,213,232,197,185
10,319,306,288,315,321,311,347,298,338,268,251,247,241,250,227,246,244,232,230,219,222,231,191,216,231,192,190,197,227,214,221,236,191,213,229,193
11,302,318,308,285,316,323,314,350,303,340,267,253,247,239,250,225,247,242,233,227,220,224,234,192,217,231,192,190,196,226,219,222,240,191,213,227
12,334,303,319,309,284,315,325,311,352,299,339,268,252,247,238,249,224,248,242,231,222,219,227,236,193,215,228,191,191,195,223,222,224,241,191,217
13,301,329,305,313,312,285,316,330,311,350,299,338,270,251,247,238,249,224,249,239,233,221,223,225,235,193,217,227,193,192,238,223,220,228,241,190
14,329,303,331,304,314,319,288,314,335,311,350,296,341,268,252,245,237,250,224,247,238,232,222,221,226,233,193,221,224,193,243,235,221,220,227,237
15,342,327,303,331,309,319,319,289,313,334,305,351,299,338,268,252,243,236,250,223,247,240,234,219,221,227,236,193,224,224,245,246,234,220,220,226
16,372,338,333,305,333,309,320,320,291,311,333,304,351,295,333,269,253,242,238,249,222,244,240,232,218,219,226,238,194,224,222,244,245,237,220,223
17,357,371,338,335,309,336,309,322,321,292,310,331,305,353,295,330,269,254,241,241,248,222,240,241,227,214,221,224,236,194,248,224,242,241,233,220
18,333,357,378,339,338,309,335,311,324,325,295,312,333,302,354,294,331,269,251,239,241,248,222,237,241,227,213,219,226,237,242,249,224,234,245,232
19,312,336,363,378,344,343,313,337,312,323,333,292,310,328,305,350,292,327,269,255,244,239,255,224,242,239,228,214,220,230,242,245,249,222,233,242
20,324,313,337,362,381,346,343,316,333,316,327,328,289,308,334,304,346,291,323,269,249,248,243,254,223,243,244,230,214,220,247,243,249,248,221,231
21,343,329,323,341,363,379,349,349,315,331,320,321,328,287,309,332,300,343,288,321,264,248,251,246,253,225,240,244,232,217,258,247,244,257,247,219
22,291,339,325,319,341,363,384,349,355,320,331,316,329,325,284,311,322,297,340,278,317,263,250,246,245,248,226,240,251,233,316,258,249,241,250,245
23,310,289,334,320,319,337,362,389,347,355,311,328,314,328,322,282,306,319,296,340,275,323,259,249,245,244,256,226,243,252,274,315,259,245,239,248
24,273,309,286,330,320,318,341,359,395,345,353,307,329,315,325,320,281,301,324,296,336,276,324,254,250,243,244,255,229,242,335,275,318,255,242,237
25,282,262,303,287,331,316,315,336,360,397,344,348,308,323,312,322,312,280,292,318,295,335,273,317,250,248,242,249,256,231,295,334,274,313,256,239
26,273,279,255,304,286,327,312,308,337,368,395,342,351,300,328,306,321,313,279,291,320,297,341,266,313,245,253,241,241,259,314,295,349,270,319,251
27,247,265,270,259,309,285,327,316,310,341,365,390,332,351,300,329,297,323,307,275,288,319,296,342,265,302,250,250,245,240,291,315,300,343,275,309
28,256,250,269,275,256,311,286,326,316,307,343,357,391,330,341,297,337,295,322,301,269,291,321,297,340,262,299,252,252,249,270,292,324,295,353,276
29,270,260,243,271,267,251,312,288,327,315,294,346,360,393,333,341,296,327,298,323,301,273,292,316,295,336,268,303,251,253,302,271,299,318,291,351
30,282,270,259,246,267,268,252,314,286,329,312,290,346,359,391,325,342,288,320,301,321,305,275,284,311,296,340,272,300,247,318,304,275,288,319,287
31,242,287,268,255,245,266,267,250,310,285,326,305,291,350,362,383,323,338,288,320,292,320,312,270,279,307,306,337,273,298,293,318,313,270,293,318
32,261,238,286,265,257,243,265,276,254,315,285,325,302,294,344,355,378,321,328,283,317,286,312,309,268,276,307,307,340,273,317,295,306,305,266,292
33,259,258,235,281,263,258,241,264,277,252,317,281,324,304,291,338,351,373,318,323,281,312,293,306,303,266,287,311,305,342,279,313,303,307,305,262
34,257,259,257,235,282,265,260,243,265,279,254,314,284,325,308,291,336,350,366,317,321,285,314,289,308,298,271,284,311,308,318,282,316,300,306,297
35,239,252,265,254,237,280,263,261,241,266,279,257,316,284,322,305,290,337,346,365,317,324,286,311,292,306,300,274,284,310,316,329,284,300,308,306
36,214,244,251,260,259,238,279,261,258,243,274,280,259,314,282,322,302,286,335,344,365,322,329,284,309,287,308,300,284,289,368,315,335,280,296,301
37,196,213,239,248,259,259,236,278,260,259,244,276,277,259,312,280,318,298,288,335,339,362,324,323,285,304,286,306,303,281,343,366,321,326,277,291
38,229,199,209,238,242,257,264,238,283,264,264,239,275,274,259,304,278,314,298,290,334,339,367,321,321,285,307,285,304,296,328,340,364,319,333,273
39,204,225,199,207,237,245,255,267,240,283,267,263,241,273,274,258,303,276,314,295,289,334,339,368,318,317,286,304,288,306,291,326,342,362,325,334
40,218,208,229,197,206,235,248,259,265,239,287,267,262,241,274,272,257,304,275,310,298,290,332,333,368,317,323,289,304,293,294,292,323,340,357,321
41,222,220,203,233,199,206,235,249,257,266,242,287,268,264,239,275,271,255,297,270,308,296,287,329,334,364,319,324,291,312,307,292,292,321,336,350
42,204,221,220,202,229,203,201,236,255,259,267,240,286,266,264,238,277,273,254,293,272,312,295,287,326,333,366,314,327,293,276,311,293,297,324,337
43,245,205,222,222,206,229,204,203,237,255,257,268,242,285,266,264,235,275,270,252,292,272,312,294,286,324,332,367,313,332,291,274,307,292,291,322
44,208,244,207,221,220,207,226,209,203,238,253,256,266,242,285,264,264,231,278,268,245,296,273,312,294,283,323,329,367,316,249,298,277,306,295,287
45,174,209,243,207,220,224,209,226,211,202,237,251,255,268,242,286,264,260,228,277,269,246,293,265,313,288,283,321,331,368,268,248,297,276,303,292
46,206,178,210,241,207,222,226,209,228,215,200,229,249,253,266,242,285,265,262,226,278,271,247,293,268,309,289,280,322,330,280,268,245,296,277,298
47,220,206,174,210,242,206,224,224,209,226,213,201,228,246,254,258,241,285,264,263,225,278,269,246,290,264,309,287,282,324,225,278,268,244,297,274
48,204,219,202,173,211,239,205,223,227,211,227,212,203,227,245,251,255,242,286,262,262,226,281,264,246,288,263,313,289,284,262,224,274,267,242,296
49,200,207,219,201,176,215,236,205,225,231,213,228,213,202,225,243,249,252,240,287,259,261,224,280,260,246,288,266,314,292,254,260,222,275,265,239
50,202,203,210,218,200,178,220,236,208,224,228,213,227,213,200,228,242,249,249,243,286,260,260,220,280,256,246,294,264,317,279,253,261,223,271,262
51,227,206,201,208,219,200,179,223,239,208,225,227,212,227,211,201,226,240,246,250,241,283,260,257,218,279,255,246,294,264,236,276,250,258,220,268
52,163,226,207,197,209,219,202,179,222,239,207,224,227,210,226,210,200,223,236,245,251,238,283,258,256,217,278,256,246,294,249,233,273,249,256,217
53,188,163,229,205,196,210,217,202,182,222,240,206,224,228,207,225,205,201,223,233,242,253,238,281,257,252,220,278,256,249,244,246,231,272,247,256
54,240,185,165,233,207,198,211,219,201,179,219,238,205,220,228,205,224,206,202,222,232,240,254,235,280,256,251,219,281,260,231,241,243,231,269,244
55,191,238,188,164,229,207,197,218,219,200,178,214,240,205,219,227,203,223,205,202,222,231,240,252,235,278,252,253,218,281,218,228,237,247,229,266
56,185,195,238,188,166,232,207,196,220,217,200,177,214,239,207,219,227,202,222,203,203,222,231,238,253,235,277,250,255,217,203,218,225,239,245,226
57,202,183,194,236,186,167,228,207,197,222,216,200,178,211,240,205,218,226,199,219,201,204,222,228,237,253,237,276,251,256,200,199,215,222,236,243
58,176,200,181,193,237,185,167,230,207,200,221,215,199,178,210,238,204,219,223,192,219,202,204,218,229,235,255,236,277,252,218,197,196,214,219,233
59,181,177,200,180,193,236,185,168,234,207,200,218,213,199,178,209,234,205,213,221,190,218,197,202,217,228,236,255,239,278,190,213,194,194,211,217
60,198,180,175,199,176,191,236,184,169,230,206,196,217,212,198,179,207,232,203,213,220,190,218,194,201,216,231,237,257,240,220,190,209,192,191,214
61,173,196,179,175,198,175,194,235,186,166,228,206,193,214,211,197,181,207,229,202,213,218,187,216,192,199,215,232,238,257,210,216,189,206,189,188
62,107,172,194,176,174,198,176,194,234,186,162,224,204,190,216,211,200,170,196,227,205,213,217,185,217,192,198,215,232,240,200,210,212,187,202,187
