ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,92,119,105,109,96,103,85,99,90,93,86,92,80,71,70,93,85,74,86,84,79,79,78,75,88,112,112,93,109,99,81,79,77,76,87,115
1,96,94,120,110,109,97,101,82,103,92,91,89,90,83,73,72,95,84,75,85,83,78,82,78,77,88,114,114,92,111,82,82,82,76,77,87
2,94,100,90,119,112,104,96,102,86,103,85,93,88,89,84,76,75,97,85,74,86,83,78,82,84,79,89,116,118,97,87,83,82,83,80,83
3,110,95,103,97,117,111,107,97,109,87,101,86,94,89,88,85,75,75,97,83,75,89,87,79,83,91,79,89,113,116,77,90,85,80,84,89
4,106,111,98,102,96,123,110,107,97,112,82,101,87,96,87,87,88,78,80,102,83,75,88,88,81,86,91,86,88,114,81,77,88,88,80,86
5,113,106,110,97,106,97,124,112,107,98,99,84,101,87,98,88,89,86,82,81,99,86,79,91,90,86,89,91,85,86,96,84,80,90,90,84
6,120,117,109,111,99,102,102,124,109,109,96,101,84,103,88,97,88,89,85,82,82,98,90,80,93,97,90,85,94,85,81,95,87,80,111,97
7,119,122,115,112,109,96,105,102,126,106,105,95,105,82,101,90,96,88,92,87,85,84,95,94,78,101,101,93,85,96,85,83,94,92,77,99
8,115,123,123,116,111,107,94,106,106,126,107,105,95,107,88,103,94,96,90,95,87,88,81,94,92,81,100,102,90,86,87,88,81,94,90,78
9,120,119,123,127,120,110,108,95,110,109,127,108,106,95,106,91,104,95,96,93,95,89,86,84,99,92,82,101,100,90,93,89,87,83,98,91
10,129,119,123,125,123,119,112,111,97,110,105,128,112,106,95,108,92,105,94,101,96,98,93,86,83,101,93,84,99,100,97,95,93,87,83,100
11,132,128,122,126,129,125,117,111,109,95,101,105,126,113,106,96,110,94,109,96,106,98,98,94,87,84,101,94,87,100,106,100,95,95,89,84
12,130,134,130,123,119,128,127,119,113,109,92,103,105,127,113,107,97,110,95,110,97,108,98,95,94,89,85,103,95,85,94,107,100,92,96,91
13,104,131,134,130,126,116,128,129,117,111,107,92,104,105,129,112,108,98,112,95,112,99,109,99,96,94,91,87,103,92,113,96,109,101,93,96
14,132,108,131,137,133,126,120,125,130,119,107,107,93,106,107,129,112,110,98,114,96,116,102,105,101,97,97,93,88,102,99,116,99,107,102,96
15,116,128,108,134,135,133,124,120,127,131,119,107,107,95,106,108,128,115,112,100,115,100,119,102,104,101,102,103,102,89,114,101,118,99,106,102
16,142,117,130,108,131,136,131,129,125,126,130,121,107,107,97,108,108,131,115,115,99,117,98,121,102,105,100,100,104,101,99,116,100,121,99,107
17,138,146,117,131,104,134,135,135,128,123,127,129,123,107,109,99,111,109,131,114,115,99,119,99,120,103,106,100,104,105,116,100,119,101,121,100
18,156,141,148,116,135,108,133,132,136,126,122,127,129,123,108,111,100,113,108,131,114,117,100,122,100,123,104,108,103,104,114,118,101,121,101,126
19,141,154,139,151,117,132,111,134,133,143,126,122,129,127,122,110,112,102,115,104,131,119,119,101,122,100,123,108,109,105,133,116,121,103,119,101
20,138,144,152,139,154,120,136,109,137,135,142,128,122,130,126,124,115,113,104,117,103,132,120,120,100,120,100,121,109,114,104,136,120,122,103,119
21,129,135,139,154,136,156,125,138,113,132,134,141,125,124,135,128,131,119,113,103,118,100,136,128,118,102,118,104,127,111,121,102,140,133,119,106
22,139,129,142,140,152,137,152,131,137,114,134,134,142,130,124,139,132,134,122,113,107,121,105,141,136,120,109,120,111,129,106,125,108,144,139,123
23,151,148,133,145,139,153,140,154,128,135,111,138,134,139,131,123,141,133,138,123,116,107,121,109,140,133,124,113,118,112,119,108,126,114,142,135
24,132,154,147,132,148,143,151,139,153,134,139,113,134,135,136,134,122,141,135,141,128,120,116,122,111,137,140,123,121,119,128,122,112,128,116,139
25,126,135,155,155,131,144,143,147,141,144,138,141,111,136,131,138,135,123,143,135,145,134,127,122,124,117,132,136,119,114,142,130,129,123,133,122
26,132,129,136,155,158,139,148,138,153,139,150,139,137,111,136,132,140,137,128,147,136,152,138,122,121,127,120,131,138,124,136,150,140,125,118,136
27,119,132,133,140,155,155,139,145,142,150,142,152,138,137,118,141,135,144,138,128,143,143,163,144,121,123,132,123,136,138,142,139,162,147,124,122
28,127,122,128,137,142,152,149,136,151,140,153,142,149,140,132,117,142,137,148,143,122,140,150,164,148,125,138,133,125,139,124,141,151,162,151,127
29,119,123,122,131,137,140,153,149,141,150,147,151,142,148,146,130,115,145,145,152,143,131,148,155,164,151,122,139,137,130,143,126,149,157,163,151
30,148,120,118,123,128,134,139,154,155,136,150,146,152,141,149,147,133,115,145,144,141,143,132,145,155,164,158,122,145,133,142,140,134,147,157,164
31,121,147,118,119,125,137,139,139,150,158,137,150,141,151,140,152,145,133,116,146,139,144,148,137,145,160,167,167,122,140,138,148,146,138,149,167
32,125,120,148,120,121,125,138,139,139,149,153,138,147,140,149,144,150,148,137,118,146,146,153,145,139,149,161,168,170,126,149,143,153,146,141,171
33,131,131,122,151,124,121,128,139,140,145,152,153,140,146,142,148,143,155,152,135,118,151,145,145,148,150,150,171,170,173,121,150,143,145,149,147
34,131,136,130,124,149,118,123,127,139,137,143,153,159,139,146,142,156,141,156,156,142,127,154,146,153,158,148,151,169,166,141,123,153,144,150,155
35,116,133,138,132,125,150,117,120,127,139,137,145,153,159,138,145,140,158,141,162,152,140,127,157,152,156,148,154,154,167,149,145,128,155,148,154
36,109,118,133,138,131,123,151,122,118,125,136,138,142,158,158,142,148,141,160,140,165,158,145,133,165,163,162,155,155,150,163,155,150,132,162,155
37,100,113,119,131,140,131,123,153,120,118,122,135,139,141,155,155,143,149,143,153,144,164,167,148,140,160,163,161,151,150,146,164,160,156,139,156
38,120,101,116,121,135,137,128,125,156,120,118,121,136,140,145,157,155,148,149,142,153,146,169,167,151,141,154,161,159,155,156,148,169,164,158,142
39,125,122,101,110,115,135,138,128,124,154,119,120,120,136,144,147,156,155,151,151,144,157,149,171,165,154,143,159,161,163,146,160,150,169,164,162
40,111,124,121,104,112,115,133,138,134,123,153,119,118,120,141,144,145,155,158,153,152,146,167,150,169,171,159,150,154,157,149,149,164,151,167,168
41,125,109,121,118,104,110,114,134,137,129,126,151,118,119,119,141,142,146,157,162,155,154,148,171,149,171,170,169,156,161,152,152,152,173,150,172
42,145,128,111,123,120,108,114,118,133,138,130,122,151,119,119,118,140,143,148,158,158,155,161,154,177,147,174,173,169,158,156,154,156,156,178,148
43,137,150,128,111,124,117,105,116,117,134,137,130,125,151,122,118,117,145,143,151,156,159,156,158,153,177,155,174,175,168,155,159,157,155,154,178
44,136,134,145,123,110,120,120,110,116,115,137,137,130,125,154,120,121,116,143,141,152,152,159,155,153,154,177,156,173,171,148,152,160,156,150,156
45,112,136,138,150,123,109,119,116,111,114,115,137,136,130,124,154,125,123,116,144,138,155,154,159,157,157,151,179,152,172,142,152,156,159,158,155
