ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,410,406,359,376,374,379,402,431,405,423,367,373,401,385,358,419,378,421,441,426,411,422,482,453,433,468,457,474,443,479,412,408,492,445,432,474
1,415,393,409,359,382,384,378,395,420,401,389,360,365,404,389,359,419,380,424,436,414,414,416,480,455,437,473,466,487,446,413,418,418,491,446,441
2,438,417,399,413,362,379,377,378,383,411,370,392,360,359,393,397,354,414,372,426,426,420,406,426,479,464,454,466,477,489,427,429,412,431,479,456
3,432,432,412,390,409,368,382,382,379,381,382,356,391,352,357,396,400,358,416,373,425,439,423,415,425,483,469,474,474,477,429,426,431,418,433,483
4,453,436,430,415,390,413,351,373,376,371,355,383,350,386,348,355,387,404,364,426,366,431,445,431,426,432,492,476,479,475,367,435,434,444,434,438
5,519,463,436,423,413,384,413,356,375,367,353,354,388,352,389,346,354,377,414,367,421,369,431,450,439,438,432,506,486,482,423,368,435,450,448,445
6,596,532,459,433,427,411,393,408,368,374,345,359,350,379,347,388,353,362,380,421,371,428,373,440,461,442,442,442,504,493,374,431,368,447,463,451
7,671,606,526,459,427,423,413,393,414,366,356,340,354,359,371,357,392,367,366,378,420,374,433,380,446,464,460,448,452,508,416,376,440,379,455,463
8,728,659,601,530,439,430,425,402,387,407,330,358,339,351,357,373,360,397,361,369,377,421,367,440,399,450,462,472,456,453,385,419,380,445,396,456
9,763,733,654,588,520,448,441,432,403,388,386,340,359,342,345,366,377,365,396,381,371,382,424,362,445,403,445,471,488,464,378,392,423,371,453,401
10,846,755,739,658,596,521,439,435,416,402,363,389,337,361,345,353,369,382,365,389,384,374,387,430,372,452,404,451,482,490,381,379,395,431,380,461
11,779,861,745,730,657,584,524,442,439,428,386,361,384,337,364,350,354,368,385,374,393,387,375,390,434,380,463,418,462,492,391,385,375,399,433,387
12,816,770,867,747,727,649,591,519,440,436,396,390,357,391,344,357,361,351,361,384,377,396,383,382,399,439,385,477,428,467,373,396,382,387,409,442
13,831,826,760,863,741,710,644,595,514,438,418,397,396,353,386,343,368,375,346,364,382,380,397,392,391,420,445,396,487,433,381,379,398,391,396,428
