ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,279,286,281,224,242,241,226,220,227,277,215,243,263,227,244,240,237,207,244,210,231,214,216,232,214,264,281,240,242,235,233,212,216,236,215,257
1,258,275,284,283,215,250,238,221,222,238,260,221,247,263,227,243,234,241,204,245,212,235,218,218,232,210,267,285,222,246,214,241,218,217,227,217
2,251,267,273,281,279,215,251,237,220,218,231,268,227,251,261,228,239,230,232,201,248,217,234,218,222,230,207,264,280,221,245,218,246,220,236,230
3,271,257,271,270,277,279,219,254,234,225,218,236,272,227,252,267,229,243,230,231,200,247,217,238,213,222,229,217,266,272,200,243,225,244,216,235
4,292,267,255,270,267,279,277,222,257,241,224,226,238,274,223,253,263,230,243,225,222,206,251,221,242,216,224,233,216,256,226,201,243,225,247,222
5,311,288,262,258,274,267,276,273,226,261,232,225,228,239,279,227,246,264,228,243,224,221,209,249,219,241,221,224,235,218,223,236,207,250,223,246
6,307,314,291,260,257,272,274,277,271,221,259,238,232,232,236,287,227,249,259,223,245,224,223,211,261,222,244,220,227,234,244,231,236,211,260,227
7,332,309,318,292,259,259,274,271,275,272,219,261,240,232,234,241,290,231,244,258,222,241,229,228,220,261,230,251,224,232,223,242,241,239,236,259
8,324,334,311,319,289,265,262,271,272,274,273,222,265,242,235,239,241,296,226,246,258,220,239,223,231,222,259,233,249,227,257,221,245,245,243,236
9,345,324,333,315,316,290,267,259,274,273,277,277,234,265,250,236,243,240,298,231,242,254,223,242,226,231,229,266,231,248,244,255,229,241,238,244
10,320,346,323,337,312,322,292,264,265,272,261,278,280,234,271,257,239,252,237,302,234,246,251,224,245,229,237,233,270,235,233,252,257,228,244,242
11,322,316,346,322,341,315,326,290,261,269,273,269,281,279,233,278,258,239,254,234,307,238,242,256,216,248,226,244,233,273,303,238,252,259,224,248
12,315,319,315,348,321,346,319,325,296,269,271,278,266,286,280,236,275,260,239,255,239,307,239,243,256,219,253,239,245,239,236,308,242,249,259,227
13,341,316,323,319,351,321,345,318,329,298,273,275,280,267,291,281,239,279,260,245,261,235,310,246,243,257,222,257,243,251,257,239,315,251,248,264
14,369,336,315,318,318,351,322,361,325,347,312,286,286,289,267,300,283,242,279,262,246,258,238,311,249,247,262,224,255,242,246,264,245,313,253,252
15,368,365,328,316,314,320,352,319,357,332,339,312,280,279,286,270,305,282,243,278,268,246,263,238,310,252,255,268,225,254,268,250,272,243,312,257
16,330,364,360,326,315,315,317,352,319,354,334,341,319,283,279,285,270,308,283,248,281,265,246,266,242,306,255,260,271,233,275,272,255,271,248,309
17,349,335,361,358,321,320,311,317,347,317,354,336,338,320,282,276,285,280,311,284,252,286,265,250,267,239,310,262,255,273,256,280,280,263,270,247
18,349,346,332,358,358,322,324,309,320,356,318,358,340,340,316,289,272,289,285,312,292,252,285,270,251,270,246,318,269,260,289,257,282,279,265,275
19,329,348,340,330,344,355,327,318,310,324,362,326,359,340,342,318,289,271,283,290,315,291,250,284,270,252,271,245,319,273,313,298,260,278,282,264
20,342,326,352,341,329,347,365,331,326,316,325,367,335,358,341,346,321,294,270,287,296,313,293,252,279,271,248,281,249,323,292,312,305,257,275,285
21,334,339,329,358,345,333,350,369,332,325,331,339,378,340,368,343,348,328,297,272,288,296,316,291,254,280,274,254,287,253,291,298,323,302,262,279
22,313,331,348,334,352,346,337,353,381,327,330,338,343,375,343,372,343,361,330,302,272,287,295,318,300,252,292,289,264,291,273,292,302,327,314,263
23,323,310,328,356,331,360,349,347,354,384,333,337,346,347,383,346,377,349,352,329,309,268,287,299,313,303,267,307,300,267,313,285,299,299,326,316
24,322,314,312,340,346,342,361,349,353,367,393,340,345,340,356,376,351,384,350,351,330,309,274,303,291,305,310,277,318,307,332,318,300,313,291,324
25,324,321,319,314,340,338,335,367,360,364,376,396,351,354,352,359,378,360,376,352,366,337,317,267,306,290,310,320,282,316,364,345,330,295,314,294
26,287,324,318,334,311,345,342,341,376,372,384,385,400,354,360,362,371,390,358,371,377,368,335,330,274,310,297,332,320,287,371,362,347,348,302,324
27,305,283,321,316,329,325,342,346,342,383,380,386,392,403,364,369,363,381,385,364,383,385,371,346,342,276,315,302,340,326,380,374,373,355,360,306
28,251,305,274,320,309,328,327,346,351,351,395,390,407,384,411,374,364,368,382,377,364,380,381,375,349,332,279,319,300,346,365,399,392,378,359,355
29,318,250,311,274,320,305,338,323,364,346,357,397,397,409,385,408,373,361,372,381,385,374,393,394,373,340,339,295,316,305,386,374,412,406,381,355
30,318,315,251,308,270,319,306,338,329,356,349,358,408,398,411,384,408,378,356,377,378,384,383,403,400,363,338,352,302,322,379,388,382,416,409,379
31,277,315,311,254,305,268,319,307,337,336,355,347,372,409,403,408,383,413,381,355,375,382,394,395,395,399,359,352,348,317,384,384,401,389,413,413
32,268,277,313,315,254,309,276,320,305,337,340,358,352,373,415,404,402,390,415,385,366,374,404,417,409,394,401,385,361,356,367,385,401,407,408,415
33,332,266,280,313,316,259,312,277,324,309,346,343,364,350,373,417,401,397,387,417,389,370,386,409,418,427,403,426,391,361,388,370,398,395,409,417
