ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,74,50,71,48,49,57,58,59,59,44,50,62,66,62,56,50,56,74,57,68,77,81,83,87,114,109,103,112,120,66,76,80,80,86,112
1,68,73,71,50,74,53,45,54,61,60,54,42,53,66,70,62,59,48,58,69,53,67,83,81,89,89,118,117,102,122,54,66,77,81,86,90
2,77,65,75,71,50,78,47,42,56,63,62,53,42,52,67,70,65,59,50,61,64,57,68,82,80,88,91,125,116,103,64,54,64,83,84,87
3,92,77,66,74,71,50,74,44,48,55,59,63,57,43,53,67,68,67,60,51,63,64,60,69,83,85,98,96,121,116,65,67,55,67,85,89
4,96,94,73,69,74,72,50,74,47,47,45,58,64,56,44,52,63,66,68,59,53,61,70,63,70,87,84,97,98,120,53,64,69,60,69,88
5,114,96,88,72,67,77,74,49,76,50,46,46,61,68,57,46,49,62,70,70,63,52,66,73,66,74,91,90,99,104,64,52,68,76,65,73
6,109,116,91,91,75,68,76,72,48,75,43,45,48,60,69,60,49,49,65,72,72,63,52,71,71,74,77,89,92,101,70,64,53,73,78,72
7,115,108,109,89,93,73,67,78,72,50,72,43,45,50,63,67,60,51,53,65,75,73,67,57,69,76,76,82,90,95,77,72,65,55,71,81
8,125,114,107,112,85,92,73,66,77,77,46,72,44,46,52,63,64,62,50,54,67,73,78,70,59,76,78,82,86,94,70,75,76,71,57,76
9,121,128,119,106,113,87,95,74,69,73,73,46,70,44,45,52,60,61,64,49,56,67,76,79,72,63,72,76,81,86,56,71,78,80,74,61
10,138,117,125,121,108,110,87,100,75,69,74,74,47,71,44,45,50,61,60,65,49,60,67,76,79,75,68,79,78,85,52,57,70,79,79,77
11,125,139,119,123,123,105,115,88,94,77,63,74,71,47,73,47,48,50,63,61,66,51,65,70,78,83,79,67,80,80,64,52,61,73,80,82
12,113,122,143,115,123,120,105,112,86,95,74,64,76,72,46,74,46,48,51,63,63,68,52,69,70,86,85,78,66,79,63,66,52,67,73,88
13,121,108,127,137,118,122,119,106,110,87,93,75,64,76,71,49,75,48,48,54,63,60,74,57,71,73,85,90,84,68,63,66,67,56,68,75
14,118,117,109,119,138,113,122,119,108,113,82,92,77,65,74,72,53,75,50,50,57,64,59,76,57,75,76,81,97,86,54,65,65,75,54,72
15,113,119,117,108,123,139,113,120,121,109,106,80,92,77,64,75,73,55,76,50,51,55,68,60,79,58,71,78,83,97,52,53,66,68,78,55
16,134,121,117,117,107,121,137,111,119,122,109,105,81,89,79,67,74,72,56,79,53,52,54,67,61,80,63,71,83,85,56,54,54,70,68,81
17,137,132,117,115,116,111,122,134,114,121,121,110,104,83,90,79,68,73,73,58,84,56,53,55,69,66,83,67,73,85,79,59,54,59,71,73
18,109,135,134,119,117,118,107,125,138,119,122,119,108,105,84,91,79,66,72,72,60,83,57,53,58,73,71,91,64,78,57,80,60,51,61,75
19,134,103,133,138,119,118,118,110,122,141,119,122,119,110,108,86,92,83,70,73,75,66,85,62,56,56,78,78,93,67,75,57,84,63,56,60
20,130,133,102,132,135,121,115,120,108,130,141,123,119,121,112,114,89,96,87,77,80,78,65,85,65,57,70,84,88,92,81,78,58,84,68,58
21,126,135,136,103,128,137,124,114,116,107,135,140,122,125,122,111,114,94,98,90,79,83,81,69,86,69,69,76,81,87,79,84,82,71,83,71
22,123,127,134,134,98,133,136,131,112,121,112,135,136,122,132,128,117,115,99,104,90,82,82,83,78,88,77,79,79,89,87,80,84,84,81,87
23,110,122,122,131,136,102,134,142,132,121,124,113,128,139,123,139,132,119,115,102,117,88,83,86,88,88,101,98,88,84,114,88,83,88,89,90
24,121,111,127,122,131,129,105,134,139,130,119,122,115,131,137,122,139,135,124,118,112,121,99,88,100,92,102,112,95,97,110,118,91,90,107,93
25,107,120,113,129,121,139,127,106,137,144,128,122,120,117,131,139,125,137,133,121,123,109,127,109,95,103,104,104,109,96,122,111,125,105,99,108
26,138,107,118,113,130,124,143,119,105,139,158,124,120,126,116,132,138,124,136,133,126,128,105,141,119,109,121,115,111,108,127,125,107,140,115,111
27,112,138,105,119,116,123,117,138,120,102,140,157,127,120,132,117,132,136,128,134,138,128,131,124,145,125,120,138,117,119,140,127,131,125,140,121
28,103,109,131,108,121,119,123,110,135,123,111,141,156,128,124,134,115,128,135,125,142,147,135,133,133,148,130,120,135,120,144,139,134,129,134,144
29,132,109,111,128,107,117,118,123,120,133,119,109,142,156,133,123,125,115,128,141,130,139,153,140,136,137,156,131,117,136,127,144,145,136,134,138
30,118,130,107,111,133,110,115,117,122,119,146,120,107,142,156,138,121,126,114,123,143,127,148,152,148,141,149,155,137,123,143,127,150,152,143,140
31,139,116,131,104,112,133,107,116,113,122,119,143,119,102,144,155,136,120,131,114,119,144,135,154,152,149,155,154,159,141,116,145,134,152,150,146
32,139,140,115,131,103,112,127,106,121,111,120,116,142,123,99,147,149,134,125,124,117,115,145,133,153,158,151,157,159,166,117,113,150,136,155,158
33,170,138,143,113,132,101,112,127,106,122,107,115,117,141,117,102,138,149,138,123,124,113,120,143,135,157,163,150,152,161,125,114,116,147,137,163
34,160,170,139,141,113,137,101,105,128,105,120,108,111,116,140,117,101,137,152,137,125,129,119,128,150,140,158,162,149,151,124,126,117,126,148,140
35,151,154,168,141,141,115,134,102,106,128,106,123,104,110,113,141,118,107,134,157,137,126,132,123,127,157,144,163,170,151,135,126,130,122,126,157
36,111,147,151,171,137,138,113,133,101,108,129,105,124,108,108,116,135,118,105,139,153,133,131,134,126,132,161,147,166,171,155,133,129,130,124,134
37,116,110,144,152,167,138,142,115,132,103,106,128,107,125,109,109,113,132,118,103,136,150,143,132,135,133,140,165,155,165,137,156,137,130,132,131
38,128,117,111,140,149,164,138,140,111,132,98,106,126,109,123,112,110,114,137,120,101,137,150,146,132,135,135,139,170,154,99,137,160,145,130,134
39,103,134,113,109,140,144,164,138,139,108,130,96,104,126,110,124,114,113,117,133,122,101,135,158,147,134,132,130,141,172,124,100,138,159,150,133
40,147,108,128,114,108,138,149,165,141,142,114,129,97,104,124,108,123,115,110,116,134,124,102,142,158,148,137,131,129,146,135,125,102,144,160,151
41,118,148,105,126,115,110,139,150,165,139,142,114,132,97,105,125,106,124,115,112,117,134,128,103,146,160,154,141,132,132,115,132,129,104,147,159
42,122,119,142,103,124,117,110,137,149,163,139,142,115,132,96,103,124,104,125,117,108,114,137,136,110,150,158,162,144,139,111,111,137,137,109,152
43,159,124,121,143,101,124,115,110,139,153,162,139,142,113,131,96,104,123,106,125,121,109,114,137,134,118,151,162,162,145,118,112,112,138,132,117
44,132,157,120,120,143,100,124,117,108,138,154,162,137,143,113,128,96,102,124,108,125,120,111,110,135,136,116,155,162,162,125,116,114,111,136,134
45,130,129,158,118,120,140,99,123,119,109,136,153,162,136,144,113,127,96,98,125,111,128,120,113,110,139,140,114,155,168,109,124,119,117,108,140
46,148,134,130,153,116,122,140,99,124,118,109,137,149,163,134,144,113,127,97,100,123,110,127,122,113,112,140,142,114,157,123,105,126,122,116,112
47,147,142,132,136,155,114,119,140,100,124,116,108,134,148,163,131,142,109,128,99,100,125,109,131,124,113,114,142,144,119,98,124,105,128,123,115
48,108,145,142,129,134,153,114,120,134,97,126,114,108,135,149,161,130,143,111,128,99,103,126,114,129,127,120,121,145,145,101,101,127,110,128,126
49,130,110,142,143,122,132,153,114,119,135,98,123,117,106,134,151,160,129,143,109,129,96,106,126,114,133,129,121,126,143,128,100,105,125,111,133
50,134,128,109,145,145,123,128,148,113,120,133,99,122,119,103,135,151,161,132,143,111,128,94,110,126,113,133,129,124,130,108,126,99,110,125,110
51,120,135,129,111,141,144,121,130,146,116,122,131,99,122,118,104,135,150,161,131,146,112,130,94,109,128,114,134,130,122,144,108,129,99,109,127
52,135,123,136,128,110,142,141,118,126,145,114,123,130,98,123,117,103,135,146,159,133,146,113,131,95,106,132,118,134,130,133,141,110,129,100,108
53,128,138,123,136,128,112,145,145,119,125,144,115,121,130,97,124,117,103,136,145,156,132,144,117,131,97,108,130,113,137,156,130,143,114,129,101
54,144,131,139,119,136,128,111,144,143,122,118,144,115,119,128,96,124,116,101,134,144,154,133,147,116,131,92,108,132,111,146,151,133,145,114,130
55,130,138,130,132,119,134,126,115,142,141,118,117,143,117,118,128,93,125,113,101,133,144,156,132,144,116,130,94,108,129,137,143,154,133,142,113
56,127,129,139,129,132,118,134,125,115,141,139,118,116,146,117,120,124,92,126,110,101,130,147,157,131,142,115,133,96,108,101,132,149,157,133,141
57,161,126,130,144,130,129,121,133,125,112,140,139,119,115,141,117,121,122,92,126,110,98,131,146,159,132,141,114,133,97,111,99,136,147,158,133
58,134,160,126,130,137,129,130,118,133,123,117,142,139,117,117,141,117,121,120,93,125,111,101,130,147,160,136,141,109,131,124,111,102,134,147,159
59,131,133,161,125,125,137,130,132,117,135,119,117,142,138,118,116,141,117,120,117,90,126,111,103,134,148,158,139,139,106,90,125,112,104,138,146
60,139,128,131,159,129,123,138,128,129,118,134,121,116,140,135,120,117,136,117,121,117,90,127,113,106,137,147,158,137,137,117,90,127,114,106,141
61,160,135,126,130,157,128,122,135,130,127,117,136,122,113,140,133,119,118,138,116,121,114,91,128,111,104,137,149,157,134,119,113,91,129,111,104
62,88,160,137,130,132,155,128,121,137,127,128,115,132,121,111,140,131,121,116,139,115,121,115,93,129,109,102,140,147,159,118,118,115,93,129,108
63,45,84,158,134,126,130,154,132,125,137,125,125,115,128,120,110,140,129,121,116,140,114,121,115,94,129,111,104,141,146,140,116,120,115,93,129
64,65,47,83,158,132,122,130,153,127,123,139,124,124,117,128,119,107,139,126,119,113,139,116,117,118,91,127,110,104,142,111,138,117,115,118,91
65,95,61,46,85,158,133,123,131,151,127,119,140,124,122,116,129,118,104,139,128,120,115,140,114,118,118,87,128,108,104,121,112,141,114,116,117
66,126,93,60,46,80,158,133,119,130,150,124,120,137,124,122,115,131,118,106,136,126,120,111,140,115,115,118,86,123,110,124,120,110,140,117,113
67,129,124,92,62,47,80,151,133,118,131,149,122,121,132,125,119,115,126,119,105,137,126,120,111,137,113,113,117,88,120,137,124,119,110,136,115
68,117,130,123,88,62,46,80,151,133,120,131,148,121,119,129,124,117,116,125,121,106,131,123,117,113,138,111,114,114,89,105,135,122,116,112,137
69,138,110,132,123,83,62,46,77,151,129,116,129,146,121,117,126,124,116,116,125,121,106,131,122,115,113,138,111,118,113,120,105,135,121,115,112
70,104,137,110,128,120,80,61,42,72,150,128,114,130,143,122,117,124,125,114,114,124,118,105,131,118,114,113,141,110,119,128,119,104,130,117,113
71,113,102,131,110,129,118,80,60,42,67,151,125,113,130,138,124,117,125,121,113,115,122,115,101,131,119,108,109,139,107,115,127,117,100,131,118
72,86,109,102,130,112,123,117,76,60,42,63,147,123,111,130,135,123,116,123,119,104,112,122,115,100,127,118,109,106,140,107,113,125,112,100,128
73,101,79,105,98,128,108,120,115,77,60,41,62,146,120,110,126,135,121,114,122,115,104,111,121,113,99,126,115,108,103,117,106,112,122,110,98
74,100,101,79,105,99,124,105,116,107,75,57,41,62,145,118,111,121,131,121,112,120,113,101,107,120,111,99,125,115,107,124,114,103,108,122,108
75,71,96,100,79,103,94,120,101,108,105,71,54,40,60,142,115,112,116,129,119,112,115,109,98,105,118,107,97,125,113,114,123,110,100,106,120
76,84,71,97,103,78,105,95,117,98,108,104,69,53,36,58,138,112,110,112,124,117,109,115,108,93,103,116,104,96,124,119,113,120,109,95,104
