ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,120,82,117,109,111,80,86,88,77,101,88,105,100,120,90,95,118,114,104,116,106,95,113,113,121,99,138,139,118,148,107,91,112,106,122,96
1,110,118,80,115,103,113,83,82,90,71,99,89,105,103,122,91,98,121,115,105,116,102,98,109,112,116,101,141,137,120,115,104,92,117,108,121
2,116,107,117,82,118,103,115,80,82,87,75,100,90,105,104,122,95,100,121,116,106,111,105,104,111,112,124,103,138,133,104,114,107,99,119,106
3,125,115,107,118,82,118,104,112,80,81,85,75,103,91,108,108,123,98,104,125,114,104,110,104,102,111,107,121,101,141,114,105,112,109,99,117
4,149,126,118,103,117,81,117,108,111,82,79,87,73,104,101,110,112,127,96,105,125,113,111,108,102,97,113,109,116,105,125,113,110,111,108,95
5,157,149,124,115,108,115,81,117,104,115,77,83,86,77,104,103,108,115,122,98,101,124,117,107,109,108,103,114,112,115,101,129,116,108,111,113
6,153,158,148,128,114,107,113,84,116,103,110,81,84,88,82,109,107,110,112,117,96,97,130,120,109,110,109,103,113,117,95,99,132,118,109,112
7,177,149,158,146,121,114,106,110,86,118,99,114,83,83,90,81,112,109,109,111,117,94,104,129,123,110,117,111,102,117,116,94,102,133,121,110
8,153,177,152,158,142,121,115,106,110,85,118,99,116,84,87,93,86,114,112,108,114,118,95,103,133,125,112,120,110,103,113,117,95,102,135,123
9,171,151,181,152,154,144,118,114,109,113,85,120,101,116,85,88,95,90,115,115,108,114,123,98,105,133,128,111,117,110,107,110,119,99,104,136
10,174,168,150,179,147,152,142,117,112,112,111,84,118,99,117,85,87,96,92,116,114,111,117,123,95,103,136,127,110,118,114,110,114,125,97,103
11,166,171,168,151,178,143,153,140,116,111,113,113,84,122,98,121,86,92,100,94,115,114,107,116,126,94,107,135,127,106,114,116,107,114,128,98
12,170,164,175,163,144,179,143,152,139,118,113,117,116,84,124,99,125,90,94,103,93,113,114,106,118,125,97,111,135,128,93,113,117,105,116,128
