ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,39,42,38,39,30,44,28,35,47,43,42,51,37,41,46,52,54,64,57,77,72,81,84,77,73,94,75,73,76,74,71,79,83,76,73,91
1,34,38,42,38,48,36,46,35,37,49,45,44,48,37,37,44,56,55,65,63,79,75,81,81,69,75,93,77,74,75,79,76,81,83,64,78
2,40,39,36,42,43,46,42,48,35,42,52,47,42,52,39,37,44,55,62,67,60,80,75,81,82,64,74,83,75,77,60,78,75,84,84,61
3,29,42,39,35,46,44,45,45,49,39,47,54,47,45,51,36,37,45,58,61,64,60,78,74,79,82,64,85,81,79,61,60,81,74,82,86
4,38,34,41,43,37,51,44,45,44,52,40,51,53,45,45,54,36,39,43,58,60,67,62,79,77,78,82,67,85,79,63,63,64,83,76,80
5,35,38,32,43,44,36,53,46,48,48,57,38,49,55,48,45,53,37,37,42,60,63,66,64,75,76,77,84,62,82,61,63,64,68,73,74
6,47,38,41,35,46,42,37,54,50,47,51,57,40,49,55,47,45,56,40,38,44,66,61,63,65,71,76,79,81,63,47,63,63,65,69,71
7,52,49,41,43,39,43,42,38,52,52,49,52,56,39,50,55,46,49,56,42,39,43,64,63,63,63,68,73,77,84,39,46,67,60,64,66
8,53,54,49,39,46,42,46,42,39,54,53,50,51,56,40,50,59,47,47,55,45,37,46,64,63,65,67,70,72,72,47,39,49,65,63,66
9,48,58,58,50,43,47,39,49,45,41,54,50,49,52,57,40,49,57,47,47,57,46,37,47,64,59,64,68,71,74,57,47,40,50,65,60
10,51,51,58,59,52,43,44,39,52,44,41,55,51,47,53,57,41,49,59,47,46,61,45,39,45,64,59,63,70,73,47,59,47,41,47,65
11,38,52,51,59,61,52,44,43,41,52,47,45,54,49,49,52,58,43,48,60,50,49,61,46,37,49,64,59,60,68,50,51,60,45,40,49
12,38,38,53,51,62,63,51,43,46,44,52,48,45,54,51,48,51,56,45,47,58,52,49,61,45,40,48,66,57,60,57,53,51,59,44,42
13,48,37,38,55,51,62,65,56,44,47,45,54,50,46,53,51,52,52,57,47,43,61,53,49,58,44,43,46,65,58,42,59,53,49,55,44
14,54,51,37,37,56,53,61,65,59,48,49,47,53,50,46,54,51,57,53,57,46,44,64,55,49,58,46,47,47,68,48,45,62,55,50,55
