ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,84,80,73,78,67,62,62,71,78,66,52,84,88,60,63,85,64,82,91,89,77,84,76,92,83,73,68,66,58,76,78,83,74,91,80,71
1,83,89,79,72,78,65,62,67,67,77,63,50,83,86,60,64,82,64,83,91,85,75,84,80,86,82,73,64,67,62,82,74,87,74,88,81
2,95,81,92,77,72,75,67,63,65,68,76,63,51,84,85,62,65,84,63,82,89,85,72,86,72,92,85,73,63,66,89,82,73,91,76,92
3,85,96,81,86,79,73,74,69,67,65,67,77,63,51,83,83,67,64,85,64,79,90,89,70,81,70,95,87,72,58,82,90,83,70,86,78
4,71,86,95,87,87,75,76,75,68,69,60,67,75,64,50,85,70,71,68,85,65,79,94,88,70,85,71,96,84,72,66,82,94,87,71,89
5,99,72,89,94,85,84,76,76,72,69,70,59,68,76,65,51,85,67,72,69,86,64,80,95,88,72,88,72,96,86,86,64,82,95,88,71
6,102,98,73,87,96,87,82,74,70,73,64,69,59,68,74,65,53,80,70,73,69,84,68,81,93,85,74,90,73,99,71,87,68,83,94,85
7,89,106,99,74,88,96,88,87,76,73,70,64,69,61,72,77,65,52,76,70,74,72,86,70,82,93,85,73,90,74,75,73,88,69,84,93
8,99,93,103,95,76,89,96,84,86,76,72,70,62,69,61,72,80,67,51,74,67,74,72,86,71,83,91,88,72,92,67,75,73,89,70,84
9,102,100,92,106,98,73,88,95,85,89,74,72,72,60,70,57,75,77,68,52,73,66,74,72,87,68,87,92,83,76,70,65,74,73,85,68
10,99,105,102,93,105,99,74,86,97,86,83,72,73,73,61,70,57,76,77,67,53,75,64,74,71,85,71,92,92,86,56,72,62,74,72,84
11,110,100,101,104,94,108,100,78,85,95,86,80,72,72,73,64,69,57,75,78,69,53,77,62,73,71,89,73,93,95,72,56,74,61,72,72
12,105,111,103,106,104,94,104,99,75,83,93,87,79,72,73,74,67,69,58,75,79,68,57,75,66,74,74,88,72,93,77,70,59,72,64,74
13,131,110,109,103,106,103,95,107,98,79,84,93,87,79,73,72,73,66,69,57,75,78,69,57,74,66,75,79,93,70,72,77,70,59,72,64
14,116,134,108,113,103,109,107,95,105,97,76,86,96,88,83,73,74,73,67,70,57,74,76,69,57,75,70,76,82,96,59,72,76,69,59,73
15,95,113,130,106,116,104,108,106,98,108,97,77,87,96,89,82,73,73,73,67,69,54,73,75,70,58,75,70,75,80,70,56,72,76,70,60
16,131,96,114,133,106,116,102,108,105,94,106,98,79,85,96,92,84,74,72,72,67,68,52,74,78,69,60,75,69,75,65,70,54,71,80,68
17,105,133,102,112,134,106,115,101,111,104,94,106,97,79,85,96,91,85,75,72,72,68,69,52,75,80,70,60,77,67,72,66,71,55,72,83
18,95,108,138,99,111,133,108,113,100,112,105,93,105,95,79,88,95,91,85,73,72,72,70,72,51,74,79,73,61,78,73,72,68,75,55,73
19,90,102,105,134,98,114,134,110,116,99,112,104,91,105,98,77,90,98,94,85,72,74,73,64,73,51,72,82,70,66,70,75,74,64,75,54
