ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,353,386,359,398,398,357,359,357,345,365,322,336,290,278,304,314,323,322,342,334,340,384,373,437,378,422,406,421,386,410,344,393,372,438,389,410
1,381,363,377,370,403,396,359,355,352,352,335,324,338,289,283,306,319,323,321,344,349,355,391,378,428,386,431,416,417,388,345,361,387,389,432,396
2,432,377,367,380,374,400,392,359,356,359,329,338,319,339,302,283,306,333,320,318,347,353,363,396,377,431,386,433,417,420,337,349,367,398,388,434
3,490,424,373,368,387,375,402,397,360,356,347,330,340,312,344,305,286,311,341,324,315,356,367,369,403,379,442,389,426,411,319,345,367,375,407,389
4,513,490,429,368,370,392,366,406,398,364,339,353,329,333,317,349,311,297,313,343,330,326,365,384,369,398,383,446,394,427,327,325,355,374,376,404
5,510,504,489,431,379,371,386,364,403,398,353,338,355,333,340,325,355,324,300,315,350,333,331,367,383,372,399,389,444,395,346,345,337,363,380,379
6,550,502,507,487,426,380,369,391,367,407,383,350,341,356,332,340,325,359,332,299,316,352,340,332,381,384,386,405,392,450,314,350,353,338,377,384
7,571,548,506,513,486,432,379,368,394,371,388,387,354,339,359,333,353,331,364,343,306,323,356,348,335,378,403,390,411,400,303,319,350,354,341,377
8,630,565,547,503,507,486,438,386,373,391,353,387,386,356,340,356,342,372,342,364,342,311,324,362,345,338,388,405,390,411,341,315,333,356,352,343
9,652,636,570,544,502,504,484,437,381,371,376,352,390,392,367,347,359,347,376,355,370,358,311,332,364,344,343,392,409,396,373,354,315,335,359,354
10,651,663,630,564,548,507,501,483,436,387,373,384,362,383,395,372,352,362,347,385,357,374,360,312,342,361,359,355,399,405,352,378,357,317,344,359
11,566,649,658,641,577,550,510,500,485,436,377,372,388,361,394,402,377,355,360,351,392,368,375,366,321,343,368,364,360,403,388,360,380,362,323,350
12,655,569,653,661,648,572,559,517,504,482,432,383,377,385,359,400,413,370,363,368,356,400,370,374,370,320,354,374,379,360,352,396,368,381,370,327
13,622,652,571,649,662,648,576,553,514,507,472,430,383,379,393,360,405,420,375,364,376,357,404,377,383,372,334,360,376,377,383,356,401,377,386,370
14,675,625,657,570,647,658,659,574,553,515,496,479,430,383,380,397,366,412,418,380,368,380,356,399,384,388,383,356,366,386,378,384,361,396,383,392
15,680,670,629,656,569,646,664,654,573,557,519,505,484,435,391,379,395,370,420,418,386,370,377,363,397,386,395,386,364,372,383,378,387,370,398,389
16,678,681,670,627,664,567,640,665,654,578,549,521,508,484,445,399,384,397,371,425,418,389,374,384,367,399,388,404,387,365,423,388,387,392,376,403
17,708,685,688,664,627,665,566,642,662,667,574,550,521,508,489,446,402,394,408,368,430,423,395,374,392,375,398,395,411,387,434,429,396,390,401,384
18,600,706,685,690,671,636,667,567,647,670,672,578,563,527,520,496,445,409,401,410,371,438,424,402,378,399,386,411,404,420,375,444,435,402,394,409
19,649,609,709,689,688,671,635,676,568,643,670,675,575,573,528,520,502,455,415,405,417,381,438,418,404,385,406,405,428,411,412,381,449,431,407,402
20,664,643,603,716,679,693,675,642,683,575,657,672,668,578,579,540,525,508,452,417,404,429,392,447,432,412,403,423,413,436,394,429,391,460,444,419
21,657,667,644,611,729,692,695,682,641,674,568,663,688,673,585,585,550,535,522,456,429,400,449,387,453,443,447,439,441,423,418,399,453,409,472,459
22,616,652,654,648,616,726,693,698,684,642,680,568,664,689,677,589,591,549,551,525,471,428,426,469,412,459,484,470,456,464,471,426,412,477,434,480
23,584,615,639,659,671,613,740,697,698,691,643,670,572,664,692,687,588,596,553,560,529,488,451,432,465,427,505,507,487,481,528,489,451,442,477,449
24,587,586,621,644,654,661,631,733,692,700,690,629,679,580,657,695,695,596,593,556,580,543,517,462,445,463,464,536,516,481,576,550,525,469,460,477
25,625,591,580,613,639,654,665,635,725,703,696,696,636,677,584,668,712,712,586,605,566,590,586,519,472,463,490,488,560,525,579,600,592,532,483,482
26,574,622,584,580,629,641,663,670,647,738,694,685,693,637,678,584,685,720,718,594,605,581,613,609,535,474,491,523,497,575,613,585,632,624,547,492
27,613,583,625,579,596,615,649,670,666,650,733,698,692,686,631,684,580,677,738,712,598,602,612,625,618,547,523,496,532,514,598,608,621,647,635,563
28,578,617,588,630,584,597,619,655,666,665,650,734,693,679,665,628,695,594,677,740,718,624,630,612,635,631,592,539,496,537,731,606,636,628,662,646
29,638,582,613,595,636,582,609,621,659,670,666,643,737,687,683,683,639,696,613,685,763,721,651,639,624,652,663,618,553,499,760,737,630,649,640,678
30,614,634,585,614,600,641,586,615,626,658,680,665,646,736,690,685,677,645,697,616,690,770,738,667,643,631,685,672,608,557,691,772,747,685,652,649
31,627,613,628,581,628,610,641,589,607,628,675,679,662,638,734,689,679,686,651,709,631,695,780,754,682,654,663,683,682,612,632,696,789,769,699,670
32,757,627,616,617,593,636,602,644,594,610,626,669,683,664,632,734,684,691,678,666,716,641,710,788,768,685,683,688,678,680,714,637,717,791,782,705
33,790,750,622,620,618,588,636,610,639,596,607,621,659,683,664,644,734,696,704,685,666,733,657,747,786,773,720,697,688,687,665,731,658,743,790,785
34,762,795,746,619,624,611,595,640,609,648,598,612,630,657,681,663,643,737,706,703,693,671,740,683,753,813,781,730,703,689,691,693,742,686,750,814
35,721,756,789,740,609,622,618,603,642,607,642,592,619,628,658,675,673,650,746,721,706,711,698,757,693,770,824,791,735,713,701,707,721,759,697,768
36,613,712,767,790,742,615,632,612,601,639,603,638,594,627,634,659,686,673,663,749,729,721,724,705,762,702,777,827,806,741,741,723,740,726,768,710
37,575,617,718,765,799,752,618,633,609,601,638,595,632,584,630,636,666,684,660,673,754,748,737,737,717,773,735,797,824,797,747,747,740,752,731,785
38,621,567,616,721,769,796,745,621,641,606,599,636,597,637,581,635,629,676,697,661,678,765,765,741,738,719,791,753,808,817,689,771,768,748,753,742
39,626,621,561,615,728,763,797,746,624,639,606,594,636,595,634,582,629,633,686,693,666,686,783,773,751,737,762,791,763,812,663,707,788,777,758,753
