ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,66,85,76,83,87,70,89,75,72,109,65,83,101,63,87,82,74,81,76,81,72,73,66,73,63,65,69,79,59,80,70,71,67,72,65,64
1,65,68,86,78,83,85,69,87,73,73,103,66,84,98,66,86,83,71,79,73,80,71,69,66,72,65,65,71,75,65,78,69,72,66,72,67
2,77,63,68,85,79,85,84,70,88,76,68,103,65,81,98,67,83,80,73,76,75,77,72,71,65,72,68,64,73,75,73,76,69,75,64,72
3,76,73,64,68,85,81,89,81,70,91,75,70,101,69,81,96,66,81,79,73,78,76,77,69,71,64,73,68,61,72,78,75,79,69,73,64
4,73,72,73,63,67,86,81,91,81,69,90,78,68,102,69,83,94,65,81,78,73,75,77,78,69,72,68,73,68,62,71,77,77,81,69,73
5,81,73,73,72,64,69,90,84,94,80,68,89,79,69,104,73,83,88,67,78,78,73,76,80,80,67,77,70,74,67,76,71,78,74,82,68
6,99,83,73,72,73,63,68,91,84,92,75,68,88,77,70,107,75,80,86,68,74,80,75,78,80,79,71,76,67,75,76,76,74,80,74,81
7,100,98,85,74,74,72,64,68,91,83,95,74,70,90,80,73,106,76,83,84,71,77,80,74,77,78,79,72,76,69,67,78,76,74,78,73
8,90,102,100,87,76,74,72,65,68,88,81,94,74,72,88,77,74,105,77,84,83,71,79,79,74,76,79,79,71,78,82,68,81,77,73,77
9,96,88,104,102,88,75,74,72,66,69,85,82,93,75,71,89,76,73,106,80,83,88,70,78,81,74,78,79,79,72,83,83,69,81,78,72
10,89,96,87,107,102,87,74,74,72,66,70,86,83,93,76,70,87,76,74,106,82,85,90,71,77,83,75,81,79,80,82,84,83,70,80,83
11,87,88,96,86,108,103,86,76,75,70,65,71,86,84,91,78,68,88,75,73,105,81,85,90,71,76,83,77,82,76,102,82,85,83,70,79
12,100,86,89,96,87,107,102,88,77,73,72,66,72,86,87,90,79,67,87,73,76,106,82,87,90,69,77,82,77,80,71,104,85,86,84,69
13,104,103,86,88,97,87,107,101,87,76,72,73,66,72,87,86,86,80,67,86,75,74,107,83,88,93,69,78,86,77,73,68,105,85,87,97
14,85,105,103,85,89,97,84,107,102,88,77,74,72,68,73,83,86,84,82,65,85,76,72,108,81,90,93,69,78,87,88,74,69,106,83,87
15,93,85,103,105,86,91,96,85,108,101,91,79,75,72,69,72,83,89,84,84,63,85,77,71,108,83,89,96,70,77,63,88,74,69,106,84
16,87,94,85,102,104,85,88,97,86,108,103,91,79,75,73,69,71,85,89,81,84,64,85,76,69,106,84,87,97,70,81,64,87,75,68,104
17,94,86,93,85,102,105,83,89,99,86,109,102,94,77,78,73,69,72,85,93,81,84,64,86,77,67,106,85,88,97,81,83,65,87,79,67
18,104,95,87,93,88,99,103,85,94,103,90,108,102,95,76,77,70,69,71,87,95,80,86,63,84,78,64,108,86,86,95,82,85,66,88,79
19,80,102,96,87,96,87,100,102,87,93,103,95,107,101,94,77,78,70,73,72,88,94,81,86,63,86,79,69,110,84,86,96,84,87,68,89
20,77,81,102,98,88,94,87,100,104,88,95,107,99,110,104,93,79,80,69,72,71,84,94,82,87,60,85,78,66,110,71,83,97,88,88,65
21,86,79,86,102,99,91,96,86,103,104,90,92,107,99,111,106,91,82,79,70,73,71,86,94,81,87,61,88,77,64,69,72,85,98,88,88
22,92,89,83,87,102,102,95,104,85,101,109,92,90,111,101,112,109,94,80,78,70,74,72,87,90,83,89,60,89,76,70,70,77,86,99,88
23,67,90,88,85,88,99,104,92,108,87,104,107,93,90,113,101,109,109,95,80,80,70,76,70,91,89,87,85,64,89,78,70,73,76,90,89
24,77,64,91,90,84,87,96,107,103,112,93,109,110,94,94,110,100,108,109,94,82,80,71,82,67,90,93,89,83,67,81,79,71,78,75,89
25,75,75,67,92,90,88,87,93,110,101,115,92,111,107,95,93,108,101,111,110,101,82,85,71,84,69,88,93,89,85,101,84,82,70,80,75
26,91,68,77,70,97,90,89,91,99,115,103,116,97,112,108,95,98,107,101,112,112,101,86,86,72,88,74,91,89,95,110,102,86,85,71,84
27,79,90,68,79,73,97,90,89,91,100,116,104,112,96,119,108,98,99,108,107,110,112,101,86,88,74,85,78,90,91,111,110,106,87,88,72
28,69,80,88,69,79,70,96,91,94,96,102,119,103,114,95,116,109,96,101,112,114,109,112,106,88,86,76,89,81,85,111,110,119,109,88,87
29,80,70,80,88,70,83,70,92,89,92,100,102,119,106,112,99,118,106,107,99,110,110,110,110,114,93,89,76,84,82,111,110,110,117,113,91
30,77,83,69,82,90,68,86,73,90,89,96,103,104,116,104,111,101,118,104,105,99,109,116,109,108,109,96,94,78,81,103,113,117,110,114,109
31,62,76,83,71,83,91,67,87,73,89,91,97,105,107,119,107,113,101,118,102,105,98,111,110,112,113,104,95,94,78,103,101,111,113,110,119
32,58,63,80,82,73,83,93,67,85,76,91,90,89,103,108,117,109,113,97,114,100,105,105,111,113,110,116,101,98,98,96,104,105,113,113,111
33,70,57,63,78,84,74,84,92,68,84,79,90,97,92,101,108,117,108,114,98,113,99,106,100,106,117,109,117,99,93,113,96,102,104,109,117
34,52,69,59,64,79,81,70,85,93,68,86,79,89,96,90,103,107,118,106,114,99,117,104,108,101,104,117,115,113,103,100,117,101,105,103,105
35,70,52,70,58,66,78,82,71,85,92,73,88,85,90,98,91,97,106,119,106,114,101,127,107,108,99,107,118,118,113,111,104,119,105,103,102
36,47,70,52,69,59,67,78,82,72,85,90,73,86,85,91,100,89,97,110,118,106,112,105,125,105,107,101,108,116,118,107,114,107,125,102,102
37,60,47,73,52,68,59,66,77,82,70,92,93,72,85,86,88,101,89,97,110,118,103,109,101,120,104,107,106,103,116,117,106,113,105,120,102
38,65,61,47,73,53,68,62,69,76,83,70,91,96,71,86,83,88,100,87,96,110,115,103,110,98,120,106,106,104,105,110,116,105,113,101,120
39,76,64,58,48,67,53,67,63,68,76,84,71,90,97,68,86,84,88,98,88,94,108,115,100,113,102,122,101,105,105,92,109,117,104,115,103
40,65,74,66,60,48,68,53,67,63,68,79,86,70,91,96,66,86,83,85,101,87,95,111,114,98,112,108,122,99,107,87,93,111,116,101,114
41,55,65,73,66,60,47,66,55,67,63,70,80,87,72,92,95,66,87,83,82,104,90,98,112,111,96,114,108,124,102,99,88,93,113,112,99
42,84,56,65,74,65,61,46,66,56,69,67,75,80,89,73,91,93,65,87,82,81,104,90,99,112,117,97,110,107,121,81,100,87,93,113,116
43,61,82,57,65,73,65,61,48,67,57,69,68,75,79,89,72,93,93,65,88,82,82,105,90,103,113,115,98,111,110,82,82,101,87,93,112
44,48,61,81,58,64,75,66,60,50,67,60,71,68,73,78,90,73,92,89,67,89,81,84,107,90,108,112,117,102,111,92,82,83,100,87,107
45,51,48,61,80,58,63,76,69,60,53,69,60,70,68,73,78,90,74,91,89,68,89,80,87,107,90,105,110,117,98,69,93,85,83,99,93
46,57,52,50,60,81,58,65,76,69,58,53,71,61,68,68,76,77,92,75,92,90,66,91,81,87,107,91,103,110,118,91,68,94,87,83,104
47,62,56,52,51,59,81,58,66,78,70,58,54,72,62,68,70,75,80,91,77,91,91,71,92,81,87,106,90,102,111,91,92,71,95,85,88
48,68,61,57,52,53,60,81,59,64,77,69,57,49,71,63,70,71,73,81,93,79,91,93,75,95,81,89,103,91,102,81,92,91,75,97,84
49,60,66,60,57,51,52,60,79,59,64,77,70,57,49,74,63,69,71,72,84,93,79,91,92,75,95,81,91,103,93,92,83,92,89,75,98
50,58,60,66,61,59,51,53,60,79,59,66,77,70,58,49,74,64,69,71,72,84,88,80,91,93,75,96,82,90,101,85,89,86,92,88,75
51,79,59,60,67,61,58,52,54,62,77,62,66,78,68,59,50,72,64,67,72,72,82,89,80,96,95,75,95,83,89,71,83,90,86,91,98
52,56,77,60,60,65,60,58,52,55,62,78,60,69,79,69,58,53,73,66,67,73,74,81,89,80,99,96,73,95,82,73,73,83,90,86,99
53,56,56,79,61,62,65,59,58,55,55,67,80,59,68,77,70,58,57,73,66,67,75,75,82,89,82,99,95,72,96,67,74,74,84,90,88
54,64,55,55,75,61,60,66,57,55,56,55,66,81,60,68,78,70,60,59,73,64,68,74,74,83,88,82,100,95,74,64,69,73,73,84,89
55,37,65,57,55,75,65,60,67,57,57,54,55,65,81,59,66,77,71,62,60,73,67,67,71,75,86,89,81,100,95,72,66,70,72,75,86
56,66,39,68,57,56,75,62,62,67,59,57,55,55,65,80,58,67,79,73,63,63,71,66,66,74,77,84,89,79,99,62,68,66,68,74,77
57,54,67,39,69,56,57,76,59,64,69,56,56,54,55,67,80,56,68,80,72,63,62,69,65,68,77,76,86,89,81,67,61,69,65,69,76
58,58,53,64,40,69,59,57,78,62,61,71,56,57,54,57,69,80,55,68,79,71,61,60,69,65,68,74,75,85,89,69,66,60,69,66,69
59,61,58,55,65,41,69,58,56,78,63,65,72,56,57,54,60,69,80,57,68,78,68,61,59,68,66,67,73,75,84,77,68,66,56,69,67
60,45,59,59,56,66,41,68,59,60,78,65,63,73,57,57,55,60,70,79,56,69,78,68,62,57,70,64,70,72,73,68,75,68,66,56,71
61,66,42,61,58,57,67,41,67,60,62,81,67,63,75,60,57,53,60,69,80,55,71,75,69,62,56,71,63,70,73,57,70,74,69,66,56
62,32,63,44,60,58,56,66,42,67,61,64,82,67,63,75,60,56,52,59,70,80,58,68,75,68,59,56,73,65,70,81,56,68,74,69,63
63,32,31,65,44,60,60,57,65,43,66,63,64,82,68,62,75,60,54,53,59,69,83,58,67,77,68,60,57,68,67,71,83,56,67,74,69
64,34,34,31,64,43,61,58,57,65,47,68,61,62,81,67,62,73,60,53,50,59,70,86,58,68,79,68,61,58,68,61,71,85,56,68,85
65,47,33,34,30,67,42,62,59,57,63,45,66,59,60,83,65,57,71,62,52,49,59,68,83,56,71,80,66,62,58,49,61,69,82,56,71
66,50,45,34,33,30,65,41,59,55,57,65,46,65,58,62,83,66,57,69,62,54,49,61,66,82,58,72,80,65,62,57,48,62,67,82,64
67,44,49,45,34,33,30,63,41,58,56,58,67,46,67,58,63,84,68,57,71,61,54,47,59,67,79,58,73,79,64,62,55,51,61,68,79
68,58,43,48,45,36,33,30,60,39,56,55,56,66,45,67,56,63,84,69,57,71,59,52,46,58,67,80,59,71,80,67,60,54,49,59,67
69,47,56,43,48,46,36,32,29,60,39,55,55,57,65,45,66,55,62,83,71,55,70,58,54,47,59,69,80,60,69,60,68,59,54,50,59
70,48,45,58,43,48,45,35,34,28,59,39,57,54,56,66,44,64,51,62,84,72,55,68,58,54,46,58,69,80,59,71,59,66,58,55,49
71,60,49,46,59,42,47,46,34,33,25,61,39,56,53,56,62,41,62,50,60,82,69,54,68,57,53,48,60,67,81,84,70,60,66,57,54
72,42,59,50,46,56,41,45,45,33,34,25,60,36,55,51,53,60,40,60,50,59,80,69,55,67,56,52,48,62,68,58,82,69,60,66,56
73,43,40,58,47,46,54,42,45,44,35,34,23,60,35,53,50,52,59,40,54,48,59,79,69,54,64,55,53,50,62,50,58,81,66,57,64
74,38,43,37,57,47,46,53,40,45,44,34,30,23,60,35,52,49,49,57,38,52,48,59,79,67,54,63,53,54,47,52,50,58,81,64,57
75,30,37,40,35,56,46,46,51,42,44,42,32,29,23,56,37,53,48,46,54,37,52,50,59,78,65,52,62,54,53,39,51,51,57,79,63
76,28,28,36,38,34,53,46,47,48,42,42,40,32,29,22,54,36,51,48,44,52,37,52,50,58,77,63,54,61,52,52,40,50,51,61,78
