ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,359,425,399,406,383,388,398,385,357,380,371,408,430,316,368,376,377,370,338,345,298,347,340,353,342,314,324,367,349,335,301,332,351,348,341,316
1,424,362,420,397,406,393,388,392,385,359,364,373,407,424,311,367,364,364,352,337,315,299,356,340,350,333,309,321,370,344,314,299,350,351,349,338
2,440,431,369,422,400,407,383,384,384,384,347,358,375,400,416,311,363,361,355,334,328,315,306,352,338,350,339,307,318,377,330,311,318,358,341,351
3,404,437,432,383,416,400,399,381,380,384,364,344,359,377,398,404,310,349,355,344,323,330,317,306,348,331,346,337,310,319,321,326,333,323,355,338
4,414,403,433,428,392,411,394,394,384,380,367,365,347,363,384,406,396,308,341,349,338,325,334,320,302,343,331,344,334,315,336,318,349,343,322,352
5,447,408,406,429,424,399,403,392,396,380,368,368,360,346,361,385,397,388,304,332,335,331,330,338,321,298,344,329,342,336,335,333,340,350,344,319
6,455,449,415,408,428,427,401,402,385,396,369,365,366,363,346,362,385,394,379,301,324,337,339,332,339,320,303,345,326,348,323,333,356,356,351,343
7,460,462,448,412,414,439,424,408,398,388,375,370,363,368,365,343,362,390,388,368,297,322,347,343,332,341,325,307,343,328,296,322,355,369,354,351
8,445,468,466,453,410,416,437,425,407,395,378,377,369,369,366,367,343,361,397,381,362,296,327,349,349,331,347,333,309,350,360,296,342,359,372,352
9,440,446,476,460,456,412,416,439,424,407,386,378,379,375,367,363,366,341,363,397,378,363,300,330,351,350,340,349,327,317,376,361,314,346,363,371
10,506,437,451,480,459,460,411,418,436,421,391,385,377,380,372,369,363,366,338,361,402,374,371,305,334,359,353,344,350,328,408,378,382,326,363,380
11,423,511,438,458,484,457,467,406,425,438,409,389,388,374,380,374,375,359,368,335,366,398,373,371,304,339,358,360,347,361,365,407,405,385,325,364
12,453,423,513,441,462,483,456,464,407,426,438,407,393,385,373,382,377,372,358,369,334,364,398,372,379,302,340,362,361,349,334,367,422,409,406,322
