ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,52,45,47,45,38,43,39,39,43,52,41,40,66,48,52,56,55,60,46,46,46,57,63,62,66,59,64,68,66,44,45,58,64,63,66
1,58,56,53,42,44,44,36,43,37,41,40,52,41,42,61,49,56,56,54,59,52,50,49,54,63,60,59,58,62,70,50,45,47,55,67,60
2,58,55,52,54,41,44,43,37,44,40,37,44,53,42,42,61,54,59,55,54,61,51,49,48,53,69,59,59,57,59,61,49,48,50,53,75
3,61,59,54,52,51,43,46,48,38,48,36,37,45,54,44,45,64,55,59,55,52,58,47,45,47,52,68,61,58,57,53,63,45,45,48,51
4,70,56,55,50,49,46,42,46,46,39,44,35,37,44,53,43,49,64,56,57,55,54,58,47,49,46,54,67,60,58,59,54,60,46,48,47
5,77,69,56,56,50,47,44,43,45,44,39,49,36,37,41,54,48,49,65,59,57,57,55,59,45,47,50,56,67,58,59,60,54,62,44,47
6,77,74,69,55,54,48,44,43,44,46,42,40,48,38,36,44,55,48,50,62,59,54,58,58,62,48,44,48,53,68,57,56,59,58,65,48
7,87,77,72,68,56,52,46,47,43,43,42,45,42,47,39,36,42,56,50,50,62,60,58,59,57,61,52,42,43,53,61,59,60,61,57,63
8,89,87,74,69,64,55,51,48,46,41,39,44,46,41,44,42,39,42,55,50,48,63,59,59,61,59,65,54,41,44,49,63,58,63,63,60
9,70,87,89,71,68,64,55,50,50,51,39,43,45,46,41,45,46,35,41,54,51,51,63,59,63,62,62,65,53,40,52,51,65,55,65,64
10,80,71,88,88,71,66,64,57,50,50,48,41,43,47,47,42,47,49,39,42,56,52,53,63,60,63,61,61,65,53,57,53,53,64,58,64
11,87,80,69,89,89,72,67,65,58,53,47,50,41,42,47,49,43,47,52,39,43,55,52,50,66,61,65,62,59,64,46,57,54,51,67,61
12,80,87,81,67,87,89,71,66,66,58,49,48,49,41,43,47,51,45,47,53,40,43,55,52,55,67,63,65,62,62,42,45,58,55,56,69
13,87,80,87,80,66,85,89,72,65,66,59,51,49,47,41,46,48,52,48,47,55,38,43,60,54,62,74,58,64,62,53,41,45,65,56,63
14,90,88,79,85,82,65,84,88,74,64,65,59,52,49,46,40,48,53,55,50,49,51,40,46,60,57,62,76,59,63,51,51,43,47,64,58
15,101,90,86,80,86,85,65,84,88,73,66,67,60,52,51,48,41,47,53,54,51,52,49,38,48,62,59,58,76,54,54,54,50,42,50,65
16,86,101,90,86,80,87,84,65,85,90,73,67,68,62,52,53,49,43,47,54,55,48,49,49,42,51,64,63,57,75,55,53,51,51,47,53
17,80,87,101,91,89,80,86,85,66,87,92,72,70,67,61,53,55,50,43,46,55,52,50,46,51,43,53,67,63,57,53,53,56,49,53,50
18,84,77,88,100,90,88,80,86,85,68,90,92,72,71,66,63,53,59,50,45,49,55,54,50,49,47,45,52,67,66,47,53,54,57,51,55
19,81,82,76,93,101,90,88,81,87,86,70,93,93,75,69,70,62,54,61,52,47,51,50,55,50,52,53,46,53,63,47,49,50,52,58,54
20,76,80,84,79,94,99,91,87,85,86,90,69,94,93,76,73,71,66,58,60,56,49,51,53,60,52,56,58,50,53,52,48,50,53,57,62
21,81,79,82,84,81,94,101,95,87,86,89,91,69,93,97,79,75,69,68,59,61,55,51,49,50,64,55,61,58,53,61,53,50,47,52,61
22,83,78,84,80,80,82,97,105,101,91,92,90,91,71,92,100,85,82,72,72,63,62,55,56,56,53,65,58,61,66,62,57,53,61,53,56
23,72,82,78,86,76,86,80,103,106,107,91,95,88,91,69,94,102,83,84,75,73,65,65,57,51,59,54,62,60,58,72,66,61,53,57,56
24,93,70,83,72,87,79,86,88,100,112,109,91,90,87,89,71,97,101,81,86,73,74,75,68,56,51,57,53,65,67,77,73,69,65,56,58
25,84,92,66,82,70,88,82,83,92,101,111,109,97,92,88,91,73,104,101,81,87,75,78,83,68,58,60,62,50,66,88,80,78,81,66,61
26,79,84,86,67,79,66,89,84,88,96,103,113,110,104,89,87,94,72,100,100,82,95,78,88,86,66,58,65,63,46,85,90,83,87,84,74
27,107,79,84,87,61,83,64,93,89,91,91,101,113,110,98,89,89,92,82,98,103,84,100,83,84,87,67,53,69,62,100,86,99,87,83,87
28,66,105,79,81,88,62,78,69,93,85,90,96,107,114,116,104,96,92,96,83,97,99,89,96,85,87,89,72,59,71,98,103,89,95,84,94
29,69,68,107,72,79,84,61,80,70,95,90,89,93,108,111,121,105,92,94,97,84,99,105,92,93,93,85,87,70,68,84,100,108,90,93,92
30,69,68,67,102,73,78,82,62,80,75,94,88,95,95,107,113,120,101,96,97,97,89,105,111,95,95,97,90,90,71,97,89,109,111,96,102
31,92,70,66,65,99,74,82,81,62,89,75,96,92,96,93,105,119,118,105,97,97,99,91,99,111,100,92,98,90,82,96,101,93,112,114,100
32,90,88,67,65,68,98,77,82,84,65,90,73,100,94,95,92,109,117,116,104,97,98,106,98,101,115,92,103,94,85,99,97,104,99,107,116
33,78,86,88,63,64,66,95,76,81,83,68,92,72,101,91,96,90,107,114,117,105,103,104,101,96,101,116,99,99,100,104,103,101,102,104,109
34,84,77,87,86,60,67,64,96,78,84,86,69,93,75,100,95,99,88,105,116,117,99,108,99,98,90,110,110,94,99,118,102,107,97,100,89
35,95,81,75,88,81,61,67,64,97,76,87,83,66,93,75,101,91,104,87,102,115,122,98,104,97,103,92,108,104,98,113,123,100,114,99,105
36,82,96,81,74,86,81,59,66,65,98,79,90,85,68,94,75,103,94,103,93,101,113,122,93,105,103,106,92,103,102,101,114,122,98,104,105
37,77,80,95,81,73,84,81,61,67,64,97,79,90,85,71,92,78,104,94,102,95,105,113,123,101,112,110,102,91,104,91,107,115,124,117,111
38,86,77,80,95,79,72,85,80,62,69,66,99,79,90,84,68,93,82,103,95,107,97,105,117,126,97,109,108,106,91,106,96,106,115,127,104
39,69,84,75,79,96,80,72,87,79,63,68,65,102,80,89,85,67,93,82,97,94,108,98,106,119,121,95,107,107,112,96,111,96,107,119,122
40,77,68,83,74,78,94,79,70,89,79,63,68,63,101,79,88,85,66,93,83,95,93,112,91,108,116,121,100,103,113,98,98,112,93,111,116
41,74,79,68,80,72,77,98,80,70,87,79,63,67,65,100,81,89,85,64,93,86,95,94,115,93,107,112,119,103,100,85,102,97,114,104,111
42,77,72,77,67,80,72,81,97,79,71,91,79,64,70,63,101,81,91,85,61,97,86,98,92,115,89,112,113,110,105,98,86,104,103,114,89
43,74,75,70,80,65,78,72,80,97,78,71,91,78,64,69,68,102,80,91,85,60,97,87,95,93,112,90,108,112,115,62,100,87,101,96,112
44,85,74,73,71,79,63,78,73,80,95,81,73,91,77,65,69,70,102,82,93,87,61,95,87,96,95,111,93,106,106,90,64,101,86,98,96
45,96,83,78,72,72,80,62,80,73,81,97,81,72,91,79,65,69,70,104,79,95,84,66,95,86,95,95,111,92,106,93,90,65,99,85,97
46,81,97,82,76,74,72,82,63,80,74,79,96,83,73,93,78,70,67,68,103,80,96,85,65,90,85,92,98,112,92,82,97,90,67,95,87
47,79,81,98,83,75,75,72,83,63,81,74,81,96,83,73,93,79,70,67,69,107,78,95,89,66,94,87,93,98,111,104,82,96,91,68,99
48,66,77,82,100,83,76,75,72,85,65,82,74,81,96,81,72,92,79,72,67,69,104,79,94,90,63,96,90,92,97,65,104,82,94,91,65
49,67,64,77,80,99,86,76,75,73,85,64,82,75,80,98,81,74,93,79,73,67,65,103,80,93,89,64,102,88,96,67,62,102,83,94,91
50,82,70,64,76,78,96,84,78,75,72,88,67,82,74,80,100,81,74,95,80,74,67,67,101,78,95,90,66,100,83,74,69,63,99,81,96
