ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,71,56,39,57,40,54,58,51,54,33,52,46,49,34,69,42,34,39,43,45,39,47,48,51,49,47,55,41,48,44,38,46,46,51,48
1,57,63,71,61,41,57,40,52,57,52,57,34,54,46,49,39,67,44,36,38,44,46,39,44,46,56,50,53,57,41,43,46,39,45,48,52
2,55,55,61,70,63,42,56,40,54,56,52,55,34,55,47,50,41,68,46,37,40,44,48,42,43,47,54,51,54,53,42,43,45,50,45,48
3,60,53,58,63,68,61,39,56,40,52,52,55,53,35,54,46,51,44,66,44,38,39,45,49,45,46,49,55,54,52,36,41,46,47,49,46
4,73,61,50,58,66,67,64,38,54,42,48,53,56,53,35,55,45,52,48,60,43,43,39,48,47,47,49,47,52,52,41,37,42,45,47,52
5,75,74,62,53,59,67,65,63,37,57,40,48,52,56,53,36,54,43,49,46,59,44,46,40,48,50,50,50,50,50,61,44,41,42,44,48
6,79,72,72,64,51,59,65,68,62,40,53,40,51,51,57,55,33,56,47,50,44,59,45,47,41,48,50,49,52,53,45,60,44,42,43,45
7,90,81,70,74,61,49,58,65,67,61,36,52,42,53,52,58,54,32,56,48,49,46,63,45,49,41,46,49,52,49,47,45,62,46,47,42
8,83,88,83,70,69,63,49,55,68,70,60,35,55,41,52,52,59,55,35,57,49,51,46,64,44,51,45,45,51,48,49,47,48,65,46,49
9,96,85,84,86,71,71,62,48,55,65,67,60,36,57,42,55,53,58,55,35,56,49,50,44,65,47,49,44,46,52,52,49,48,44,65,48
10,93,97,85,82,87,72,72,62,46,52,64,67,62,37,55,44,54,54,58,54,35,58,49,48,45,66,47,49,45,44,36,52,50,45,45,68
11,76,94,95,86,81,86,71,70,61,50,51,66,70,63,35,55,44,53,55,53,55,35,57,49,50,47,69,50,48,43,54,34,52,50,47,46
12,80,79,94,94,85,78,87,73,72,63,48,52,68,70,62,35,55,43,53,56,53,57,37,58,49,52,48,71,50,47,57,56,36,55,50,50
13,86,83,85,88,94,83,80,90,71,70,61,49,54,68,73,63,38,55,43,54,56,51,58,37,59,48,53,46,71,49,59,54,56,37,55,50
14,102,87,84,85,89,94,80,82,94,71,70,64,53,55,68,76,59,40,54,45,57,57,54,60,39,60,48,53,45,71,57,59,55,57,37,58
15,99,103,86,82,81,89,90,78,80,95,67,68,69,53,54,68,77,61,43,55,47,59,59,55,63,41,58,47,56,45,44,58,62,57,60,39
