ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,54,71,52,52,33,51,54,52,53,45,41,53,52,60,58,45,59,48,59,60,64,71,64,87,63,60,77,80,70,73,61,71,65,90,60,56
1,52,53,72,51,51,36,51,53,58,56,46,44,56,50,58,59,44,61,48,61,59,65,76,66,93,62,63,83,80,71,62,65,75,70,95,62
2,63,51,54,69,50,52,37,51,54,56,58,51,45,58,47,57,56,42,61,47,59,62,66,80,69,100,65,62,79,81,57,64,66,75,73,98
3,73,62,54,59,71,54,48,38,54,56,55,60,53,49,56,48,57,57,46,61,46,61,59,70,72,64,103,65,61,76,48,60,62,68,68,68
4,66,68,60,55,57,68,54,47,39,52,56,59,63,52,51,56,52,59,57,45,60,51,61,63,71,71,68,102,65,60,58,52,63,68,68,69
5,81,64,69,62,57,59,70,52,50,41,50,63,60,67,55,54,57,53,58,56,47,57,52,67,68,74,73,71,102,65,46,55,53,70,71,71
6,69,76,66,69,61,56,57,71,53,52,38,52,65,59,67,56,56,58,55,60,57,51,57,51,68,69,74,73,73,104,56,47,54,51,71,71
7,98,69,76,68,68,61,54,57,73,53,59,39,53,66,60,63,56,59,58,57,61,57,53,56,50,66,73,73,74,73,60,56,48,57,49,68
8,65,97,69,76,72,67,63,54,59,72,48,61,38,56,66,60,61,57,61,60,57,61,59,58,58,54,69,75,73,72,61,60,59,58,59,54
9,70,67,98,70,81,73,67,64,53,59,70,49,62,37,60,67,60,62,55,61,63,61,60,63,60,57,54,69,73,72,61,64,61,63,61,58
10,61,72,64,95,69,81,74,68,63,55,62,69,49,62,37,62,68,61,65,56,62,63,64,63,66,59,60,54,67,73,63,62,66,62,65,60
11,82,65,73,64,100,70,79,74,70,65,53,61,68,47,63,40,61,69,61,71,55,60,64,62,64,66,67,63,49,72,52,62,63,67,63,65
12,72,85,64,73,65,99,69,79,75,69,67,54,60,67,48,62,42,62,70,63,70,58,59,64,67,63,66,67,61,52,70,54,63,63,71,63
13,81,74,82,62,76,66,99,67,79,75,65,66,54,59,70,50,62,42,62,71,63,68,56,62,66,65,65,67,65,60,61,70,53,65,67,69
14,85,77,70,84,65,82,63,100,68,81,77,67,67,54,60,71,50,63,44,61,70,65,67,59,63,64,71,64,67,67,72,64,69,57,65,66
15,88,86,79,73,81,66,81,64,101,68,86,79,68,68,58,61,72,51,63,45,61,71,67,67,62,61,62,70,69,66,60,72,66,69,60,64
16,96,85,87,77,74,83,66,82,65,99,68,87,79,69,70,58,61,72,52,65,44,62,70,67,66,62,66,62,69,67,46,61,70,67,69,60
17,88,93,86,86,76,77,82,65,80,65,107,73,87,79,69,72,59,64,72,54,65,45,66,71,68,67,62,67,63,71,66,47,64,71,67,69
18,60,86,97,86,87,77,78,81,65,77,62,105,73,88,81,71,74,59,65,69,57,67,47,69,71,68,66,62,65,62,57,68,49,65,71,67
19,78,60,90,99,83,88,75,81,83,65,83,67,108,76,94,83,70,73,61,68,71,59,64,50,64,76,71,67,60,68,75,59,66,47,64,76
20,64,74,59,90,98,85,88,73,82,83,68,84,65,112,78,93,83,74,79,61,69,69,56,67,53,64,80,72,75,63,71,73,58,68,50,65
21,72,68,80,60,92,104,85,91,76,81,84,66,86,64,113,81,93,87,77,81,62,66,65,59,65,55,66,76,72,75,64,73,69,57,66,53
22,82,69,65,75,64,93,100,89,96,78,81,85,66,88,69,110,78,95,86,80,79,62,70,68,60,70,55,65,74,71,78,65,70,72,58,71
23,76,84,73,67,81,68,93,101,87,101,76,85,86,75,88,68,118,77,95,87,80,80,60,66,72,60,71,57,64,76,78,79,64,69,74,59
24,80,76,82,74,63,79,75,94,107,97,107,76,87,94,80,89,75,123,75,94,91,78,84,65,69,76,57,71,55,68,89,78,82,70,71,77
25,79,78,77,78,75,65,88,72,96,108,97,112,82,90,99,81,89,79,122,75,94,90,77,84,63,72,83,62,73,57,94,87,79,89,67,74
26,65,76,77,79,77,75,66,86,79,98,117,102,112,95,98,95,77,92,81,121,81,100,90,81,88,69,81,84,72,73,81,96,87,83,88,73
27,72,62,74,77,76,78,80,67,98,84,96,114,103,119,104,99,88,84,93,89,120,83,102,96,86,95,73,84,85,71,122,83,100,93,86,95
28,84,70,63,77,82,74,82,79,74,98,84,97,119,108,129,106,106,88,83,91,90,120,90,103,93,87,98,80,88,89,90,123,89,105,93,89
29,73,85,70,62,80,78,71,86,85,73,109,89,106,123,108,129,109,110,90,84,101,94,117,97,102,97,84,108,82,89,97,94,122,92,105,95
30,82,72,83,72,68,78,81,74,82,89,76,112,86,107,125,107,127,111,113,98,91,98,94,120,96,100,106,86,107,85,90,96,91,121,98,102
31,81,84,76,81,78,75,75,82,74,87,91,82,114,94,110,126,103,128,107,114,101,100,98,97,123,97,104,111,87,102,99,94,96,92,124,99
32,83,78,86,77,81,82,73,76,85,74,87,94,85,117,105,105,122,102,123,107,114,105,104,106,99,130,104,109,106,90,114,101,99,100,95,130
33,102,84,77,88,79,81,84,72,77,87,77,92,103,92,121,109,98,121,103,126,106,116,109,116,112,105,140,102,108,112,107,118,103,112,104,97
34,107,102,84,78,85,79,84,85,76,76,86,76,89,109,92,122,109,103,125,104,127,112,110,108,114,114,106,141,106,115,129,109,116,103,113,107
35,86,109,100,81,79,85,78,84,90,77,80,91,75,89,109,96,124,112,103,131,110,137,107,113,113,116,119,101,139,113,109,136,107,118,105,117
36,72,90,113,105,81,81,87,79,85,95,78,82,91,72,93,109,99,122,116,102,131,110,137,108,119,112,123,124,105,137,133,108,138,108,125,108
37,87,71,93,111,100,79,83,88,81,86,102,79,84,94,73,93,110,99,123,123,107,134,114,140,106,122,116,133,128,108,108,136,112,138,108,126
38,63,87,68,93,116,99,77,81,90,79,86,104,80,80,95,72,96,104,103,123,122,112,137,119,144,104,128,113,127,132,122,112,142,120,140,106
39,63,63,86,69,95,115,98,76,81,88,85,90,107,79,80,95,71,99,106,101,122,121,118,140,121,146,109,133,115,133,120,122,115,147,124,145
40,59,62,64,86,75,96,114,98,79,81,92,88,93,109,77,80,98,72,96,104,104,127,124,118,143,117,147,110,134,112,105,125,126,123,150,122
41,91,56,60,60,85,73,92,115,92,77,86,97,94,93,106,76,79,98,74,98,103,102,124,125,116,146,129,151,123,136,100,105,124,130,122,154
42,80,90,55,59,63,82,73,91,113,93,83,90,99,95,94,104,77,77,99,71,102,103,103,125,127,117,153,134,155,127,102,101,106,127,133,124
43,91,80,89,57,58,61,81,69,92,115,92,84,92,101,96,97,102,82,77,98,72,105,99,102,125,126,122,154,135,153,75,106,99,104,128,131
44,70,92,79,86,61,57,62,82,70,95,116,92,88,94,104,97,94,102,82,79,98,79,102,100,109,125,129,125,155,139,100,79,106,100,110,127
45,63,69,89,81,90,61,56,61,80,72,94,117,97,92,95,104,97,101,104,83,81,100,79,104,99,110,125,129,126,155,86,103,79,107,101,113
46,82,64,71,90,79,90,60,58,61,79,76,96,119,99,93,94,105,99,104,102,80,82,99,78,106,105,114,124,128,130,80,85,102,79,108,108
47,73,83,59,71,89,81,93,62,58,62,83,79,97,120,105,94,97,105,98,106,100,76,83,97,80,107,109,114,123,129,99,76,87,102,83,110
48,80,74,83,60,74,88,80,92,62,59,64,84,78,98,123,107,95,102,104,101,105,101,79,83,97,84,108,113,112,128,103,102,80,87,103,88
49,74,80,75,86,62,74,88,80,94,64,58,63,86,78,99,123,108,94,102,106,106,105,102,80,82,96,86,112,111,116,104,104,102,82,87,101
50,68,73,82,77,85,63,74,88,80,92,65,60,63,90,82,97,122,107,95,101,109,108,107,102,83,85,100,85,113,115,104,107,105,102,84,88
51,77,65,73,80,76,84,64,74,91,80,92,65,62,65,89,83,96,120,109,95,101,106,108,111,104,83,89,101,85,114,100,105,105,107,104,83
52,77,76,68,73,78,77,83,65,75,95,83,91,69,63,67,90,85,97,123,110,97,101,104,112,109,109,85,90,105,89,99,102,103,110,106,110
53,60,76,74,67,73,77,75,81,64,73,96,85,96,68,65,69,91,88,97,123,109,96,104,102,114,108,115,90,94,106,110,97,104,102,112,106
54,86,61,77,74,68,75,78,76,83,65,75,95,85,97,70,69,71,93,85,100,124,113,98,105,101,110,109,116,88,100,120,114,99,103,101,109
55,88,86,61,77,72,70,75,80,73,85,68,76,94,86,98,71,71,73,95,87,100,126,112,100,105,103,109,106,116,88,102,125,114,101,103,103
56,85,85,85,61,80,74,70,74,83,76,86,69,76,95,89,99,73,72,80,95,88,101,127,114,97,104,103,109,108,122,87,104,125,115,99,102
57,82,83,89,89,61,80,75,69,74,82,76,85,71,81,97,89,100,76,75,81,97,86,104,130,114,97,103,103,110,105,97,85,108,128,115,99
58,63,82,81,90,89,60,84,76,67,74,83,77,86,69,83,97,87,104,80,76,80,96,85,108,135,113,96,103,106,105,81,96,84,110,133,115
59,90,62,82,81,87,90,62,83,74,70,76,87,80,87,69,83,96,89,104,83,79,79,99,86,109,137,115,97,104,106,77,80,98,86,109,135
60,89,88,62,82,76,88,88,62,82,73,73,73,91,78,89,66,85,98,90,105,87,76,78,99,85,107,138,116,101,104,84,76,79,99,85,108
61,75,87,85,63,84,78,87,91,64,82,74,72,73,92,82,88,66,84,99,92,104,86,75,78,102,86,105,140,113,105,104,84,72,80,100,86
62,45,74,89,85,62,83,78,85,89,65,85,76,70,72,92,82,86,67,83,99,91,109,86,76,78,106,84,110,139,118,90,105,84,73,80,102
63,46,44,74,86,88,63,84,77,87,88,70,86,76,69,74,92,79,83,67,83,103,92,110,86,77,80,108,84,114,141,104,91,110,85,75,81
64,37,46,45,76,82,89,65,84,80,86,91,68,87,77,68,77,91,81,82,66,84,105,92,108,87,79,84,111,81,118,86,107,90,107,87,77
65,48,33,45,47,74,82,89,67,84,82,88,93,68,86,81,68,76,92,82,82,67,83,104,89,107,90,79,83,108,83,68,86,107,89,106,90
66,68,47,33,45,44,74,84,90,67,84,85,87,94,66,89,80,68,76,90,84,82,68,85,102,94,109,86,82,83,106,86,68,87,105,92,108
67,80,67,46,33,45,46,73,86,89,67,87,84,89,93,67,88,80,70,74,92,87,81,67,84,102,94,110,83,78,81,87,84,67,85,104,92
